Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
188.57959,55.602097,2,1.0,1.0,1.0,0.0
354.372,43.782845,2,1.0,1.0,1.0,0.0
113.73043,21.706947,2,1.0,1.0,1.0,0.0
533.39703,51.747437,2,1.0,1.0,1.0,0.0
760.8074,40.722534,4,2.0833333,1.4000001,2.7333333,1.3333333
1273.033,40.57009,5,2.9,1.6,3.7,2.1
328.16425,58.992188,2,1.0,1.0,1.0,0.0
899.58563,53.469658,3,1.2666668,1.0,1.8000001,0.8000001
127.41157,22.583336,2,1.0,1.0,1.0,0.0
625.68915,52.402874,2,1.0,1.0,1.0,0.0
648.9782,38.56936,4,2.0833333,1.4000001,2.7333333,1.3333333
1214.7245,41.23782,5,2.9,1.6,3.7,2.1
492.67422,62.230995,2,1.0,1.0,1.0,0.0
784.6861,49.227646,3,1.4000001,1.2,1.8000001,0.6
751.79065,67.42954,2,0.9,0.8,1.0,0.19999999
137.5877,24.161942,2,1.0,1.0,1.0,0.0
713.7235,54.064335,2,1.0,1.0,1.0,0.0
573.29254,36.83547,4,2.0833333,1.4000001,2.7333333,1.3333333
1158.8058,45.36992,5,3.2066665,2.3,3.8000002,1.5000002
676.263,64.72847,2,1.0,1.0,1.0,0.0
685.962,53.177902,3,1.9666667,1.9000001,2.0,0.099999905
753.12024,64.582375,2,1.0,1.0,1.0,0.0
142.03226,26.00803,2,1.0,1.0,1.0,0.0
804.0929,56.747597,2,1.0,1.0,1.0,0.0
494.43976,35.380707,4,2.0833333,1.4000001,2.7333333,1.3333333
1107.6931,45.812813,5,3.2533333,2.4,3.8000002,1.4000001
866.76263,67.93637,2,1.0,1.0,1.0,0.0
586.5965,49.07155,3,2.0,2.0,2.0,0.0
773.83563,61.99736,2,1.0,1.0,1.0,0.0
126.32602,27.384604,2,1.0,1.0,1.0,0.0
911.5437,60.43656,2,1.0,1.0,1.0,0.0
558.3664,35.617126,4,2.0833333,1.4000001,2.7333333,1.3333333
2118.113,49.001877,6,3.0972223,1.6,3.8500001,2.25
495.50073,44.984074,3,2.0,2.0,2.0,0.0
796.1449,59.962227,2,1.0,1.0,1.0,0.0
104.79055,29.484528,2,1.0,1.0,1.0,0.0
1020.34467,64.31139,2,1.0,1.0,1.0,0.0
551.0267,35.295193,4,2.0833333,1.4000001,2.7333333,1.3333333
2000.3817,46.523457,6,2.8361113,1.6,3.8000002,2.2000003
422.9125,41.690014,3,2.0,2.0,2.0,0.0
800.7328,58.00209,2,1.0,1.0,1.0,0.0
65.296165,31.274729,2,1.0,1.0,1.0,0.0
1153.3091,68.90136,2,1.0,1.0,1.0,0.0
546.5924,35.26257,4,2.0833333,1.4000001,2.7333333,1.3333333
1897.5132,46.81853,6,2.802778,1.6,3.75,2.15
365.56003,38.658558,3,2.0,2.0,2.0,0.0
820.96423,57.60106,2,1.0,1.0,1.0,0.0
24.628965,33.046955,2,1.0,1.0,1.0,0.0
547.48444,35.491467,4,2.0833333,1.4000001,2.7333333,1.3333333
1803.6573,49.717083,6,3.036111,2.3,3.8000002,1.5000002
304.99637,35.835735,3,2.0,2.0,2.0,0.0
839.92926,57.96423,2,1.0,1.0,1.0,0.0
30.469547,35.39266,2,1.0,1.0,1.0,0.0
564.247,36.001,4,2.0833333,1.4000001,2.7333333,1.3333333
1723.8203,50.267513,6,3.0555556,2.3,3.8000002,1.5000002
291.2347,33.502186,3,2.0,2.0,2.0,0.0
884.2167,59.61318,2,1.0,1.0,1.0,0.0
62.20942,36.536514,2,1.0,1.0,1.0,0.0
578.3203,37.11138,4,2.0833333,1.4000001,2.7333333,1.3333333
1616.8496,47.50441,6,2.7527778,2.2,3.75,1.55
303.3104,31.181168,3,2.0,2.0,2.0,0.0
931.2291,61.77621,2,1.0,1.0,1.0,0.0
101.339966,38.039497,2,1.0,1.0,1.0,0.0
1066.7162,67.70126,2,0.9,0.8,1.0,0.19999999
650.88715,38.37724,4,2.0833333,1.4000001,2.7333333,1.3333333
1539.9209,47.375538,6,2.7166665,2.2,3.7,1.5
313.04205,29.772131,3,2.0,2.0,2.0,0.0
984.5431,64.46713,2,1.0,1.0,1.0,0.0
152.18237,40.712837,2,1.0,1.0,1.0,0.0
1019.165,65.14426,2,1.0,1.0,1.0,0.0
750.1212,40.31983,4,2.0833333,1.4000001,2.7333333,1.3333333
1478.6235,47.26609,6,2.7166665,2.2,3.7,1.5
329.31104,29.716051,3,2.0,2.0,2.0,0.0
1034.5931,67.043655,2,1.0,1.0,1.0,0.0
202.11113,42.965736,2,1.0,1.0,1.0,0.0
976.6675,63.07543,2,1.0,1.0,1.0,0.0
848.8518,42.31406,4,2.0833333,1.4000001,2.7333333,1.3333333
1396.7108,47.061764,6,2.7166665,2.2,3.7,1.5
361.2687,31.153421,3,2.0,2.0,2.0,0.0
151.58841,68.37318,2,0.9,0.8,1.0,0.19999999
1063.0013,69.10308,2,1.0,1.0,1.0,0.0
281.23477,46.17064,2,1.0,1.0,1.0,0.0
915.7374,60.69354,2,1.0,1.0,1.0,0.0
922.01776,43.921276,4,2.0833333,1.4000001,2.7333333,1.3333333
1299.6327,47.21945,6,2.7166665,2.2,3.7,1.5
448.1798,35.517647,3,2.0,2.0,2.0,0.0
241.40233,65.573166,2,1.0,1.0,1.0,0.0
385.62927,50.05256,2,1.0,1.0,1.0,0.0
855.9277,58.513172,2,1.0,1.0,1.0,0.0
992.04333,45.45069,4,2.0833333,1.4000001,2.7333333,1.3333333
1194.3857,47.375134,6,2.7166665,2.2,3.7,1.5
472.95486,38.10594,3,2.0,2.0,2.0,0.0
1326.067,49.903996,7,2.595238,1.2,3.7,2.5
325.25537,63.86976,2,1.0,1.0,1.0,0.0
499.4639,53.41062,2,1.0,1.0,1.0,0.0
801.97546,56.758556,2,1.0,1.0,1.0,0.0
1066.5239,46.989605,4,2.0833333,1.4000001,2.7333333,1.3333333
500.7445,41.29034,3,2.0,2.0,2.0,0.0
1301.6974,49.009674,7,2.6428573,1.4000001,3.7,2.3
414.69,61.734596,2,1.0,1.0,1.0,0.0
610.8848,55.991375,2,1.0,1.0,1.0,0.0
760.00946,55.595184,2,1.0,1.0,1.0,0.0
1136.966,48.621635,4,2.0833333,1.4000001,2.7333333,1.3333333
547.8115,44.88678,3,2.0,2.0,2.0,0.0
1296.6642,46.654606,7,2.3666668,1.4000001,3.0,1.5999999
488.43542,59.75792,2,1.0,1.0,1.0,0.0
727.18146,59.202183,2,1.0,1.0,1.0,0.0
671.9547,52.96561,2,1.0,1.0,1.0,0.0
1213.6912,50.330933,4,2.0833333,1.4000001,2.7333333,1.3333333
618.3615,37.795654,3,1.4000001,1.2,1.8000001,0.6
1298.1095,49.24727,7,2.5761905,2.1,3.0,0.9000001
540.5648,57.99325,2,1.0,1.0,1.0,0.0
891.6726,63.50385,2,1.0,1.0,1.0,0.0
574.11084,50.608303,2,1.0,1.0,1.0,0.0
1290.8099,54.902824,4,2.4833333,2.1,2.8666668,0.7666669
723.92773,41.2712,3,1.4000001,1.2,1.8000001,0.6
1309.6455,43.73887,7,2.1047618,1.2,2.9333334,1.7333333
578.51215,56.533813,2,1.0,1.0,1.0,0.0
1041.4202,67.53055,2,1.0,1.0,1.0,0.0
493.2013,49.424934,2,1.0,1.0,1.0,0.0
1358.9983,52.559467,4,2.1083333,1.4000001,2.7333333,1.3333333
829.507,44.488037,3,1.4000001,1.2,1.8000001,0.6
159.72096,68.58688,2,0.9,0.8,1.0,0.19999999
1458.4957,44.049442,7,2.0666666,1.2,2.8666668,1.6666667
610.82306,55.447697,2,1.0,1.0,1.0,0.0
417.76785,48.942337,2,1.0,1.0,1.0,0.0
1266.6101,54.559803,4,2.4833333,2.1,2.8666668,0.7666669
963.6843,47.911224,3,1.4000001,1.2,1.8000001,0.6
166.27963,67.9599,2,1.0,1.0,1.0,0.0
1620.0068,45.44626,7,2.0666666,1.2,2.8666668,1.6666667
611.96277,53.530098,2,1.0,1.0,1.0,0.0
363.01584,48.378796,2,1.0,1.0,1.0,0.0
1171.1864,53.532856,4,2.5333333,2.2,2.8666668,0.66666675
1098.7283,51.3526,3,1.4000001,1.2,1.8000001,0.6
174.91785,67.69312,2,1.0,1.0,1.0,0.0
589.5433,39.163197,4,2.1083333,1.4000001,2.7333333,1.3333333
578.7472,50.877117,2,1.0,1.0,1.0,0.0
310.8144,47.79623,2,1.0,1.0,1.0,0.0
1108.6697,52.781483,4,2.5333333,2.2,2.8666668,0.66666675
1062.765,51.2581,3,1.4333334,1.2,1.9000001,0.70000005
1274.9528,55.271416,3,1.4000001,1.2,1.8000001,0.6
195.39893,66.95442,2,1.0,1.0,1.0,0.0
698.65045,41.352615,4,2.0833333,1.4000001,2.7333333,1.3333333
547.4471,48.244354,2,1.0,1.0,1.0,0.0
289.50833,47.68774,2,1.0,1.0,1.0,0.0
1111.6224,51.906147,4,2.5333333,2.2,2.8666668,0.66666675
1063.2925,50.961426,3,1.4,1.2,1.8000001,0.6
1460.4141,59.015396,3,1.4000001,1.2,1.8000001,0.6
241.01707,66.01465,2,1.0,1.0,1.0,0.0
793.5415,42.992115,4,2.0833333,1.4000001,2.7333333,1.3333333
498.41296,45.15472,2,1.0,1.0,1.0,0.0
242.07846,47.476242,2,1.0,1.0,1.0,0.0
1074.3971,50.793976,4,2.5333333,2.2,2.8666668,0.66666675
1079.5443,51.2323,3,1.4,1.2,1.8000001,0.6
1650.2554,62.77671,3,1.4000001,1.2,1.8000001,0.6
263.5318,65.82935,2,1.0,1.0,1.0,0.0
897.08124,44.750454,4,2.0833333,1.4000001,2.7333333,1.3333333
428.70316,41.41126,2,1.0,1.0,1.0,0.0
155.93411,47.07966,2,1.0,1.0,1.0,0.0
1037.7708,50.040504,4,2.5333333,2.2,2.8666668,0.66666675
1103.4059,51.80555,3,1.4,1.2,1.8000001,0.6
413.20294,61.575817,2,1.1,1.0,1.2,0.20000005
283.3177,65.66813,2,1.0,1.0,1.0,0.0
2531.66,51.469208,7,2.0428572,1.2,2.8000002,1.6000001
353.20667,38.15755,2,1.0,1.0,1.0,0.0
58.159058,46.11465,2,1.0,1.0,1.0,0.0
933.425,51.181767,4,2.9833333,2.9333334,3.0,0.0666666
487.15036,64.891014,2,1.0,1.0,1.0,0.0
325.87085,65.27495,2,1.0,1.0,1.0,0.0
2900.9485,51.9791,8,1.925,1.2,3.6000001,2.4
290.19223,36.601707,2,1.0,1.0,1.0,0.0
43.40603,44.977966,2,1.0,1.0,1.0,0.0
837.0708,48.827953,4,3.0,3.0,3.0,0.0
564.44635,68.6728,2,1.0,1.0,1.0,0.0
372.77335,64.97603,2,1.0,1.0,1.0,0.0
2870.6335,52.009117,8,1.9125001,1.2,3.5,2.3
215.19778,35.497906,2,1.0,1.0,1.0,0.0
105.2105,44.39334,2,1.0,1.0,1.0,0.0
744.2921,46.589703,4,3.0,3.0,3.0,0.0
447.79825,64.82077,2,1.0,1.0,1.0,0.0
174.88136,28.474438,2,1.1,1.0,1.2,0.20000005
2085.7957,53.28647,6,1.8111111,1.2,2.6666667,1.4666667
145.19789,36.33832,2,1.0,1.0,1.0,0.0
146.83665,43.801582,2,1.0,1.0,1.0,0.0
649.0511,44.31399,4,3.0,3.0,3.0,0.0
538.07007,64.229935,2,1.0,1.0,1.0,0.0
102.64225,24.651726,2,1.0,1.0,1.0,0.0
1997.4517,55.758972,6,2.088889,1.4000001,2.6666667,1.2666667
86.0356,39.057823,2,1.0,1.0,1.0,0.0
175.49745,43.331142,2,1.0,1.0,1.0,0.0
624.6514,42.591637,4,3.0,3.0,3.0,0.0
608.6346,63.42268,2,1.0,1.0,1.0,0.0
39.95643,21.838408,2,1.0,1.0,1.0,0.0
2061.8625,55.52115,6,2.111111,1.4000001,2.7333333,1.3333333
1.153241,42.163944,2,1.0,1.0,1.0,0.0
188.89943,43.099865,2,1.0,1.0,1.0,0.0
613.00806,41.20699,4,3.0,3.0,3.0,0.0
697.3636,62.578033,2,1.0,1.0,1.0,0.0
14.071487,19.326342,2,1.0,1.0,1.0,0.0
2156.4644,55.353394,6,2.111111,1.4000001,2.7333333,1.3333333
103.73717,45.736244,2,1.0,1.0,1.0,0.0
211.44513,42.99838,2,1.0,1.0,1.0,0.0
669.35376,42.70537,4,3.0,3.0,3.0,0.0
788.0076,62.552383,2,1.0,1.0,1.0,0.0
38.3686,20.035185,2,1.0,1.0,1.0,0.0
2238.9314,55.294373,6,2.111111,1.4000001,2.7333333,1.3333333
226.07213,48.655228,2,1.0,1.0,1.0,0.0
227.75612,42.984978,2,1.0,1.0,1.0,0.0
723.53455,43.75012,4,3.0,3.0,3.0,0.0
867.3741,63.047035,2,1.0,1.0,1.0,0.0
86.1657,20.887291,2,1.0,1.0,1.0,0.0
2353.0686,55.57581,6,2.111111,1.4000001,2.7333333,1.3333333
365.60965,52.352104,2,1.0,1.0,1.0,0.0
222.06491,43.085514,2,1.0,1.0,1.0,0.0
792.8333,45.558914,4,3.0,3.0,3.0,0.0
929.6942,63.19119,2,1.0,1.0,1.0,0.0
2524.9153,51.19119,7,1.9857142,1.0,2.8000002,1.8000002
517.98236,56.568077,2,1.0,1.0,1.0,0.0
214.67143,43.074406,2,1.0,1.0,1.0,0.0
875.1881,47.7857,4,3.0,3.0,3.0,0.0
991.86053,63.8393,2,1.0,1.0,1.0,0.0
2575.2305,53.21587,7,2.3309524,1.2,3.65,2.45
517.5844,54.405125,2,1.0,1.0,1.0,0.0
247.54869,43.408596,2,1.0,1.0,1.0,0.0
940.06934,45.44567,4,2.6,2.2,3.0,0.79999995
1024.249,64.21241,2,1.0,1.0,1.0,0.0
2635.7585,52.892017,7,2.3547618,1.2,3.65,2.45
520.5081,53.67129,2,1.0,1.0,1.0,0.0
251.00291,43.456516,2,1.0,1.0,1.0,0.0
921.5418,49.140625,4,2.9166667,2.8666668,3.0,0.1333332
1054.6827,64.951836,2,1.0,1.0,1.0,0.0
2737.1072,53.038933,7,2.3547618,1.2,3.65,2.45
518.0929,52.698154,2,1.0,1.0,1.0,0.0
223.20712,42.927177,2,1.0,1.0,1.0,0.0
892.9889,48.572113,4,3.0,3.0,3.0,0.0
1075.8756,65.77422,2,1.0,1.0,1.0,0.0
2856.8335,53.484547,7,2.3547618,1.2,3.65,2.45
518.2917,52.95978,2,1.0,1.0,1.0,0.0
182.80954,42.157173,2,1.0,1.0,1.0,0.0
852.702,47.956966,4,3.0,3.0,3.0,0.0
1126.3732,67.70386,2,1.0,1.0,1.0,0.0
2963.7112,53.936825,7,2.3547618,1.2,3.65,2.45
519.6081,52.553444,2,1.0,1.0,1.0,0.0
126.18749,40.778706,2,1.0,1.0,1.0,0.0
803.7973,47.41984,4,3.0,3.0,3.0,0.0
1174.0302,69.765945,2,1.0,1.0,1.0,0.0
3051.4395,54.61013,7,2.3547618,1.2,3.65,2.45
520.0491,51.87313,2,1.0,1.0,1.0,0.0
75.20468,39.282433,2,1.0,1.0,1.0,0.0
718.9343,46.072193,4,3.0,3.0,3.0,0.0
3136.6091,55.109276,7,2.3547618,1.2,3.65,2.45
524.2861,50.481346,2,1.0,1.0,1.0,0.0
27.108034,38.160362,2,1.0,1.0,1.0,0.0
709.4852,45.07465,4,3.0,3.0,3.0,0.0
3197.2778,55.61899,7,2.3547618,1.2,3.65,2.45
531.62756,49.781933,2,1.0,1.0,1.0,0.0
20.827366,36.623333,2,1.0,1.0,1.0,0.0
698.37744,44.33739,4,3.0,3.0,3.0,0.0
3298.8289,56.23626,7,2.3547618,1.2,3.65,2.45
539.1671,48.944492,2,1.0,1.0,1.0,0.0
72.213104,35.657524,2,1.0,1.0,1.0,0.0
1111.9393,46.860268,5,2.8333335,1.4000001,3.7,2.3
3432.8865,57.11348,7,2.3547618,1.2,3.65,2.45
542.0833,47.763687,2,1.0,1.0,1.0,0.0
147.83488,35.876686,2,1.0,1.0,1.0,0.0
1031.6594,45.336376,5,2.9,1.6,3.7,2.1
2316.4763,55.958317,6,2.4305556,1.2,3.65,2.45
532.87616,46.4125,2,1.0,1.0,1.0,0.0
223.51128,35.96764,2,1.0,1.0,1.0,0.0
956.81854,44.06806,5,2.9,1.6,3.7,2.1
2335.5056,56.01054,6,2.413889,1.2,3.65,2.45
527.10504,45.917538,2,1.0,1.0,1.0,0.0
281.3916,35.692257,2,1.0,1.0,1.0,0.0
900.2124,43.514313,5,2.9,1.6,3.7,2.1
2368.9363,53.85953,6,2.15,1.2,3.6000001,2.4
482.6965,44.169743,2,1.0,1.0,1.0,0.0
328.4607,36.5912,2,1.0,1.0,1.0,0.0
842.0454,43.328247,5,2.9,1.6,3.7,2.1
3445.9934,56.05369,7,2.102381,1.2,3.55,2.35
448.5023,43.01332,2,1.0,1.0,1.0,0.0
370.79623,38.579384,2,1.0,1.0,1.0,0.0
779.16614,46.587467,5,3.22,2.3,3.8000002,1.5000002
3469.368,52.78951,6,2.1111112,1.2,2.8666668,1.6666667
415.03238,42.091946,2,1.0,1.0,1.0,0.0
409.60916,41.398594,2,1.0,1.0,1.0,0.0
845.3278,46.149426,5,3.2533336,2.4,3.8000002,1.4000001
3280.9631,51.73469,6,2.0777779,1.2,2.8666668,1.6666667
375.64484,41.313957,2,1.0,1.0,1.0,0.0
452.48834,44.57007,2,1.0,1.0,1.0,0.0
897.61554,45.840237,5,3.2533336,2.4,3.8000002,1.4000001
1223.8053,69.96625,2,0.9,0.8,1.0,0.19999999
3121.3323,50.759197,6,2.0777779,1.2,2.8666668,1.6666667
352.5379,41.218388,2,1.0,1.0,1.0,0.0
494.19492,47.773155,2,1.0,1.0,1.0,0.0
938.15466,45.710526,5,3.2533336,2.4,3.8000002,1.4000001
1143.4889,67.64757,2,1.0,1.0,1.0,0.0
3028.2986,49.71143,6,2.0777779,1.2,2.8666668,1.6666667
326.12842,41.494343,2,1.0,1.0,1.0,0.0
532.1091,50.775356,2,1.0,1.0,1.0,0.0
964.5861,45.837414,5,3.2533336,2.4,3.8000002,1.4000001
1059.1067,65.16403,2,1.0,1.0,1.0,0.0
2993.6482,48.787,6,2.0777779,1.2,2.8666668,1.6666667
309.36966,41.52751,2,1.0,1.0,1.0,0.0
583.28534,54.25475,2,1.0,1.0,1.0,0.0
955.3258,45.51671,5,3.2533336,2.4,3.8000002,1.4000001
968.7242,62.41162,2,1.0,1.0,1.0,0.0
2998.0793,48.268795,6,2.0777779,1.2,2.8666668,1.6666667
313.32748,41.55201,2,1.0,1.0,1.0,0.0
641.73114,57.7718,2,1.0,1.0,1.0,0.0
965.62634,43.017365,5,2.9233334,1.6,3.75,2.15
879.7842,59.669197,2,1.0,1.0,1.0,0.0
2936.2307,50.09682,6,2.3500001,1.2,2.9333334,1.7333333
301.1909,41.38287,2,1.0,1.0,1.0,0.0
677.37897,60.462666,2,1.0,1.0,1.0,0.0
978.58026,43.269043,5,2.9,1.6,3.7,2.1
784.0351,56.655506,2,1.0,1.0,1.0,0.0
2890.1843,49.102993,6,2.3666666,1.2,2.9333334,1.7333333
263.11264,40.784107,2,1.0,1.0,1.0,0.0
706.4432,62.720226,2,1.0,1.0,1.0,0.0
1014.2629,44.351715,5,2.9,1.6,3.7,2.1
691.08405,53.686718,2,1.0,1.0,1.0,0.0
486.56796,49.004612,2,1.0,1.0,1.0,0.0
225.80325,40.22331,2,1.0,1.0,1.0,0.0
867.6281,42.953186,4,2.55,2.2,2.9333334,0.73333335
735.1063,65.36124,2,1.0,1.0,1.0,0.0
1041.8209,41.263702,5,2.5333333,1.6,3.0666668,1.4666668
582.9638,50.33319,2,1.0,1.0,1.0,0.0
582.1019,52.20079,2,1.0,1.0,1.0,0.0
184.79633,39.46305,2,1.0,1.0,1.0,0.0
777.19507,40.31292,4,2.5333333,2.2,2.8666668,0.66666675
753.1402,67.38778,2,1.0,1.0,1.0,0.0
1084.2494,41.20627,5,2.4666667,1.4000001,2.9333334,1.5333333
476.69467,47.00532,2,1.0,1.0,1.0,0.0
703.0725,56.106323,2,1.0,1.0,1.0,0.0
134.5441,38.570465,2,1.0,1.0,1.0,0.0
740.7796,39.073708,4,2.5333333,2.2,2.8666668,0.66666675
776.38184,69.57096,2,1.0,1.0,1.0,0.0
1142.6497,44.62369,5,2.4666667,1.4000001,2.9333334,1.5333333
373.1344,44.12861,2,1.0,1.0,1.0,0.0
810.9062,59.490547,2,1.0,1.0,1.0,0.0
96.06821,38.653843,2,1.0,1.0,1.0,0.0
839.6776,40.809868,4,2.5333333,2.2,2.8666668,0.66666675
1247.647,45.06792,5,2.4666667,1.4000001,2.9333334,1.5333333
270.16022,40.760666,2,1.0,1.0,1.0,0.0
572.2959,68.24141,2,0.9,0.8,1.0,0.19999999
898.27905,62.218372,2,1.0,1.0,1.0,0.0
79.43543,38.84397,2,1.0,1.0,1.0,0.0
839.35913,40.74633,4,2.5333333,2.2,2.8666668,0.66666675
1357.0289,45.773495,5,2.4666667,1.4000001,2.9333334,1.5333333
175.75133,37.235924,2,1.0,1.0,1.0,0.0
548.4575,65.132866,2,1.0,1.0,1.0,0.0
941.4691,63.43423,2,1.0,1.0,1.0,0.0
81.73445,38.796608,2,1.0,1.0,1.0,0.0
836.93823,40.752625,4,2.5333333,2.2,2.8666668,0.66666675
1456.666,46.442097,5,2.4666667,1.4000001,2.9333334,1.5333333
96.12658,33.942795,2,1.0,1.0,1.0,0.0
539.1793,62.284893,2,1.0,1.0,1.0,0.0
