 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
4362,30,5.750544,2.857143,1.1960033,0.15122648,
4363,30,5.909779,2.857143,1.1960033,0.15122648,
4364,30,6.0616775,2.857143,1.1960033,0.15122648,
4365,35,7.2451615,3.6,1.3210714,0.23940973,
4366,42,11.096936,4.25,1.6283102,0.37993264,
4367,41,11.1287,4.25,1.5941668,0.36773968,
4368,40,11.223617,4.25,1.6708333,0.23471637,
4369,37,8.806024,4,1.8580556,0.26242787,
4370,36,8.536043,4,2.1164584,0.19447663,
4371,35,8.500444,4,2.0350115,0.3358595,
4372,35,8.512593,4,2.016493,0.32531354,
4373,35,6.8054495,3.6,1.8131945,0.26025084,
4374,35,6.8203096,3.6,1.7969906,0.27131194,
4375,34,6.927362,3.6,1.8046296,0.27746636,
4376,58,24.641031,4,1.6875,0.27563375,
4377,58,24.771435,4,1.7319443,0.29536662,
4378,57,24.9688,4,1.7763889,0.26393965,
4379,57,25.079662,4,1.7763889,0.26393965,
4380,57,25.313328,4,1.7208332,0.24897568,
4381,46,26.531357,3.8,1.7059524,0.28526735,
4382,44,22.370241,3.5,1.5882937,0.2377228,
4383,34,12.265548,3.3333333,1.5709877,0.30959204,
4384,32,9.185964,3.1666667,1.4693288,0.28296655,
4385,32,8.121883,3,1.390377,0.22570689,
4386,31,8.31963,3,1.3328372,0.22656918,
4387,31,8.507516,3,1.3149801,0.20437916,
4388,30,8.74266,3,1.3149801,0.20437916,
4389,30,8.84199,3,1.3149801,0.20437916,
4390,30,7.78695,2.875,1.317853,0.19096103,
4391,33,9.263106,3.2857144,1.4150132,0.24811293,
4392,32,8.407753,3.125,1.3677661,0.2217158,
4393,31,8.738182,3.125,1.3677661,0.2217158,
4394,31,9.146448,3.125,1.3677661,0.2217158,
4395,30,8.518518,3,1.3654513,0.20902708,
4396,31,7.6100335,2.8888888,1.3248457,0.18580185,
4397,31,6.3057504,3,1.4051216,0.13862151,
4398,31,7.1739154,3.142857,1.4938228,0.16277447,
4399,30,7.207238,3.142857,1.6024472,0.14781618,
4400,72,21.7105,3.5,1.6264662,0.10874614,
4401,73,21.446604,3.5,1.6195216,0.09788091,
4402,75,26.04096,3.6666667,1.6792593,0.10371989,
4403,70,22.241678,3.4285715,1.6070372,0.095552936,
4404,70,22.13429,3.4285715,1.6070372,0.095552936,
4405,78,27.00901,3.8333333,1.6391205,0.26577386,
4406,78,26.651382,3.8333333,1.6473942,0.26751044,
4407,72,22.59048,3.5714285,1.5549093,0.22929467,
4408,67,19.491726,3.375,1.4211309,0.18386576,
4409,30,5.42591,2.7777777,1.334105,0.11462173,
4410,29,5.2168612,2.7777777,1.3080908,0.10494546,
4411,29,5.006609,2.7777777,1.3021384,0.100281425,
4412,28,4.8034277,2.7777777,1.2671958,0.085623056,
4413,28,3.7484016,2.6666667,1.2006173,0.0884316,
4414,27,3.945576,2.75,1.2106481,0.07693058,
4415,21,2.3597262,2.3333333,1.25,0.039283708,
4416,22,3.4007592,2.5,1.2812499,0.044194173,
4417,22,3.1498742,2.5,1.3750001,0.044194173,
4418,22,2.858975,2.5,1.4791666,0.014731391,
4419,22,2.5636292,2.5,1.5,0,
4420,26,3.9124577,2.5555556,1.4197531,0.050148383,
4421,26,3.7380757,2.5555556,1.4899691,0.013694624,
4422,26,3.7232828,2.5555556,1.5030864,0.003086408,
4423,26,4.0456114,2.625,1.5659722,0.003472209,
4424,26,3.8986275,2.625,1.4826388,0.06239777,
4425,26,3.73603,2.625,1.4618056,0.03293499,
4426,30,5.8656,3,1.4248867,0.069108255,
4427,30,6.1562576,3,1.4153911,0.06619101,
4428,29,6.4552298,3,1.3687642,0.122875094,
4429,30,6.7285724,3,1.3547336,0.11799773,
4430,30,7.010998,3,1.3547336,0.11799773,
4431,30,7.3305354,3,1.3066894,0.12991348,
4432,31,7.6196084,3,1.3015872,0.12475654,
4433,31,7.7532663,3,1.3015872,0.12475654,
4434,31,5.1244416,2.625,1.2729167,0.09612945,
4435,31,5.1505003,2.625,1.2666667,0.091474764,
4436,33,5.2339954,2.625,1.2666667,0.091474764,
4437,29,1.2261486,2.2222223,1.2407408,0.01309457,
4438,31,3.816989,2.3333333,1.1388888,0.039283708,
4439,31,3.7333968,2.2222223,1.0462962,0.06547285,
4440,31,4.0014944,2.2222223,1.037037,0.05237828,
4441,31,4.8287077,2.25,1.0416666,0.05892556,
4442,32,5.0858116,2.25,1.0416666,0.05892556,
4443,33,5.3240757,2.25,1.0416666,0.05892556,
4444,33,6.309212,2.2857144,1.047619,0.067343496,
4445,33,5.6173277,2.25,1.0416666,0.05892556,
4446,40,6.503715,2.7142856,1.1,0.088203356,
4447,41,7.6258655,2.8333333,1.1458334,0.13222167,
4448,39,5.644833,2.6666667,1.1354166,0.13688987,
4449,39,5.6712823,2.6666667,1.125,0.125,
4450,38,6.7663107,2.8,1.15,0.15,
4451,38,8.33794,3,1.1875,0.1875,
4452,29,2.570045,2.4,1.075,0.075,
4453,24,7.65E-06,2,1,0,
4454,23,8.26E-06,2,1,0,
4455,21,5.88E-06,2,1,0,
4456,23,6.61E-06,2,1,0,
4457,22,3.33E-06,2,1,0,
4458,21,8.43E-06,2,1,0,
4459,20,6.22E-06,2,1,0,
4460,24,1.3983225,2.25,1.0390625,0.04059494,
4461,24,1.4200575,2.25,1.046875,0.046875,
4462,23,1.6633933,2.2857144,1.1021825,0.06188282,
4463,18,6.20E-06,2,1,0,
4464,23,2.0009124,2.2857144,1.0446428,0.046394218,
4465,24,2.114268,2.2857144,1.0535715,0.05357143,
4466,26,2.3396118,2.2857144,1.0535715,0.05357143,
4467,24,1.8860013,2.142857,1.0357143,0.050507627,
4468,25,2.047839,2.142857,1.0238096,0.033671748,
4469,26,2.214316,2.142857,1.0238096,0.033671748,
4470,27,2.344563,2.142857,1.0238096,0.033671748,
4471,29,2.4397755,2.142857,1.0238096,0.033671748,
4472,29,2.446048,2.142857,1.0238096,0.033671748,
4473,32,4.2099447,2.2857144,1.0357143,0.035714287,
4474,32,4.7034554,2.3333333,1.0625,0.0625,
4475,32,4.4931197,2.3333333,1.0625,0.0625,
4476,31,5.1607523,2.4,1.075,0.075,
4477,31,4.1669083,2.3333333,1.0625,0.0625,
4478,30,3.4757118,2.2857144,1.0535715,0.05357143,
4479,29,3.408544,2.2857144,1.0535715,0.05357143,
4480,26,3.3399723,2.142857,1.0238096,0.033671748,
4481,26,3.3115692,2.142857,1.0238096,0.033671748,
4482,23,8.22E-06,2,1,0,
4483,23,2.57E-06,2,1,0,
4484,26,3.194173,2.142857,1.0238096,0.033671748,
4485,26,3.2140973,2.142857,1.0238096,0.033671748,
4486,26,3.3003323,2.142857,1.0238096,0.033671748,
4487,26,3.3793483,2.142857,1.0238096,0.033671748,
4488,27,3.4396234,2.142857,1.0238096,0.033671748,
4489,29,7.060228,2.2857144,1.047619,0.067343496,
4490,32,5.97294,2.4285715,1.0773809,0.087243184,
4491,29,5.1493726,2.3333333,1.0694444,0.09820927,
4492,29,4.676212,2.3333333,1.0555555,0.078567415,
4493,28,5.0453844,2.4,1.0666666,0.0942809,
4494,29,8.069496,2.6,1.0666666,0.10487547,
4495,28,7.442131,2.6,1.0666666,0.10487547,
4496,30,6.2555795,2.6666667,1.0694444,0.10703808,
4497,29,5.6662307,2.6666667,1.0833334,0.12667994,
4498,28,5.0355372,2.6666667,1.2395834,0.13331544,
4499,27,4.459853,2.6666667,1.2569444,0.101783715,
4500,26,3.9797554,2.6666667,1.2569444,0.101783715,
4501,27,3.0963116,2.5714285,1.220238,0.087243184,
4502,30,4.2584605,2.7142856,1.2440475,0.120914936,
4503,28,3.21643,2.5714285,1.3154763,0.07040731,
4504,28,2.950559,2.5714285,1.3392857,0.05357143,
4505,23,1.7978008,2.2857144,1.2857143,0,
4506,23,1.7111522,2.2857144,1.2857143,0,
4507,27,3.0934937,2.6666667,1.3854166,0.054126587,
4508,27,3.0305116,2.6666667,1.3958334,0.0625,
4509,27,3.5206702,2.6666667,1.3958334,0.0625,
4510,27,4.174517,2.6666667,1.3958334,0.0625,
4511,31,6.6050434,2.8333333,1.423611,0.101783715,
4512,32,6.382788,2.7142856,1.4117063,0.095554575,
4513,33,7.6294413,2.857143,1.4593254,0.12129337,
4514,31,5.153654,2.625,1.359375,0.120531954,
4515,33,7.510516,2.75,1.328125,0.09106918,
4516,32,7.7490005,2.75,1.3385417,0.10580056,
4517,32,7.9986124,2.75,1.234375,0.13526334,
4518,31,8.322255,2.75,1.234375,0.13526334,
4519,31,7.5715113,2.6666667,1.2083334,0.12023408,
4520,30,7.6062512,2.6666667,1.2083334,0.12023408,
4521,30,7.565363,2.6666667,1.3047839,0.10339104,
4522,27,5.6071644,2.5555556,1.3179011,0.055464685,
4523,27,5.771408,2.5555556,1.3179011,0.055464685,
4524,27,5.3551025,2.5,1.3111112,0.06285395,
4525,27,5.5569787,2.5,1.2861111,0.049918216,
4526,25,3.2813902,2.4444444,1.2993827,0.029275546,
4527,23,1.5537219,2.3333333,1.2808642,0.003086408,
4528,23,1.5548,2.3333333,1.224537,0.06624578,
4529,23,1.5384588,2.3333333,1.2114197,0.058254898,
4530,24,1.5317906,2.3333333,1.2608025,0.013888879,
4531,25,1.5879216,2.3333333,1.1975309,0.04237012,
4532,24,0.98734325,2.2222223,1.1697531,0.003086408,
4533,24,1.1526139,2.25,1.1909722,0.003472209,
4534,25,1.207975,2.25,1.1909722,0.003472209,
4535,25,1.4777261,2.2857144,1.218254,0.003968239,
4536,27,1.405035,2.25,1.1909722,0.003472209,
4537,27,1.7199603,2.2857144,1.1378968,0.082065895,
4538,33,6.773189,2.5714285,1.1646825,0.12540677,
4539,31,5.6880994,2.4285715,1.2142857,0.08417938,
4540,34,9.133828,2.5714285,1.2142857,0.10101525,
4541,35,9.194491,2.5714285,1.2142857,0.10101525,
4542,33,5.1532745,2.375,1.1666666,0.05892556,
4543,33,5.4305196,2.375,1.1666666,0.05892556,
4544,30,3.6064227,2.25,1.1458333,0.02946278,
4545,30,3.6681516,2.25,1.1458333,0.02946278,
4546,30,3.6871555,2.25,1.1458333,0.02946278,
4547,28,4.1708674,2.2857144,1.047619,0.067343496,
4548,29,3.6552644,2.25,1.0416666,0.05892556,
4549,28,3.6266916,2.25,1.0416666,0.05892556,
4550,28,3.5956578,2.25,1.0416666,0.05892556,
4551,28,3.1604795,2.2222223,1.037037,0.05237828,
4552,27,0.41679218,2.090909,1.0151515,0.021427477,
4553,25,3.24E-06,2,1,0,
4554,24,2.02E-06,2,1,0,
4555,24,3.97E-06,2,1,0,
4556,23,4.47E-06,2,1,0,
4557,24,5.88E-06,2,1,0,
4558,25,0.976796,2.1818182,1.0284091,0.029523592,
4559,24,0.9887339,2.1818182,1.0340909,0.03409091,
4560,24,1.0206002,2.1818182,1.0340909,0.03409091,
4561,24,1.0584526,2.1818182,1.0340909,0.03409091,
4562,22,1.2187588,2.2,1.0375,0.0375,
4563,22,1.248295,2.2,1.0375,0.0375,
4564,21,1.9238799,2.1,1.025,0.035355337,
4565,23,3.3086548,2.2,1.025,0.035355337,
4566,22,3.2067807,2.2,1.0333333,0.04714045,
4567,20,3.3737588,2.2222223,1.037037,0.05237828,
4568,21,3.0755048,2.2222223,1.037037,0.05237828,
4569,21,2.6923726,2.2222223,1.037037,0.05237828,
4570,22,2.332867,2.2222223,1.1018518,0.0488696,
4571,23,1.9827524,2.2222223,1.1296296,0.02618914,
4572,24,1.769153,2.2222223,1.1296296,0.02618914,
4573,25,1.675327,2.2222223,1.1296296,0.02618914,
4574,24,0.6585374,2.1111112,1.1111112,0,
4575,26,0.79188025,2.1,1.1,0,
4576,27,0.98465425,2.1,1.025,0.035355337,
4577,30,2.4609396,2.2,1.03125,0.032475952,
4578,30,2.6387596,2.2222223,1.0416666,0.041666668,
4579,35,6.834201,2.5714285,1.0982143,0.09996564,
4580,36,6.789907,2.5714285,1.1071428,0.10714286,
4581,33,5.4771056,2.375,1.0677083,0.076337785,
4582,36,7.249018,2.5714285,1.0892857,0.10407906,
4583,36,7.9300485,2.6666667,1.2152778,0.1358044,
4584,36,7.5280213,2.6666667,1.2569444,0.101783715,
4585,35,7.2600074,2.6666667,1.2569444,0.101783715,
4586,37,11.8704195,2.8333333,1.2847222,0.14106742,
4587,37,11.677994,2.8333333,1.2847222,0.14106742,
4588,34,9.800522,2.6666667,1.2638888,0.13749297,
4589,31,4.723004,2.5,1.3333334,0.058925565,
4590,29,2.1828172,2.3333333,1.3333334,0,
4591,29,2.2913227,2.3333333,1.3333334,0,
4592,27,2.9650311,2.4,1.4,0,
4593,31,6.934593,2.6,1.3680556,0.09863068,
4594,30,8.615281,2.75,1.4756944,0.13107352,
4595,29,8.536434,2.75,1.4756944,0.13107352,
4596,29,8.482848,2.75,1.4756944,0.13107352,
4597,35,10.540709,3.25,1.454861,0.14751837,
4598,35,10.285682,3.25,1.4270834,0.13700986,
4599,34,10.110985,3.25,1.3958334,0.10622957,
4600,34,9.687534,3.25,1.3958334,0.10622957,
4601,34,7.719205,3,1.386111,0.09200275,
4602,32,9.250838,2.6666667,1.4166666,0.117851116,
4603,31,7.3818374,2.5714285,1.3333333,0.067343496,
4604,30,6.8827224,2.5714285,1.3333333,0.067343496,
4605,29,6.3675966,2.5714285,1.3333333,0.067343496,
4606,28,5.77984,2.5714285,1.3333333,0.067343496,
4607,29,9.752374,2.7142856,1.345238,0.08417938,
4608,26,4.6851535,2.5714285,1.3333333,0.067343496,
4609,25,4.1896276,2.5714285,1.3333333,0.067343496,
4610,24,3.680243,2.5714285,1.4404762,0.050507627,
4611,24,3.288273,2.5714285,1.5476191,0.016835876,
4612,23,3.050352,2.5714285,1.5714285,0,
4613,57,18.91217,3.6,1.4364197,0.037047315,
4614,53,15.832263,3.3333333,1.3724279,0.033888195,
4615,53,15.981949,3.3333333,1.2613169,0.11245561,
4616,57,18.1049,3.5,1.2196501,0.17362492,
4617,57,18.27964,3.5,1.2150205,0.17639063,
4618,56,18.38585,3.5,1.2150205,0.17639063,
4619,53,15.829994,3.2857144,1.300926,0.15027675,
4620,50,14.0182495,3.125,1.296875,0.12606297,
4621,50,14.221558,3.125,1.296875,0.12606297,
4622,62,19.894817,5,1.355382,0.15229872,
4623,57,16.378092,4.5,1.2990451,0.1223824,
4624,55,18.578587,3.5714285,1.3669531,0.21125093,
4625,59,18.975834,5,1.3639758,0.16311201,
4626,59,18.688095,5,1.3809028,0.17684181,
4627,32,8.774559,3.2857144,1.4454365,0.19332175,
4628,31,9.941551,3.2857144,1.6039683,0.18052258,
4629,31,9.898127,3.2857144,1.6170635,0.17811425,
4630,32,9.921622,3.2857144,1.6440476,0.19392183,
4631,30,6.3374844,3,1.5694444,0.13289493,
4632,34,8.703646,3.25,1.5538194,0.14217898,
4633,40,12.644621,3.857143,1.6753118,0.2201794,
4634,40,12.80619,3.857143,1.6989795,0.23929824,
4635,40,12.915416,3.857143,1.7434807,0.23823285,
4636,38,11.481779,3.7142856,1.7307256,0.23804496,
4637,37,11.491366,3.7142856,1.7188208,0.22120908,
4638,37,11.437581,3.7142856,1.6438209,0.3256761,
4639,33,9.392164,3.4285715,1.4982994,0.3234804,
4640,33,9.218008,3.4285715,1.5028344,0.3276697,
4641,29,6.3357773,3.142857,1.6020172,0.25208396,
4642,29,6.0116434,3.142857,1.6205357,0.2305529,
4643,28,6.6170135,3.3333333,1.7239584,0.2689784,
4644,28,6.135901,3.3333333,1.7667824,0.28734624,
4645,28,5.839155,3.3333333,1.8057485,0.30622253,
4646,28,5.7116494,3.3333333,1.7780093,0.29469398,
4647,30,8.260135,3.5,1.7239584,0.2986358,
4648,31,6.7601137,3.2857144,1.610119,0.25721958,
4649,53,23.861532,4,1.5856482,0.3198646,
4650,54,23.850012,4,1.59375,0.32042733,
4651,35,7.3945136,3.4285715,1.5255007,0.24121056,
4652,35,6.3604264,3.25,1.4079034,0.16901691,
4653,35,6.3768578,3.25,1.4079034,0.16901691,
4654,36,9.333591,3.25,1.3126808,0.21898639,
4655,36,9.470653,3.25,1.277199,0.19738105,
4656,36,9.600452,3.25,1.2472512,0.18177912,
4657,33,5.28188,3.125,1.2426835,0.13294053,
4658,33,6.4286394,3.25,1.2564019,0.14452843,
4659,30,5.7768145,2.8888888,1.2821503,0.13398494,
4660,33,7.510789,3,1.2989969,0.14916806,
4661,33,6.62317,2.9,1.2774305,0.14603636,
4662,32,6.497963,2.9,1.2774305,0.14603636,
4663,29,5.0684757,2.6363637,1.2774621,0.121676184,
4664,29,3.8194497,2.9,1.2293981,0.109571755,
4665,32,6.4747677,3.2222223,1.2317386,0.20009774,
4666,31,6.721221,3.2222223,1.2344822,0.18404086,
4667,31,6.9293857,3.2222223,1.215192,0.19554575,
4668,30,7.401628,2.9,1.2180555,0.17282012,
4669,30,7.4684114,2.9,1.2763889,0.16966233,
4670,34,9.931346,3.2222223,1.3527778,0.18451516,
4671,32,9.064449,3.1111112,1.3444445,0.1888182,
4672,41,22.027164,3.625,1.2086805,0.22232795,
4673,34,9.797493,3.1111112,1.3166667,0.16584855,
4674,41,16.210653,4.142857,1.227166,0.2625539,
4675,44,26.66618,4,1.2577711,0.30626735,
4676,44,25.777304,3.5,1.2067709,0.2397762,
4677,35,11.195402,3.4285715,1.2162697,0.24741103,
4678,39,17.338787,3.4285715,1.2050264,0.21959162,
4679,40,17.269472,3.4285715,1.239969,0.24023794,
4680,40,17.207636,3.4285715,1.2161596,0.24825749,
4681,46,20.48086,4,1.2561728,0.28112614,
4682,47,20.63178,4,1.3132716,0.30138668,
4683,35,11.66027,3.142857,1.4404762,0.2121789,
4684,35,13.73198,3.3333333,1.3981482,0.31539086,
4685,33,11.752457,3.1666667,1.3912038,0.27654842,
4686,30,10.255727,3,1.3564816,0.2533321,
4687,26,7.5266232,2.8333333,1.4837962,0.1463079,
4688,28,9.857998,3,1.5254631,0.1463079,
4689,25,7.5790467,2.8333333,1.5115741,0.12666605,
4690,26,9.473618,3,1.4925925,0.14859003,
4691,27,7.5698786,2.857143,1.4285715,0.13126175,
4692,27,7.2527084,2.857143,1.4285715,0.13126175,
4693,27,6.381483,2.625,1.390625,0.09875515,
4694,26,6.054654,2.625,1.3836806,0.09499954,
4695,26,5.690521,2.625,1.3836806,0.09499954,
4696,31,5.3727503,3,1.3234128,0.11644039,
4697,30,5.292985,3,1.3353175,0.12149699,
4698,31,4.6153936,2.875,1.2934028,0.10630987,
4699,31,4.7686973,2.875,1.2934028,0.10630987,
4700,28,5.5483394,2.6666667,1.2669753,0.10473601,
4701,29,4.7723207,2.6,1.2847222,0.054332994,
4702,28,4.5798106,2.6,1.236111,0.09175122,
4703,26,3.803553,2.5,1.2027777,0.04461077,
4704,26,3.5260513,2.5,1.2027777,0.04461077,
4705,28,4.0500846,2.6,1.2777778,0.065023184,
4706,27,3.7499642,2.6,1.3027778,0.04461077,
4707,27,3.5273933,2.6,1.3027778,0.04461077,
4708,27,3.3827755,2.6,1.3027778,0.04461077,
4709,27,3.2733734,2.6,1.3027778,0.04461077,
4710,23,3.037686,2.4444444,1.3086419,0.04237012,
4711,23,2.9157457,2.4444444,1.3734567,0.01618098,
4712,23,2.6873708,2.4444444,1.3919753,0.003086408,
4713,21,2.710363,2.5,1.4409722,0.003472209,
4714,25,5.1796813,2.5555556,1.4104939,0.029275546,
4715,25,5.0113444,2.5555556,1.4104939,0.029275546,
4716,26,4.9239407,2.5555556,1.4104939,0.029275546,
4717,27,4.5323133,2.5555556,1.2893518,0.07578239,
4718,28,4.360398,2.5555556,1.2824073,0.067855805,
4719,29,3.8257873,2.5,1.2541666,0.061070226,
4720,29,3.188058,2.5555556,1.2731482,0.05476124,
4721,39,12.793153,3.4285715,1.3678571,0.16582303,
4722,39,13.0265045,3.4285715,1.3880951,0.17281273,
4723,36,11.718053,3.2857144,1.3789682,0.17684105,
4724,31,7.3713555,2.875,1.3133681,0.15741356,
4725,29,7.276615,2.75,1.2239583,0.12715356,
4726,29,8.194512,2.857143,1.2440475,0.12848248,
4727,31,10.802587,3,1.2222222,0.2014649,
4728,32,9.290674,2.875,1.2013888,0.17795892,
4729,31,9.193799,2.875,1.2743056,0.17401166,
4730,28,6.8106565,2.625,1.2847222,0.11241176,
4731,51,26.138325,3,1.2909722,0.18741176,
4732,51,26.227987,3,1.2138889,0.25186294,
4733,50,26.843008,3.125,1.2034721,0.23713155,
4734,52,26.425522,3,1.1982639,0.24918212,
4735,52,25.966059,3,1.3197916,0.17450322,
4736,50,24.320896,2.875,1.3493055,0.113460615,
4737,50,23.969633,2.875,1.3493055,0.113460615,
4738,48,21.251081,2.75,1.3284721,0.08399783,
4739,47,21.141054,2.75,1.3284721,0.08399783,
4740,25,1.814615,2.3333333,1.2808642,0.003086408,
4741,25,1.8152966,2.3333333,1.3148148,0.020473002,
4742,23,2.75955,2.375,1.2604166,0.014731391,
4743,23,2.817285,2.375,1.2708334,0.02946278,
4744,23,3.0190206,2.375,1.232639,0.05567748,
4745,23,3.3210046,2.375,1.2118056,0.03293499,
4746,22,4.120232,2.4285715,1.1607143,0.11286303,
4747,26,5.978379,2.8333333,1.2171296,0.1497433,
4748,27,6.4076533,2.8333333,1.2337962,0.15710402,
4749,30,5.856141,2.7142856,1.2003968,0.13466059,
4750,27,4.9490314,2.6666667,1.2777778,0.08936352,
4751,28,5.145979,2.6666667,1.25,0.06972167,
4752,30,4.641514,2.5714285,1.2142857,0.05976143,
4753,31,4.3181534,2.5,1.1875,0.05229125,
4754,33,6.74025,2.7142856,1.1924603,0.13274387,
4755,33,6.765729,2.7142856,1.2003968,0.13466059,
4756,33,5.947138,2.625,1.1753472,0.11782801,
4757,35,8.004998,2.857143,1.1309524,0.10972607,
4758,34,7.6895533,2.857143,1.1369048,0.11427404,
4759,36,9.251754,2.875,1.1302084,0.11472118,
4760,36,8.911891,2.875,1.140625,0.12945257,
4761,34,8.166649,2.75,1.1302083,0.12862903,
4762,36,10.605299,3,1.172619,0.18067636,
4763,35,10.439972,3,1.2212301,0.18898775,
4764,35,8.063732,2.7777777,1.1929013,0.1571143,
4765,48,19.944832,2.7777777,1.1540124,0.18841097,
4766,58,34.018974,3.25,1.1166667,0.20474571,
4767,42,21.329617,3,1.1328125,0.15549065,
4768,42,21.035332,3,1.1575521,0.15128173,
4769,41,20.760336,3,1.2630209,0.14019579,
4770,41,20.524643,3,1.2734375,0.1254644,
4771,40,20.349314,3,1.2994791,0.110733,
4772,40,20.237663,3,1.3046875,0.08377973,
4773,40,23.024296,3.142857,1.3482143,0.09574826,
4774,40,23.111444,3.142857,1.3482143,0.09574826,
4775,40,23.106627,3.142857,1.3482143,0.09574826,
4776,40,23.153732,3.142857,1.3482143,0.09574826,
4777,41,20.576944,2.875,1.267361,0.15301195,
4778,27,4.811928,2.625,1.2847222,0.11241176,
4779,26,5.3741674,2.7142856,1.3253968,0.12847058,
4780,29,7.414761,2.857143,1.3194444,0.13513301,
4781,29,7.2824163,2.857143,1.3257936,0.14118682,
4782,30,7.4210525,2.625,1.2769097,0.1061317,
4783,35,9.828261,3.142857,1.4384921,0.17399716,
4784,33,7.987354,3,1.3551588,0.13560176,
4785,34,7.560227,3,1.279762,0.11427404,
4786,31,6.3786807,2.625,1.2239583,0.120531954,
4787,26,4.0109735,2.3333333,1.0648148,0.09166198,
4788,25,3.15455,2.2222223,1.037037,0.05237828,
4789,26,5.466979,2.3333333,1.0555556,0.078567415,
4790,26,5.4798822,2.3333333,1.0555556,0.078567415,
4791,24,3.2687545,2.2222223,1.037037,0.05237828,
4792,22,3.7697911,2.25,1.0416666,0.05892556,
4793,22,3.8491378,2.25,1.0416666,0.05892556,
4794,21,1.8713862,2.25,1.0902778,0.056895725,
4795,22,3.4024398,2.375,1.0923611,0.07593298,
4796,21,3.2875466,2.375,1.1041666,0.08539125,
4797,21,3.1297972,2.375,1.1597222,0.0807469,
4798,25,4.2912946,2.4444444,1.1654321,0.10071451,
4799,24,4.7478695,2.5,1.1861111,0.113303825,
4800,24,4.731981,2.5,1.1861111,0.113303825,
4801,24,4.750221,2.5,1.1861111,0.113303825,
4802,25,4.286136,2.4444444,1.1654321,0.10071451,
4803,25,4.308558,2.4444444,1.1942902,0.11743499,
4804,23,1.9924704,2.3333333,1.1898149,0.09607643,
4805,24,1.9043819,2.3333333,1.1898149,0.09607643,
4806,24,1.8177013,2.3333333,1.1898149,0.09607643,
4807,25,1.7742203,2.3333333,1.1898149,0.09607643,
4808,46,20.496744,2.75,1.2197917,0.18308598,
4809,47,20.653358,2.875,1.1878471,0.20695615,
4810,27,4.505067,2.625,1.2190393,0.17840417,
4811,27,4.454585,2.625,1.1782408,0.1469496,
4812,28,3.9356668,2.5555556,1.1502059,0.12146351,
4813,29,3.5228,2.5,1.1351852,0.10931716,
4814,29,3.491346,2.5,1.1351852,0.10931716,
4815,31,5.6940856,2.7,1.075,0.11464576,
4816,31,5.695357,2.7,1.0583333,0.09763851,
4817,31,6.3180695,2.7777777,1.0648148,0.10848723,
4818,31,6.2635202,2.7777777,1.0648148,0.10848723,
4819,29,5.2245913,2.75,1.124628,0.0986772,
4820,30,4.982516,2.75,1.1458333,0.10957153,
4821,30,4.7729497,2.75,1.1458333,0.10957153,
4822,30,4.59618,2.75,1.1458333,0.10957153,
4823,31,4.480521,2.75,1.1458333,0.10957153,
4824,32,4.391883,2.75,1.1458333,0.10957153,
4825,32,4.3054214,2.75,1.1458333,0.10957153,
4826,34,3.4703627,2.75,1.175,0.1203408,
4827,34,3.5949085,2.75,1.1680555,0.120013684,
4828,34,3.6560347,2.75,1.1680555,0.120013684,
4829,34,3.6905398,2.75,1.1680555,0.120013684,
4830,33,2.2117324,2.625,1.2753472,0.09152586,
4831,33,2.3717446,2.7142856,1.3563491,0.07483907,
4832,32,2.5520961,2.8333333,1.4157406,0.08731225,
4833,32,2.3458545,2.8333333,1.4666666,0.113392144,
4834,35,7.2579527,3.2,1.61,0.1227894,
4835,35,7.7848616,3.2,1.6266667,0.14635961,
4836,34,8.294825,3.2,1.7844445,0.07884121,
4837,34,8.834496,3.2,1.8083332,0.069501124,
4838,35,9.672144,3.4,1.8805555,0.123041295,
4839,35,9.425059,3.4,1.9222221,0.12705396,
4840,31,3.7173772,3.2,1.888889,0.07991351,
4841,31,3.7436821,3.2,1.9055555,0.10348375,
4842,30,3.95051,3.2,1.9316666,0.07882903,
4843,29,4.4795895,3.2,1.8247223,0.08391218,
4844,30,4.085211,3,1.6194444,0.055950373,
4845,30,3.8873804,2.857143,1.5238094,0.033671748,
