Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robot_straight_line,6.0,1.866,6000
6_35cm_robot_straight_line,6.0,1.866,6060
6_35cm_robot_straight_line,6.0,1.866,6120
6_35cm_robot_straight_line,6.0,1.866,6180
6_35cm_robot_straight_line,6.0,1.866,6240
6_35cm_robot_straight_line,6.0,1.866,6300
6_35cm_robot_straight_line,6.0,1.866,6360
6_35cm_robot_straight_line,6.0,1.866,6420
6_35cm_robot_straight_line,6.0,1.866,6480
6_35cm_robot_straight_line,6.0,1.866,6540
6_35cm_robot_straight_line,6.0,1.866,6600
6_35cm_robot_straight_line,6.0,1.866,6660
6_35cm_robot_straight_line,6.0,1.866,6720
6_35cm_robot_straight_line,6.0,1.866,6780
6_35cm_robot_straight_line,6.0,1.866,6840
6_35cm_robot_straight_line,6.0,1.866,6900
6_35cm_robot_straight_line,6.0,1.866,6960
6_35cm_robot_straight_line,7.0,23.179,0
6_35cm_robot_straight_line,7.0,23.179,60
6_35cm_robot_straight_line,7.0,23.179,120
6_35cm_robot_straight_line,7.0,23.179,180
6_35cm_robot_straight_line,7.0,23.179,240
6_35cm_robot_straight_line,7.0,23.179,300
6_35cm_robot_straight_line,7.0,23.179,360
6_35cm_robot_straight_line,7.0,23.179,420
6_35cm_robot_straight_line,7.0,23.179,480
6_35cm_robot_straight_line,7.0,23.179,540
6_35cm_robot_straight_line,7.0,23.179,600
6_35cm_robot_straight_line,7.0,23.179,660
6_35cm_robot_straight_line,7.0,23.179,720
6_35cm_robot_straight_line,7.0,23.179,780
6_35cm_robot_straight_line,7.0,23.179,840
6_35cm_robot_straight_line,7.0,23.179,900
6_35cm_robot_straight_line,7.0,23.179,960
6_35cm_robot_straight_line,7.0,23.179,1020
6_35cm_robot_straight_line,7.0,23.179,1080
6_35cm_robot_straight_line,7.0,23.179,1140
6_35cm_robot_straight_line,7.0,23.179,1200
6_35cm_robot_straight_line,7.0,23.179,1260
6_35cm_robot_straight_line,7.0,23.179,1320
6_35cm_robot_straight_line,7.0,23.179,1380
6_35cm_robot_straight_line,7.0,23.179,1440
6_35cm_robot_straight_line,7.0,23.179,1500
6_35cm_robot_straight_line,7.0,23.179,1560
6_35cm_robot_straight_line,7.0,23.179,1620
6_35cm_robot_straight_line,7.0,23.179,1680
6_35cm_robot_straight_line,7.0,23.179,1740
6_35cm_robot_straight_line,7.0,23.179,1800
6_35cm_robot_straight_line,7.0,23.179,1860
6_35cm_robot_straight_line,7.0,23.179,1920
6_35cm_robot_straight_line,7.0,23.179,1980
6_35cm_robot_straight_line,7.0,20.008,2040
6_35cm_robot_straight_line,7.0,19.55,2100
6_35cm_robot_straight_line,7.0,19.55,2160
6_35cm_robot_straight_line,7.0,19.55,2220
6_35cm_robot_straight_line,7.0,19.55,2280
6_35cm_robot_straight_line,7.0,19.55,2340
6_35cm_robot_straight_line,7.0,19.55,2400
6_35cm_robot_straight_line,7.0,19.55,2460
6_35cm_robot_straight_line,7.0,19.55,2520
6_35cm_robot_straight_line,7.0,19.55,2580
6_35cm_robot_straight_line,7.0,19.55,2640
6_35cm_robot_straight_line,7.0,19.55,2700
6_35cm_robot_straight_line,7.0,19.55,2760
6_35cm_robot_straight_line,7.0,2.699,2820
6_35cm_robot_straight_line,7.0,1.105,2880
6_35cm_robot_straight_line,7.0,1.085,2940
6_35cm_robot_straight_line,7.0,1.085,3000
6_35cm_robot_straight_line,7.0,1.085,3060
6_35cm_robot_straight_line,7.0,1.085,3120
6_35cm_robot_straight_line,7.0,1.085,3180
6_35cm_robot_straight_line,7.0,1.085,3240
6_35cm_robot_straight_line,7.0,1.085,3300
6_35cm_robot_straight_line,7.0,1.085,3360
6_35cm_robot_straight_line,7.0,1.085,3420
6_35cm_robot_straight_line,7.0,1.085,3480
6_35cm_robot_straight_line,7.0,1.085,3540
6_35cm_robot_straight_line,7.0,1.085,3600
6_35cm_robot_straight_line,7.0,1.085,3660
6_35cm_robot_straight_line,7.0,1.085,3720
6_35cm_robot_straight_line,7.0,1.085,3780
6_35cm_robot_straight_line,7.0,1.085,3840
6_35cm_robot_straight_line,7.0,1.03,3900
6_35cm_robot_straight_line,7.0,1.03,3960
6_35cm_robot_straight_line,7.0,1.03,4020
6_35cm_robot_straight_line,7.0,1.03,4080
6_35cm_robot_straight_line,7.0,1.03,4140
6_35cm_robot_straight_line,7.0,1.03,4200
6_35cm_robot_straight_line,7.0,1.03,4260
6_35cm_robot_straight_line,7.0,1.03,4320
6_35cm_robot_straight_line,7.0,1.03,4380
6_35cm_robot_straight_line,7.0,1.03,4440
6_35cm_robot_straight_line,7.0,1.03,4500
6_35cm_robot_straight_line,7.0,1.03,4560
6_35cm_robot_straight_line,7.0,1.03,4620
6_35cm_robot_straight_line,7.0,1.03,4680
6_35cm_robot_straight_line,7.0,1.03,4740
6_35cm_robot_straight_line,7.0,1.03,4800
6_35cm_robot_straight_line,7.0,1.03,4860
6_35cm_robot_straight_line,7.0,1.03,4920
6_35cm_robot_straight_line,7.0,1.03,4980
6_35cm_robot_straight_line,7.0,1.03,5040
6_35cm_robot_straight_line,7.0,1.03,5100
6_35cm_robot_straight_line,7.0,1.03,5160
6_35cm_robot_straight_line,7.0,1.03,5220
6_35cm_robot_straight_line,7.0,1.03,5280
6_35cm_robot_straight_line,7.0,1.03,5340
6_35cm_robot_straight_line,7.0,1.03,5400
6_35cm_robot_straight_line,7.0,1.03,5460
6_35cm_robot_straight_line,7.0,1.03,5520
6_35cm_robot_straight_line,7.0,1.03,5580
6_35cm_robot_straight_line,7.0,1.03,5640
6_35cm_robot_straight_line,7.0,1.03,5700
6_35cm_robot_straight_line,7.0,1.03,5760
6_35cm_robot_straight_line,7.0,1.03,5820
6_35cm_robot_straight_line,7.0,1.03,5880
6_35cm_robot_straight_line,7.0,1.03,5940
6_35cm_robot_straight_line,7.0,1.03,6000
6_35cm_robot_straight_line,7.0,1.03,6060
6_35cm_robot_straight_line,7.0,1.03,6120
6_35cm_robot_straight_line,7.0,1.03,6180
6_35cm_robot_straight_line,7.0,1.03,6240
6_35cm_robot_straight_line,7.0,1.03,6300
6_35cm_robot_straight_line,7.0,1.03,6360
6_35cm_robot_straight_line,7.0,1.03,6420
6_35cm_robot_straight_line,7.0,1.03,6480
6_35cm_robot_straight_line,7.0,1.03,6540
6_35cm_robot_straight_line,7.0,1.03,6600
6_35cm_robot_straight_line,7.0,1.03,6660
6_35cm_robot_straight_line,7.0,1.03,6720
6_35cm_robot_straight_line,7.0,1.03,6780
6_35cm_robot_straight_line,7.0,1.03,6840
6_35cm_robot_straight_line,7.0,1.018,6900
6_35cm_robot_straight_line,7.0,1.018,6960
6_35cm_robot_straight_line,8.0,12.899,0
6_35cm_robot_straight_line,8.0,2.909,60
6_35cm_robot_straight_line,8.0,2.909,120
6_35cm_robot_straight_line,8.0,2.866,180
6_35cm_robot_straight_line,8.0,2.866,240
6_35cm_robot_straight_line,8.0,2.866,300
6_35cm_robot_straight_line,8.0,2.866,360
6_35cm_robot_straight_line,8.0,2.866,420
6_35cm_robot_straight_line,8.0,2.866,480
6_35cm_robot_straight_line,8.0,2.866,540
6_35cm_robot_straight_line,8.0,2.866,600
6_35cm_robot_straight_line,8.0,2.671,660
6_35cm_robot_straight_line,8.0,2.671,720
6_35cm_robot_straight_line,8.0,2.671,780
6_35cm_robot_straight_line,8.0,2.671,840
6_35cm_robot_straight_line,8.0,2.671,900
6_35cm_robot_straight_line,8.0,2.671,960
6_35cm_robot_straight_line,8.0,2.671,1020
6_35cm_robot_straight_line,8.0,2.671,1080
6_35cm_robot_straight_line,8.0,2.671,1140
6_35cm_robot_straight_line,8.0,2.671,1200
6_35cm_robot_straight_line,8.0,2.671,1260
6_35cm_robot_straight_line,8.0,2.671,1320
6_35cm_robot_straight_line,8.0,2.671,1380
6_35cm_robot_straight_line,8.0,2.671,1440
6_35cm_robot_straight_line,8.0,2.671,1500
6_35cm_robot_straight_line,8.0,2.671,1560
6_35cm_robot_straight_line,8.0,2.671,1620
6_35cm_robot_straight_line,8.0,2.671,1680
6_35cm_robot_straight_line,8.0,2.167,1740
6_35cm_robot_straight_line,8.0,2.167,1800
6_35cm_robot_straight_line,8.0,2.167,1860
6_35cm_robot_straight_line,8.0,2.167,1920
6_35cm_robot_straight_line,8.0,1.392,1980
6_35cm_robot_straight_line,8.0,1.392,2040
6_35cm_robot_straight_line,8.0,1.392,2100
6_35cm_robot_straight_line,8.0,1.392,2160
6_35cm_robot_straight_line,8.0,1.392,2220
6_35cm_robot_straight_line,8.0,1.392,2280
6_35cm_robot_straight_line,8.0,1.392,2340
6_35cm_robot_straight_line,8.0,1.392,2400
6_35cm_robot_straight_line,8.0,1.392,2460
6_35cm_robot_straight_line,8.0,1.392,2520
6_35cm_robot_straight_line,8.0,1.392,2580
6_35cm_robot_straight_line,8.0,1.392,2640
6_35cm_robot_straight_line,8.0,1.392,2700
6_35cm_robot_straight_line,8.0,1.392,2760
6_35cm_robot_straight_line,8.0,1.392,2820
6_35cm_robot_straight_line,8.0,1.392,2880
6_35cm_robot_straight_line,8.0,1.392,2940
6_35cm_robot_straight_line,8.0,1.392,3000
6_35cm_robot_straight_line,8.0,1.392,3060
6_35cm_robot_straight_line,8.0,1.392,3120
6_35cm_robot_straight_line,8.0,1.392,3180
6_35cm_robot_straight_line,8.0,1.392,3240
6_35cm_robot_straight_line,8.0,1.392,3300
6_35cm_robot_straight_line,8.0,1.392,3360
6_35cm_robot_straight_line,8.0,1.392,3420
6_35cm_robot_straight_line,8.0,1.392,3480
6_35cm_robot_straight_line,8.0,1.176,3540
6_35cm_robot_straight_line,8.0,1.11,3600
6_35cm_robot_straight_line,8.0,1.11,3660
6_35cm_robot_straight_line,8.0,1.11,3720
6_35cm_robot_straight_line,8.0,1.11,3780
6_35cm_robot_straight_line,8.0,1.11,3840
6_35cm_robot_straight_line,8.0,1.11,3900
6_35cm_robot_straight_line,8.0,1.11,3960
6_35cm_robot_straight_line,8.0,1.11,4020
6_35cm_robot_straight_line,8.0,1.11,4080
6_35cm_robot_straight_line,8.0,1.11,4140
6_35cm_robot_straight_line,8.0,1.11,4200
6_35cm_robot_straight_line,8.0,1.11,4260
6_35cm_robot_straight_line,8.0,1.11,4320
6_35cm_robot_straight_line,8.0,1.11,4380
6_35cm_robot_straight_line,8.0,1.11,4440
6_35cm_robot_straight_line,8.0,1.11,4500
6_35cm_robot_straight_line,8.0,1.11,4560
6_35cm_robot_straight_line,8.0,1.11,4620
6_35cm_robot_straight_line,8.0,1.11,4680
6_35cm_robot_straight_line,8.0,1.11,4740
6_35cm_robot_straight_line,8.0,1.11,4800
6_35cm_robot_straight_line,8.0,1.11,4860
6_35cm_robot_straight_line,8.0,1.11,4920
6_35cm_robot_straight_line,8.0,1.11,4980
6_35cm_robot_straight_line,8.0,1.11,5040
6_35cm_robot_straight_line,8.0,1.11,5100
6_35cm_robot_straight_line,8.0,1.11,5160
6_35cm_robot_straight_line,8.0,1.11,5220
6_35cm_robot_straight_line,8.0,1.11,5280
6_35cm_robot_straight_line,8.0,1.11,5340
6_35cm_robot_straight_line,8.0,1.11,5400
6_35cm_robot_straight_line,8.0,1.11,5460
6_35cm_robot_straight_line,8.0,1.11,5520
6_35cm_robot_straight_line,8.0,1.11,5580
6_35cm_robot_straight_line,8.0,1.11,5640
6_35cm_robot_straight_line,8.0,1.11,5700
6_35cm_robot_straight_line,8.0,1.11,5760
6_35cm_robot_straight_line,8.0,1.11,5820
6_35cm_robot_straight_line,8.0,1.11,5880
6_35cm_robot_straight_line,8.0,1.11,5940
6_35cm_robot_straight_line,8.0,1.11,6000
6_35cm_robot_straight_line,8.0,1.11,6060
6_35cm_robot_straight_line,8.0,1.11,6120
6_35cm_robot_straight_line,8.0,1.029,6180
6_35cm_robot_straight_line,8.0,1.029,6240
6_35cm_robot_straight_line,8.0,1.023,6300
6_35cm_robot_straight_line,8.0,1.023,6360
6_35cm_robot_straight_line,8.0,1.023,6420
6_35cm_robot_straight_line,8.0,1.023,6480
6_35cm_robot_straight_line,8.0,1.023,6540
6_35cm_robot_straight_line,8.0,1.023,6600
6_35cm_robot_straight_line,8.0,1.023,6660
6_35cm_robot_straight_line,8.0,1.023,6720
6_35cm_robot_straight_line,8.0,1.023,6780
6_35cm_robot_straight_line,8.0,1.023,6840
6_35cm_robot_straight_line,8.0,1.023,6900
6_35cm_robot_straight_line,8.0,1.023,6960
6_35cm_robot_straight_line,9.0,15.179,0
6_35cm_robot_straight_line,9.0,15.179,60
6_35cm_robot_straight_line,9.0,15.179,120
6_35cm_robot_straight_line,9.0,15.179,180
6_35cm_robot_straight_line,9.0,5.555,240
6_35cm_robot_straight_line,9.0,5.555,300
6_35cm_robot_straight_line,9.0,5.555,360
6_35cm_robot_straight_line,9.0,5.555,420
6_35cm_robot_straight_line,9.0,5.555,480
6_35cm_robot_straight_line,9.0,5.555,540
6_35cm_robot_straight_line,9.0,5.555,600
6_35cm_robot_straight_line,9.0,5.555,660
6_35cm_robot_straight_line,9.0,5.555,720
6_35cm_robot_straight_line,9.0,5.555,780
6_35cm_robot_straight_line,9.0,5.555,840
6_35cm_robot_straight_line,9.0,5.555,900
6_35cm_robot_straight_line,9.0,5.555,960
6_35cm_robot_straight_line,9.0,5.555,1020
6_35cm_robot_straight_line,9.0,3.325,1080
6_35cm_robot_straight_line,9.0,3.055,1140
6_35cm_robot_straight_line,9.0,3.055,1200
6_35cm_robot_straight_line,9.0,3.055,1260
6_35cm_robot_straight_line,9.0,2.194,1320
6_35cm_robot_straight_line,9.0,2.194,1380
6_35cm_robot_straight_line,9.0,2.194,1440
6_35cm_robot_straight_line,9.0,2.194,1500
6_35cm_robot_straight_line,9.0,2.194,1560
6_35cm_robot_straight_line,9.0,1.185,1620
6_35cm_robot_straight_line,9.0,1.087,1680
6_35cm_robot_straight_line,9.0,1.087,1740
6_35cm_robot_straight_line,9.0,1.087,1800
6_35cm_robot_straight_line,9.0,1.087,1860
6_35cm_robot_straight_line,9.0,1.087,1920
6_35cm_robot_straight_line,9.0,1.087,1980
6_35cm_robot_straight_line,9.0,1.087,2040
6_35cm_robot_straight_line,9.0,1.087,2100
6_35cm_robot_straight_line,9.0,1.087,2160
6_35cm_robot_straight_line,9.0,1.087,2220
6_35cm_robot_straight_line,9.0,1.087,2280
6_35cm_robot_straight_line,9.0,1.087,2340
6_35cm_robot_straight_line,9.0,1.087,2400
6_35cm_robot_straight_line,9.0,1.087,2460
6_35cm_robot_straight_line,9.0,1.087,2520
6_35cm_robot_straight_line,9.0,1.087,2580
6_35cm_robot_straight_line,9.0,1.087,2640
6_35cm_robot_straight_line,9.0,1.087,2700
6_35cm_robot_straight_line,9.0,1.087,2760
6_35cm_robot_straight_line,9.0,1.087,2820
6_35cm_robot_straight_line,9.0,1.087,2880
6_35cm_robot_straight_line,9.0,1.087,2940
6_35cm_robot_straight_line,9.0,1.087,3000
6_35cm_robot_straight_line,9.0,1.087,3060
6_35cm_robot_straight_line,9.0,1.087,3120
6_35cm_robot_straight_line,9.0,1.087,3180
6_35cm_robot_straight_line,9.0,1.087,3240
6_35cm_robot_straight_line,9.0,1.087,3300
6_35cm_robot_straight_line,9.0,1.087,3360
6_35cm_robot_straight_line,9.0,1.087,3420
6_35cm_robot_straight_line,9.0,1.087,3480
6_35cm_robot_straight_line,9.0,1.087,3540
6_35cm_robot_straight_line,9.0,1.087,3600
6_35cm_robot_straight_line,9.0,1.087,3660
6_35cm_robot_straight_line,9.0,1.087,3720
6_35cm_robot_straight_line,9.0,1.087,3780
6_35cm_robot_straight_line,9.0,1.087,3840
6_35cm_robot_straight_line,9.0,1.087,3900
6_35cm_robot_straight_line,9.0,1.087,3960
6_35cm_robot_straight_line,9.0,1.087,4020
6_35cm_robot_straight_line,9.0,1.087,4080
6_35cm_robot_straight_line,9.0,1.087,4140
6_35cm_robot_straight_line,9.0,1.087,4200
6_35cm_robot_straight_line,9.0,1.087,4260
6_35cm_robot_straight_line,9.0,1.087,4320
6_35cm_robot_straight_line,9.0,1.087,4380
6_35cm_robot_straight_line,9.0,1.087,4440
6_35cm_robot_straight_line,9.0,1.087,4500
6_35cm_robot_straight_line,9.0,1.087,4560
6_35cm_robot_straight_line,9.0,1.087,4620
6_35cm_robot_straight_line,9.0,1.087,4680
6_35cm_robot_straight_line,9.0,1.087,4740
6_35cm_robot_straight_line,9.0,1.087,4800
6_35cm_robot_straight_line,9.0,1.087,4860
6_35cm_robot_straight_line,9.0,1.087,4920
6_35cm_robot_straight_line,9.0,1.087,4980
6_35cm_robot_straight_line,9.0,1.087,5040
6_35cm_robot_straight_line,9.0,1.087,5100
6_35cm_robot_straight_line,9.0,1.087,5160
6_35cm_robot_straight_line,9.0,1.087,5220
6_35cm_robot_straight_line,9.0,1.087,5280
6_35cm_robot_straight_line,9.0,1.087,5340
6_35cm_robot_straight_line,9.0,1.087,5400
6_35cm_robot_straight_line,9.0,1.087,5460
6_35cm_robot_straight_line,9.0,1.087,5520
6_35cm_robot_straight_line,9.0,1.087,5580
6_35cm_robot_straight_line,9.0,1.087,5640
6_35cm_robot_straight_line,9.0,1.087,5700
6_35cm_robot_straight_line,9.0,1.087,5760
6_35cm_robot_straight_line,9.0,1.087,5820
6_35cm_robot_straight_line,9.0,1.087,5880
6_35cm_robot_straight_line,9.0,1.087,5940
6_35cm_robot_straight_line,9.0,1.087,6000
6_35cm_robot_straight_line,9.0,1.087,6060
6_35cm_robot_straight_line,9.0,0.086,6120
6_35cm_robot_straight_line,9.0,0.086,6180
6_35cm_robot_straight_line,9.0,0.086,6240
6_35cm_robot_straight_line,9.0,0.086,6300
6_35cm_robot_straight_line,9.0,0.031,6360
6_35cm_robot_straight_line,9.0,0.031,6420
6_35cm_robot_straight_line,9.0,0.031,6480
6_35cm_robot_straight_line,9.0,0.031,6540
6_35cm_robot_straight_line,9.0,0.031,6600
6_35cm_robot_straight_line,9.0,0.031,6660
6_35cm_robot_straight_line,9.0,0.031,6720
6_35cm_robot_straight_line,9.0,0.031,6780
6_35cm_robot_straight_line,9.0,0.031,6840
6_35cm_robot_straight_line,9.0,0.008,6900
6_35cm_robot_straight_line,9.0,0.008,6960
6_35cm_robot_straight_line,10.0,15.179,0
6_35cm_robot_straight_line,10.0,15.179,60
6_35cm_robot_straight_line,10.0,15.179,120
6_35cm_robot_straight_line,10.0,15.179,180
6_35cm_robot_straight_line,10.0,15.179,240
6_35cm_robot_straight_line,10.0,15.179,300
6_35cm_robot_straight_line,10.0,15.179,360
6_35cm_robot_straight_line,10.0,5.442,420
6_35cm_robot_straight_line,10.0,5.442,480
6_35cm_robot_straight_line,10.0,5.442,540
6_35cm_robot_straight_line,10.0,5.442,600
6_35cm_robot_straight_line,10.0,5.442,660
6_35cm_robot_straight_line,10.0,5.442,720
6_35cm_robot_straight_line,10.0,5.442,780
6_35cm_robot_straight_line,10.0,5.442,840
6_35cm_robot_straight_line,10.0,5.442,900
6_35cm_robot_straight_line,10.0,5.442,960
6_35cm_robot_straight_line,10.0,5.442,1020
6_35cm_robot_straight_line,10.0,5.442,1080
6_35cm_robot_straight_line,10.0,5.442,1140
6_35cm_robot_straight_line,10.0,5.442,1200
6_35cm_robot_straight_line,10.0,5.442,1260
6_35cm_robot_straight_line,10.0,5.442,1320
6_35cm_robot_straight_line,10.0,5.442,1380
6_35cm_robot_straight_line,10.0,5.442,1440
6_35cm_robot_straight_line,10.0,5.442,1500
6_35cm_robot_straight_line,10.0,5.442,1560
6_35cm_robot_straight_line,10.0,5.442,1620
6_35cm_robot_straight_line,10.0,5.442,1680
6_35cm_robot_straight_line,10.0,5.442,1740
6_35cm_robot_straight_line,10.0,5.442,1800
6_35cm_robot_straight_line,10.0,5.442,1860
6_35cm_robot_straight_line,10.0,5.442,1920
6_35cm_robot_straight_line,10.0,5.442,1980
6_35cm_robot_straight_line,10.0,5.442,2040
6_35cm_robot_straight_line,10.0,5.442,2100
6_35cm_robot_straight_line,10.0,5.442,2160
6_35cm_robot_straight_line,10.0,5.442,2220
6_35cm_robot_straight_line,10.0,5.442,2280
6_35cm_robot_straight_line,10.0,5.442,2340
6_35cm_robot_straight_line,10.0,1.254,2400
6_35cm_robot_straight_line,10.0,1.254,2460
6_35cm_robot_straight_line,10.0,1.254,2520
6_35cm_robot_straight_line,10.0,1.254,2580
6_35cm_robot_straight_line,10.0,1.254,2640
6_35cm_robot_straight_line,10.0,1.254,2700
6_35cm_robot_straight_line,10.0,1.254,2760
6_35cm_robot_straight_line,10.0,1.254,2820
6_35cm_robot_straight_line,10.0,1.254,2880
6_35cm_robot_straight_line,10.0,1.254,2940
6_35cm_robot_straight_line,10.0,1.254,3000
6_35cm_robot_straight_line,10.0,1.254,3060
6_35cm_robot_straight_line,10.0,1.254,3120
6_35cm_robot_straight_line,10.0,1.254,3180
6_35cm_robot_straight_line,10.0,1.254,3240
6_35cm_robot_straight_line,10.0,1.254,3300
6_35cm_robot_straight_line,10.0,1.254,3360
6_35cm_robot_straight_line,10.0,1.254,3420
6_35cm_robot_straight_line,10.0,1.254,3480
6_35cm_robot_straight_line,10.0,1.254,3540
6_35cm_robot_straight_line,10.0,1.254,3600
6_35cm_robot_straight_line,10.0,1.254,3660
6_35cm_robot_straight_line,10.0,1.254,3720
6_35cm_robot_straight_line,10.0,1.254,3780
6_35cm_robot_straight_line,10.0,1.254,3840
6_35cm_robot_straight_line,10.0,1.254,3900
6_35cm_robot_straight_line,10.0,1.254,3960
6_35cm_robot_straight_line,10.0,0.28,4020
6_35cm_robot_straight_line,10.0,0.28,4080
6_35cm_robot_straight_line,10.0,0.28,4140
6_35cm_robot_straight_line,10.0,0.28,4200
6_35cm_robot_straight_line,10.0,0.28,4260
6_35cm_robot_straight_line,10.0,0.28,4320
6_35cm_robot_straight_line,10.0,0.28,4380
6_35cm_robot_straight_line,10.0,0.28,4440
6_35cm_robot_straight_line,10.0,0.045,4500
6_35cm_robot_straight_line,10.0,0.045,4560
6_35cm_robot_straight_line,10.0,0.045,4620
6_35cm_robot_straight_line,10.0,0.011,4680
6_35cm_robot_straight_line,10.0,0.011,4740
6_35cm_robot_straight_line,10.0,0.011,4800
6_35cm_robot_straight_line,10.0,0.011,4860
6_35cm_robot_straight_line,10.0,0.011,4920
6_35cm_robot_straight_line,10.0,0.011,4980
6_35cm_robot_straight_line,10.0,0.011,5040
6_35cm_robot_straight_line,10.0,0.011,5100
6_35cm_robot_straight_line,10.0,0.011,5160
6_35cm_robot_straight_line,10.0,0.011,5220
6_35cm_robot_straight_line,10.0,0.011,5280
6_35cm_robot_straight_line,10.0,0.011,5340
6_35cm_robot_straight_line,10.0,0.011,5400
6_35cm_robot_straight_line,10.0,0.011,5460
6_35cm_robot_straight_line,10.0,0.011,5520
6_35cm_robot_straight_line,10.0,0.011,5580
6_35cm_robot_straight_line,10.0,0.011,5640
6_35cm_robot_straight_line,10.0,0.011,5700
6_35cm_robot_straight_line,10.0,0.011,5760
6_35cm_robot_straight_line,10.0,0.011,5820
6_35cm_robot_straight_line,10.0,0.011,5880
6_35cm_robot_straight_line,10.0,0.011,5940
6_35cm_robot_straight_line,10.0,0.011,6000
6_35cm_robot_straight_line,10.0,0.011,6060
6_35cm_robot_straight_line,10.0,0.011,6120
6_35cm_robot_straight_line,10.0,0.011,6180
6_35cm_robot_straight_line,10.0,0.011,6240
6_35cm_robot_straight_line,10.0,0.011,6300
6_35cm_robot_straight_line,10.0,0.011,6360
6_35cm_robot_straight_line,10.0,0.011,6420
6_35cm_robot_straight_line,10.0,0.011,6480
6_35cm_robot_straight_line,10.0,0.011,6540
6_35cm_robot_straight_line,10.0,0.011,6600
6_35cm_robot_straight_line,10.0,0.011,6660
6_35cm_robot_straight_line,10.0,0.011,6720
6_35cm_robot_straight_line,10.0,0.011,6780
6_35cm_robot_straight_line,10.0,0.011,6840
6_35cm_robot_straight_line,10.0,0.011,6900
6_35cm_robot_straight_line,10.0,0.011,6960
6_20cm_robots_inward_facing,1.0,19.939,0
6_20cm_robots_inward_facing,1.0,19.939,60
6_20cm_robots_inward_facing,1.0,19.939,120
6_20cm_robots_inward_facing,1.0,19.939,180
6_20cm_robots_inward_facing,1.0,16.291,240
6_20cm_robots_inward_facing,1.0,10.358,300
6_20cm_robots_inward_facing,1.0,10.358,360
6_20cm_robots_inward_facing,1.0,10.358,420
6_20cm_robots_inward_facing,1.0,10.358,480
6_20cm_robots_inward_facing,1.0,10.358,540
6_20cm_robots_inward_facing,1.0,10.358,600
6_20cm_robots_inward_facing,1.0,10.358,660
6_20cm_robots_inward_facing,1.0,10.358,720
6_20cm_robots_inward_facing,1.0,10.358,780
6_20cm_robots_inward_facing,1.0,10.358,840
6_20cm_robots_inward_facing,1.0,10.358,900
6_20cm_robots_inward_facing,1.0,10.358,960
6_20cm_robots_inward_facing,1.0,10.358,1020
6_20cm_robots_inward_facing,1.0,10.358,1080
6_20cm_robots_inward_facing,1.0,10.358,1140
6_20cm_robots_inward_facing,1.0,10.358,1200
6_20cm_robots_inward_facing,1.0,5.185,1260
6_20cm_robots_inward_facing,1.0,3.865,1320
6_20cm_robots_inward_facing,1.0,3.289,1380
6_20cm_robots_inward_facing,1.0,3.289,1440
6_20cm_robots_inward_facing,1.0,3.135,1500
6_20cm_robots_inward_facing,1.0,3.135,1560
