Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_follower_facing,1.0,17.306,7.07
6_35cm_robots_follower_facing,1.0,14.404,7.97
6_35cm_robots_follower_facing,1.0,14.404,8.87
6_35cm_robots_follower_facing,1.0,14.404,9.77
6_35cm_robots_follower_facing,1.0,14.404,10.67
6_35cm_robots_follower_facing,1.0,14.404,11.57
6_35cm_robots_follower_facing,1.0,14.404,12.47
6_35cm_robots_follower_facing,1.0,14.404,13.37
6_35cm_robots_follower_facing,1.0,14.404,14.27
6_35cm_robots_follower_facing,1.0,14.404,15.17
6_35cm_robots_follower_facing,1.0,14.404,16.07
6_35cm_robots_follower_facing,1.0,14.404,16.97
6_35cm_robots_follower_facing,1.0,7.479,17.87
6_35cm_robots_follower_facing,1.0,7.479,18.77
6_35cm_robots_follower_facing,1.0,7.479,19.67
6_35cm_robots_follower_facing,1.0,7.479,20.57
6_35cm_robots_follower_facing,1.0,7.479,21.47
6_35cm_robots_follower_facing,1.0,7.479,22.37
6_35cm_robots_follower_facing,1.0,7.479,23.27
6_35cm_robots_follower_facing,1.0,7.479,24.17
6_35cm_robots_follower_facing,1.0,7.479,25.08
6_35cm_robots_follower_facing,1.0,7.479,25.98
6_35cm_robots_follower_facing,1.0,7.479,26.88
6_35cm_robots_follower_facing,1.0,7.479,27.78
6_35cm_robots_follower_facing,1.0,7.479,28.68
6_35cm_robots_follower_facing,1.0,7.479,29.58
6_35cm_robots_follower_facing,1.0,7.479,30.48
6_35cm_robots_follower_facing,1.0,7.479,31.38
6_35cm_robots_follower_facing,1.0,7.479,32.28
6_35cm_robots_follower_facing,1.0,7.479,33.18
6_35cm_robots_follower_facing,1.0,7.479,34.08
6_35cm_robots_follower_facing,1.0,7.479,34.98
6_35cm_robots_follower_facing,1.0,7.479,35.88
6_35cm_robots_follower_facing,1.0,7.479,36.78
6_35cm_robots_follower_facing,1.0,7.479,37.68
6_35cm_robots_follower_facing,1.0,7.479,38.58
6_35cm_robots_follower_facing,1.0,7.479,39.48
6_35cm_robots_follower_facing,1.0,7.479,40.38
6_35cm_robots_follower_facing,1.0,7.479,41.28
6_35cm_robots_follower_facing,1.0,7.479,42.18
6_35cm_robots_follower_facing,1.0,7.479,43.08
6_35cm_robots_follower_facing,1.0,7.479,43.98
6_35cm_robots_follower_facing,1.0,7.479,44.88
6_35cm_robots_follower_facing,1.0,7.479,45.78
6_35cm_robots_follower_facing,1.0,7.479,46.68
6_35cm_robots_follower_facing,1.0,7.479,47.58
6_35cm_robots_follower_facing,1.0,7.479,48.48
6_35cm_robots_follower_facing,1.0,7.479,49.38
6_35cm_robots_follower_facing,1.0,7.479,50.28
6_35cm_robots_follower_facing,1.0,7.479,51.18
6_35cm_robots_follower_facing,1.0,7.479,52.08
6_35cm_robots_follower_facing,1.0,7.479,52.98
6_35cm_robots_follower_facing,1.0,7.479,53.88
6_35cm_robots_follower_facing,1.0,7.479,54.78
6_35cm_robots_follower_facing,1.0,7.479,55.68
6_35cm_robots_follower_facing,1.0,7.479,56.58
6_35cm_robots_follower_facing,1.0,7.479,57.48
6_35cm_robots_follower_facing,1.0,7.479,58.38
6_35cm_robots_follower_facing,1.0,7.479,59.28
6_35cm_robots_follower_facing,1.0,7.479,60.18
6_35cm_robots_follower_facing,1.0,7.479,61.08
6_35cm_robots_follower_facing,1.0,7.479,61.98
6_35cm_robots_follower_facing,1.0,7.479,62.88
6_35cm_robots_follower_facing,1.0,7.479,63.78
6_35cm_robots_follower_facing,1.0,7.479,64.68
6_35cm_robots_follower_facing,1.0,7.479,65.58
6_35cm_robots_follower_facing,1.0,7.479,66.48
6_35cm_robots_follower_facing,1.0,7.479,67.38
6_35cm_robots_follower_facing,1.0,7.479,68.28
6_35cm_robots_follower_facing,1.0,7.479,69.18
6_35cm_robots_follower_facing,1.0,7.479,70.08
6_35cm_robots_follower_facing,1.0,7.479,70.98
6_35cm_robots_follower_facing,1.0,7.479,71.88
6_35cm_robots_follower_facing,1.0,7.479,72.78
6_35cm_robots_follower_facing,1.0,7.479,73.68
6_35cm_robots_follower_facing,1.0,7.479,74.58
6_35cm_robots_follower_facing,1.0,7.479,75.48
6_35cm_robots_follower_facing,1.0,7.479,76.38
6_35cm_robots_follower_facing,1.0,7.479,77.28
6_35cm_robots_follower_facing,1.0,7.479,78.18
6_35cm_robots_follower_facing,1.0,7.479,79.08
6_35cm_robots_follower_facing,1.0,7.479,79.98
6_35cm_robots_follower_facing,1.0,7.479,80.88
6_35cm_robots_follower_facing,1.0,7.479,81.78
6_35cm_robots_follower_facing,1.0,7.479,82.68
6_35cm_robots_follower_facing,1.0,7.479,83.58
6_35cm_robots_follower_facing,1.0,7.479,84.48
6_35cm_robots_follower_facing,1.0,7.479,85.38
6_35cm_robots_follower_facing,1.0,7.479,86.28
6_35cm_robots_follower_facing,1.0,7.479,87.18
6_35cm_robots_follower_facing,1.0,7.479,88.08
6_35cm_robots_follower_facing,1.0,7.479,88.98
6_35cm_robots_follower_facing,1.0,7.479,89.88
6_35cm_robots_follower_facing,2.0,19.939,0.77
6_35cm_robots_follower_facing,2.0,12.398,1.67
6_35cm_robots_follower_facing,2.0,7.333,2.57
6_35cm_robots_follower_facing,2.0,6.502,3.47
6_35cm_robots_follower_facing,2.0,6.502,4.37
6_35cm_robots_follower_facing,2.0,6.502,5.27
6_35cm_robots_follower_facing,2.0,6.502,6.17
6_35cm_robots_follower_facing,2.0,6.502,7.07
6_35cm_robots_follower_facing,2.0,6.502,7.97
6_35cm_robots_follower_facing,2.0,6.502,8.87
6_35cm_robots_follower_facing,2.0,6.502,9.77
6_35cm_robots_follower_facing,2.0,6.502,10.67
6_35cm_robots_follower_facing,2.0,6.502,11.57
6_35cm_robots_follower_facing,2.0,6.502,12.47
6_35cm_robots_follower_facing,2.0,6.502,13.37
6_35cm_robots_follower_facing,2.0,6.502,14.27
6_35cm_robots_follower_facing,2.0,6.502,15.17
6_35cm_robots_follower_facing,2.0,6.502,16.07
6_35cm_robots_follower_facing,2.0,6.502,16.97
6_35cm_robots_follower_facing,2.0,6.502,17.87
6_35cm_robots_follower_facing,2.0,6.502,18.77
6_35cm_robots_follower_facing,2.0,6.502,19.67
6_35cm_robots_follower_facing,2.0,6.502,20.57
6_35cm_robots_follower_facing,2.0,6.502,21.47
6_35cm_robots_follower_facing,2.0,6.502,22.37
6_35cm_robots_follower_facing,2.0,6.502,23.27
6_35cm_robots_follower_facing,2.0,6.502,24.17
6_35cm_robots_follower_facing,2.0,6.502,25.08
6_35cm_robots_follower_facing,2.0,6.502,25.98
6_35cm_robots_follower_facing,2.0,6.502,26.88
6_35cm_robots_follower_facing,2.0,6.502,27.78
6_35cm_robots_follower_facing,2.0,6.502,28.68
6_35cm_robots_follower_facing,2.0,6.502,29.58
6_35cm_robots_follower_facing,2.0,6.502,30.48
6_35cm_robots_follower_facing,2.0,6.502,31.38
6_35cm_robots_follower_facing,2.0,6.502,32.28
6_35cm_robots_follower_facing,2.0,6.502,33.18
6_35cm_robots_follower_facing,2.0,6.502,34.08
6_35cm_robots_follower_facing,2.0,6.502,34.98
6_35cm_robots_follower_facing,2.0,6.502,35.88
6_35cm_robots_follower_facing,2.0,6.502,36.78
6_35cm_robots_follower_facing,2.0,6.502,37.68
6_35cm_robots_follower_facing,2.0,6.502,38.58
6_35cm_robots_follower_facing,2.0,6.502,39.48
6_35cm_robots_follower_facing,2.0,6.502,40.38
6_35cm_robots_follower_facing,2.0,6.502,41.28
6_35cm_robots_follower_facing,2.0,6.502,42.18
6_35cm_robots_follower_facing,2.0,6.502,43.08
6_35cm_robots_follower_facing,2.0,6.502,43.98
6_35cm_robots_follower_facing,2.0,6.502,44.88
6_35cm_robots_follower_facing,2.0,6.502,45.78
6_35cm_robots_follower_facing,2.0,6.054,46.68
6_35cm_robots_follower_facing,2.0,6.054,47.58
6_35cm_robots_follower_facing,2.0,6.054,48.48
6_35cm_robots_follower_facing,2.0,6.054,49.38
6_35cm_robots_follower_facing,2.0,6.054,50.28
6_35cm_robots_follower_facing,2.0,6.054,51.18
6_35cm_robots_follower_facing,2.0,6.054,52.08
6_35cm_robots_follower_facing,2.0,6.054,52.98
6_35cm_robots_follower_facing,2.0,6.054,53.88
6_35cm_robots_follower_facing,2.0,6.054,54.78
6_35cm_robots_follower_facing,2.0,6.054,55.68
6_35cm_robots_follower_facing,2.0,6.054,56.58
6_35cm_robots_follower_facing,2.0,6.054,57.48
6_35cm_robots_follower_facing,2.0,6.054,58.38
6_35cm_robots_follower_facing,2.0,6.054,59.28
6_35cm_robots_follower_facing,2.0,6.054,60.18
6_35cm_robots_follower_facing,2.0,6.054,61.08
6_35cm_robots_follower_facing,2.0,6.054,61.98
6_35cm_robots_follower_facing,2.0,6.054,62.88
6_35cm_robots_follower_facing,2.0,6.054,63.78
6_35cm_robots_follower_facing,2.0,6.054,64.68
6_35cm_robots_follower_facing,2.0,6.054,65.58
6_35cm_robots_follower_facing,2.0,6.054,66.48
6_35cm_robots_follower_facing,2.0,6.054,67.38
6_35cm_robots_follower_facing,2.0,6.054,68.28
6_35cm_robots_follower_facing,2.0,4.801,69.18
6_35cm_robots_follower_facing,2.0,3.592,70.08
6_35cm_robots_follower_facing,2.0,3.188,70.98
6_35cm_robots_follower_facing,2.0,3.006,71.88
6_35cm_robots_follower_facing,2.0,3.006,72.78
6_35cm_robots_follower_facing,2.0,3.006,73.68
6_35cm_robots_follower_facing,2.0,3.006,74.58
6_35cm_robots_follower_facing,2.0,3.006,75.48
6_35cm_robots_follower_facing,2.0,3.006,76.38
6_35cm_robots_follower_facing,2.0,3.006,77.28
6_35cm_robots_follower_facing,2.0,3.006,78.18
6_35cm_robots_follower_facing,2.0,3.006,79.08
6_35cm_robots_follower_facing,2.0,3.006,79.98
6_35cm_robots_follower_facing,2.0,3.006,80.88
6_35cm_robots_follower_facing,2.0,3.006,81.78
6_35cm_robots_follower_facing,2.0,3.006,82.68
6_35cm_robots_follower_facing,2.0,3.006,83.58
6_35cm_robots_follower_facing,2.0,3.006,84.48
6_35cm_robots_follower_facing,2.0,3.006,85.38
6_35cm_robots_follower_facing,2.0,3.006,86.28
6_35cm_robots_follower_facing,2.0,3.006,87.18
6_35cm_robots_follower_facing,2.0,3.006,88.08
6_35cm_robots_follower_facing,2.0,3.006,88.98
6_35cm_robots_follower_facing,2.0,3.006,89.88
6_35cm_robots_follower_facing,3.0,19.939,0.77
6_35cm_robots_follower_facing,3.0,19.939,1.67
6_35cm_robots_follower_facing,3.0,19.939,2.57
6_35cm_robots_follower_facing,3.0,19.939,3.47
6_35cm_robots_follower_facing,3.0,19.939,4.37
6_35cm_robots_follower_facing,3.0,19.939,5.27
6_35cm_robots_follower_facing,3.0,19.939,6.17
6_35cm_robots_follower_facing,3.0,19.939,7.07
6_35cm_robots_follower_facing,3.0,19.939,7.97
6_35cm_robots_follower_facing,3.0,19.939,8.87
6_35cm_robots_follower_facing,3.0,19.939,9.77
6_35cm_robots_follower_facing,3.0,19.939,10.67
6_35cm_robots_follower_facing,3.0,19.939,11.57
6_35cm_robots_follower_facing,3.0,19.939,12.47
6_35cm_robots_follower_facing,3.0,19.939,13.37
6_35cm_robots_follower_facing,3.0,19.939,14.27
6_35cm_robots_follower_facing,3.0,19.939,15.17
6_35cm_robots_follower_facing,3.0,19.939,16.07
6_35cm_robots_follower_facing,3.0,19.939,16.97
6_35cm_robots_follower_facing,3.0,19.939,17.87
6_35cm_robots_follower_facing,3.0,19.939,18.77
6_35cm_robots_follower_facing,3.0,19.939,19.67
6_35cm_robots_follower_facing,3.0,19.939,20.57
6_35cm_robots_follower_facing,3.0,19.939,21.47
6_35cm_robots_follower_facing,3.0,19.939,22.37
6_35cm_robots_follower_facing,3.0,19.939,23.27
6_35cm_robots_follower_facing,3.0,19.939,24.17
6_35cm_robots_follower_facing,3.0,19.939,25.08
6_35cm_robots_follower_facing,3.0,19.939,25.98
6_35cm_robots_follower_facing,3.0,18.247,26.88
6_35cm_robots_follower_facing,3.0,10.073,27.78
6_35cm_robots_follower_facing,3.0,10.073,28.68
6_35cm_robots_follower_facing,3.0,10.073,29.58
6_35cm_robots_follower_facing,3.0,10.073,30.48
6_35cm_robots_follower_facing,3.0,10.073,31.38
6_35cm_robots_follower_facing,3.0,10.073,32.28
6_35cm_robots_follower_facing,3.0,10.073,33.18
6_35cm_robots_follower_facing,3.0,10.073,34.08
6_35cm_robots_follower_facing,3.0,10.073,34.98
6_35cm_robots_follower_facing,3.0,10.073,35.88
6_35cm_robots_follower_facing,3.0,10.073,36.78
6_35cm_robots_follower_facing,3.0,10.073,37.68
6_35cm_robots_follower_facing,3.0,10.073,38.58
6_35cm_robots_follower_facing,3.0,10.073,39.48
6_35cm_robots_follower_facing,3.0,10.073,40.38
6_35cm_robots_follower_facing,3.0,10.073,41.28
6_35cm_robots_follower_facing,3.0,10.073,42.18
6_35cm_robots_follower_facing,3.0,10.073,43.08
6_35cm_robots_follower_facing,3.0,10.073,43.98
6_35cm_robots_follower_facing,3.0,10.073,44.88
6_35cm_robots_follower_facing,3.0,10.073,45.78
6_35cm_robots_follower_facing,3.0,10.073,46.68
6_35cm_robots_follower_facing,3.0,10.073,47.58
6_35cm_robots_follower_facing,3.0,10.073,48.48
6_35cm_robots_follower_facing,3.0,10.073,49.38
6_35cm_robots_follower_facing,3.0,10.073,50.28
6_35cm_robots_follower_facing,3.0,10.073,51.18
6_35cm_robots_follower_facing,3.0,10.073,52.08
6_35cm_robots_follower_facing,3.0,10.073,52.98
6_35cm_robots_follower_facing,3.0,10.073,53.88
6_35cm_robots_follower_facing,3.0,8.119,54.78
6_35cm_robots_follower_facing,3.0,8.119,55.68
6_35cm_robots_follower_facing,3.0,8.119,56.58
6_35cm_robots_follower_facing,3.0,1.755,57.48
6_35cm_robots_follower_facing,3.0,1.755,58.38
6_35cm_robots_follower_facing,3.0,1.755,59.28
6_35cm_robots_follower_facing,3.0,1.755,60.18
6_35cm_robots_follower_facing,3.0,1.755,61.08
6_35cm_robots_follower_facing,3.0,1.755,61.98
6_35cm_robots_follower_facing,3.0,1.755,62.88
6_35cm_robots_follower_facing,3.0,1.755,63.78
6_35cm_robots_follower_facing,3.0,1.755,64.68
6_35cm_robots_follower_facing,3.0,1.755,65.58
6_35cm_robots_follower_facing,3.0,1.755,66.48
6_35cm_robots_follower_facing,3.0,1.755,67.38
6_35cm_robots_follower_facing,3.0,1.755,68.28
6_35cm_robots_follower_facing,3.0,1.755,69.18
6_35cm_robots_follower_facing,3.0,1.755,70.08
6_35cm_robots_follower_facing,3.0,1.755,70.98
6_35cm_robots_follower_facing,3.0,1.755,71.88
6_35cm_robots_follower_facing,3.0,1.755,72.78
6_35cm_robots_follower_facing,3.0,1.755,73.68
6_35cm_robots_follower_facing,3.0,1.755,74.58
6_35cm_robots_follower_facing,3.0,1.755,75.48
6_35cm_robots_follower_facing,3.0,1.755,76.38
6_35cm_robots_follower_facing,3.0,1.755,77.28
6_35cm_robots_follower_facing,3.0,1.755,78.18
6_35cm_robots_follower_facing,3.0,1.755,79.08
6_35cm_robots_follower_facing,3.0,1.755,79.98
6_35cm_robots_follower_facing,3.0,1.755,80.88
6_35cm_robots_follower_facing,3.0,1.755,81.78
6_35cm_robots_follower_facing,3.0,1.755,82.68
6_35cm_robots_follower_facing,3.0,1.755,83.58
6_35cm_robots_follower_facing,3.0,1.755,84.48
6_35cm_robots_follower_facing,3.0,1.227,85.38
6_35cm_robots_follower_facing,3.0,1.225,86.28
6_35cm_robots_follower_facing,3.0,1.225,87.18
6_35cm_robots_follower_facing,3.0,1.225,88.08
6_35cm_robots_follower_facing,3.0,1.225,88.98
6_35cm_robots_follower_facing,3.0,1.225,89.88
6_35cm_robots_follower_facing,4.0,19.939,0.77
6_35cm_robots_follower_facing,4.0,19.939,1.67
6_35cm_robots_follower_facing,4.0,11.022,2.57
6_35cm_robots_follower_facing,4.0,10.12,3.47
6_35cm_robots_follower_facing,4.0,10.073,4.37
6_35cm_robots_follower_facing,4.0,10.073,5.27
6_35cm_robots_follower_facing,4.0,10.073,6.17
6_35cm_robots_follower_facing,4.0,10.073,7.07
6_35cm_robots_follower_facing,4.0,10.073,7.97
6_35cm_robots_follower_facing,4.0,10.073,8.87
6_35cm_robots_follower_facing,4.0,10.073,9.77
6_35cm_robots_follower_facing,4.0,10.073,10.67
6_35cm_robots_follower_facing,4.0,10.073,11.57
6_35cm_robots_follower_facing,4.0,10.073,12.47
6_35cm_robots_follower_facing,4.0,10.073,13.37
6_35cm_robots_follower_facing,4.0,10.073,14.27
6_35cm_robots_follower_facing,4.0,10.073,15.17
6_35cm_robots_follower_facing,4.0,10.073,16.07
6_35cm_robots_follower_facing,4.0,10.073,16.97
6_35cm_robots_follower_facing,4.0,10.073,17.87
6_35cm_robots_follower_facing,4.0,10.073,18.77
6_35cm_robots_follower_facing,4.0,10.073,19.67
6_35cm_robots_follower_facing,4.0,10.073,20.57
6_35cm_robots_follower_facing,4.0,10.073,21.47
6_35cm_robots_follower_facing,4.0,10.073,22.37
6_35cm_robots_follower_facing,4.0,10.073,23.27
6_35cm_robots_follower_facing,4.0,10.073,24.17
6_35cm_robots_follower_facing,4.0,10.073,25.08
6_35cm_robots_follower_facing,4.0,10.073,25.98
6_35cm_robots_follower_facing,4.0,10.073,26.88
6_35cm_robots_follower_facing,4.0,8.15,27.78
6_35cm_robots_follower_facing,4.0,8.15,28.68
6_35cm_robots_follower_facing,4.0,8.15,29.58
6_35cm_robots_follower_facing,4.0,8.15,30.48
6_35cm_robots_follower_facing,4.0,8.15,31.38
6_35cm_robots_follower_facing,4.0,8.15,32.28
6_35cm_robots_follower_facing,4.0,8.15,33.18
6_35cm_robots_follower_facing,4.0,8.15,34.08
6_35cm_robots_follower_facing,4.0,8.15,34.98
6_35cm_robots_follower_facing,4.0,8.15,35.88
6_35cm_robots_follower_facing,4.0,8.15,36.78
6_35cm_robots_follower_facing,4.0,8.15,37.68
6_35cm_robots_follower_facing,4.0,8.15,38.58
6_35cm_robots_follower_facing,4.0,1.112,39.48
6_35cm_robots_follower_facing,4.0,1.112,40.38
6_35cm_robots_follower_facing,4.0,1.112,41.28
6_35cm_robots_follower_facing,4.0,1.112,42.18
6_35cm_robots_follower_facing,4.0,1.112,43.08
6_35cm_robots_follower_facing,4.0,1.112,43.98
6_35cm_robots_follower_facing,4.0,1.112,44.88
6_35cm_robots_follower_facing,4.0,1.112,45.78
6_35cm_robots_follower_facing,4.0,1.112,46.68
6_35cm_robots_follower_facing,4.0,1.112,47.58
6_35cm_robots_follower_facing,4.0,0.769,48.48
6_35cm_robots_follower_facing,4.0,0.028,49.38
6_35cm_robots_follower_facing,4.0,0.028,50.28
6_35cm_robots_follower_facing,4.0,0.028,51.18
6_35cm_robots_follower_facing,4.0,0.028,52.08
6_35cm_robots_follower_facing,4.0,0.028,52.98
6_35cm_robots_follower_facing,4.0,0.028,53.88
6_35cm_robots_follower_facing,4.0,0.028,54.78
6_35cm_robots_follower_facing,4.0,0.028,55.68
6_35cm_robots_follower_facing,4.0,0.028,56.58
6_35cm_robots_follower_facing,4.0,0.028,57.48
6_35cm_robots_follower_facing,4.0,0.027,58.38
6_35cm_robots_follower_facing,4.0,0.027,59.28
6_35cm_robots_follower_facing,4.0,0.027,60.18
6_35cm_robots_follower_facing,4.0,0.027,61.08
6_35cm_robots_follower_facing,4.0,0.027,61.98
6_35cm_robots_follower_facing,4.0,0.027,62.88
6_35cm_robots_follower_facing,4.0,0.027,63.78
6_35cm_robots_follower_facing,4.0,0.027,64.68
6_35cm_robots_follower_facing,4.0,0.027,65.58
6_35cm_robots_follower_facing,4.0,0.027,66.48
6_35cm_robots_follower_facing,4.0,0.027,67.38
6_35cm_robots_follower_facing,4.0,0.027,68.28
6_35cm_robots_follower_facing,4.0,0.027,69.18
6_35cm_robots_follower_facing,4.0,0.027,70.08
6_35cm_robots_follower_facing,4.0,0.027,70.98
6_35cm_robots_follower_facing,4.0,0.027,71.88
6_35cm_robots_follower_facing,4.0,0.027,72.78
6_35cm_robots_follower_facing,4.0,0.027,73.68
6_35cm_robots_follower_facing,4.0,0.027,74.58
6_35cm_robots_follower_facing,4.0,0.027,75.48
6_35cm_robots_follower_facing,4.0,0.027,76.38
6_35cm_robots_follower_facing,4.0,0.027,77.28
6_35cm_robots_follower_facing,4.0,0.027,78.18
6_35cm_robots_follower_facing,4.0,0.027,79.08
6_35cm_robots_follower_facing,4.0,0.027,79.98
6_35cm_robots_follower_facing,4.0,0.027,80.88
6_35cm_robots_follower_facing,4.0,0.027,81.78
6_35cm_robots_follower_facing,4.0,0.027,82.68
6_35cm_robots_follower_facing,4.0,0.027,83.58
6_35cm_robots_follower_facing,4.0,0.027,84.48
6_35cm_robots_follower_facing,4.0,0.027,85.38
6_35cm_robots_follower_facing,4.0,0.027,86.28
6_35cm_robots_follower_facing,4.0,0.027,87.18
6_35cm_robots_follower_facing,4.0,0.027,88.08
6_35cm_robots_follower_facing,4.0,0.027,88.98
6_35cm_robots_follower_facing,4.0,0.027,89.88
6_35cm_robots_follower_facing,5.0,19.939,0.77
6_35cm_robots_follower_facing,5.0,13.131,1.67
6_35cm_robots_follower_facing,5.0,11.274,2.57
6_35cm_robots_follower_facing,5.0,11.274,3.47
6_35cm_robots_follower_facing,5.0,11.274,4.37
6_35cm_robots_follower_facing,5.0,11.274,5.27
6_35cm_robots_follower_facing,5.0,11.274,6.17
6_35cm_robots_follower_facing,5.0,11.274,7.07
6_35cm_robots_follower_facing,5.0,11.274,7.97
6_35cm_robots_follower_facing,5.0,11.274,8.87
6_35cm_robots_follower_facing,5.0,11.274,9.77
6_35cm_robots_follower_facing,5.0,11.274,10.67
6_35cm_robots_follower_facing,5.0,11.274,11.57
6_35cm_robots_follower_facing,5.0,9.383,12.47
6_35cm_robots_follower_facing,5.0,9.191,13.37
6_35cm_robots_follower_facing,5.0,7.725,14.27
6_35cm_robots_follower_facing,5.0,7.725,15.17
6_35cm_robots_follower_facing,5.0,7.725,16.07
6_35cm_robots_follower_facing,5.0,7.725,16.97
6_35cm_robots_follower_facing,5.0,7.725,17.87
6_35cm_robots_follower_facing,5.0,7.725,18.77
6_35cm_robots_follower_facing,5.0,7.725,19.67
6_35cm_robots_follower_facing,5.0,7.725,20.57
6_35cm_robots_follower_facing,5.0,7.725,21.47
6_35cm_robots_follower_facing,5.0,7.725,22.37
6_35cm_robots_follower_facing,5.0,7.725,23.27
6_35cm_robots_follower_facing,5.0,7.725,24.17
6_35cm_robots_follower_facing,5.0,7.725,25.08
6_35cm_robots_follower_facing,5.0,7.725,25.98
6_35cm_robots_follower_facing,5.0,7.725,26.88
6_35cm_robots_follower_facing,5.0,7.725,27.78
6_35cm_robots_follower_facing,5.0,7.725,28.68
6_35cm_robots_follower_facing,5.0,7.725,29.58
6_35cm_robots_follower_facing,5.0,7.725,30.48
6_35cm_robots_follower_facing,5.0,7.725,31.38
6_35cm_robots_follower_facing,5.0,7.725,32.28
6_35cm_robots_follower_facing,5.0,7.725,33.18
6_35cm_robots_follower_facing,5.0,7.725,34.08
6_35cm_robots_follower_facing,5.0,7.725,34.98
6_35cm_robots_follower_facing,5.0,7.725,35.88
6_35cm_robots_follower_facing,5.0,7.725,36.78
6_35cm_robots_follower_facing,5.0,7.725,37.68
6_35cm_robots_follower_facing,5.0,7.725,38.58
6_35cm_robots_follower_facing,5.0,7.725,39.48
6_35cm_robots_follower_facing,5.0,7.725,40.38
6_35cm_robots_follower_facing,5.0,7.725,41.28
6_35cm_robots_follower_facing,5.0,7.725,42.18
6_35cm_robots_follower_facing,5.0,2.392,43.08
6_35cm_robots_follower_facing,5.0,2.392,43.98
6_35cm_robots_follower_facing,5.0,2.392,44.88
6_35cm_robots_follower_facing,5.0,2.392,45.78
6_35cm_robots_follower_facing,5.0,2.392,46.68
6_35cm_robots_follower_facing,5.0,2.392,47.58
6_35cm_robots_follower_facing,5.0,2.392,48.48
6_35cm_robots_follower_facing,5.0,2.392,49.38
6_35cm_robots_follower_facing,5.0,2.392,50.28
6_35cm_robots_follower_facing,5.0,2.392,51.18
6_35cm_robots_follower_facing,5.0,2.392,52.08
6_35cm_robots_follower_facing,5.0,2.392,52.98
6_35cm_robots_follower_facing,5.0,2.392,53.88
6_35cm_robots_follower_facing,5.0,2.392,54.78
6_35cm_robots_follower_facing,5.0,2.392,55.68
6_35cm_robots_follower_facing,5.0,2.392,56.58
6_35cm_robots_follower_facing,5.0,2.392,57.48
6_35cm_robots_follower_facing,5.0,2.392,58.38
6_35cm_robots_follower_facing,5.0,2.392,59.28
6_35cm_robots_follower_facing,5.0,2.392,60.18
6_35cm_robots_follower_facing,5.0,2.392,61.08
6_35cm_robots_follower_facing,5.0,2.392,61.98
6_35cm_robots_follower_facing,5.0,2.392,62.88
6_35cm_robots_follower_facing,5.0,2.392,63.78
6_35cm_robots_follower_facing,5.0,2.392,64.68
6_35cm_robots_follower_facing,5.0,2.392,65.58
6_35cm_robots_follower_facing,5.0,2.392,66.48
6_35cm_robots_follower_facing,5.0,2.392,67.38
6_35cm_robots_follower_facing,5.0,2.392,68.28
6_35cm_robots_follower_facing,5.0,2.392,69.18
6_35cm_robots_follower_facing,5.0,2.392,70.08
6_35cm_robots_follower_facing,5.0,2.392,70.98
6_35cm_robots_follower_facing,5.0,2.392,71.88
6_35cm_robots_follower_facing,5.0,2.392,72.78
6_35cm_robots_follower_facing,5.0,2.392,73.68
6_35cm_robots_follower_facing,5.0,2.392,74.58
6_35cm_robots_follower_facing,5.0,2.392,75.48
6_35cm_robots_follower_facing,5.0,2.392,76.38
6_35cm_robots_follower_facing,5.0,2.392,77.28
6_35cm_robots_follower_facing,5.0,2.392,78.18
6_35cm_robots_follower_facing,5.0,2.392,79.08
6_35cm_robots_follower_facing,5.0,2.392,79.98
6_35cm_robots_follower_facing,5.0,2.392,80.88
