Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_follower_facing,1,7.068,7
6_20cm_robots_follower_facing,1,7.068,7
6_20cm_robots_follower_facing,1,7.068,8
6_20cm_robots_follower_facing,1,7.068,9
6_20cm_robots_follower_facing,1,7.068,10
6_20cm_robots_follower_facing,1,7.068,11
6_20cm_robots_follower_facing,1,7.068,11
6_20cm_robots_follower_facing,1,7.068,12
6_20cm_robots_follower_facing,1,7.068,13
6_20cm_robots_follower_facing,1,7.068,14
6_20cm_robots_follower_facing,1,7.068,15
6_20cm_robots_follower_facing,1,7.068,15
6_20cm_robots_follower_facing,1,7.068,16
6_20cm_robots_follower_facing,1,7.068,17
6_20cm_robots_follower_facing,1,7.068,18
6_20cm_robots_follower_facing,1,7.068,18
6_20cm_robots_follower_facing,1,7.068,19
6_20cm_robots_follower_facing,1,7.068,20
6_20cm_robots_follower_facing,1,7.068,21
6_20cm_robots_follower_facing,1,7.068,22
6_20cm_robots_follower_facing,1,7.068,22
6_20cm_robots_follower_facing,1,7.068,23
6_20cm_robots_follower_facing,1,7.068,24
6_20cm_robots_follower_facing,1,7.068,25
6_20cm_robots_follower_facing,1,7.068,25
6_20cm_robots_follower_facing,1,7.068,26
6_20cm_robots_follower_facing,1,7.068,27
6_20cm_robots_follower_facing,1,7.068,28
6_20cm_robots_follower_facing,1,7.068,29
6_20cm_robots_follower_facing,1,7.068,29
6_20cm_robots_follower_facing,1,7.068,30
6_20cm_robots_follower_facing,1,7.068,31
6_20cm_robots_follower_facing,1,7.068,32
6_20cm_robots_follower_facing,1,7.068,33
6_20cm_robots_follower_facing,1,7.068,33
6_20cm_robots_follower_facing,1,7.068,34
6_20cm_robots_follower_facing,1,7.068,35
6_20cm_robots_follower_facing,1,7.068,36
6_20cm_robots_follower_facing,1,2.103,36
6_20cm_robots_follower_facing,1,2.103,37
6_20cm_robots_follower_facing,1,2.103,38
6_20cm_robots_follower_facing,1,2.103,39
6_20cm_robots_follower_facing,1,2.103,40
6_20cm_robots_follower_facing,1,2.103,40
6_20cm_robots_follower_facing,1,2.103,41
6_20cm_robots_follower_facing,1,2.103,42
6_20cm_robots_follower_facing,1,2.103,43
6_20cm_robots_follower_facing,1,2.103,44
6_20cm_robots_follower_facing,1,2.103,44
6_20cm_robots_follower_facing,1,2.103,45
6_20cm_robots_follower_facing,1,2.103,46
6_20cm_robots_follower_facing,1,2.103,47
6_20cm_robots_follower_facing,1,2.103,47
6_20cm_robots_follower_facing,1,2.103,48
6_20cm_robots_follower_facing,1,2.103,49
6_20cm_robots_follower_facing,1,2.103,50
6_20cm_robots_follower_facing,1,2.103,51
6_20cm_robots_follower_facing,1,2.103,51
6_20cm_robots_follower_facing,1,2.103,52
6_20cm_robots_follower_facing,1,2.103,53
6_20cm_robots_follower_facing,1,2.103,54
6_20cm_robots_follower_facing,1,2.103,55
6_20cm_robots_follower_facing,1,2.103,55
6_20cm_robots_follower_facing,1,2.103,56
6_20cm_robots_follower_facing,1,2.103,57
6_20cm_robots_follower_facing,1,2.103,58
6_20cm_robots_follower_facing,1,2.103,58
6_20cm_robots_follower_facing,1,2.103,59
6_20cm_robots_follower_facing,1,2.103,60
6_20cm_robots_follower_facing,1,2.103,61
6_20cm_robots_follower_facing,1,2.103,62
6_20cm_robots_follower_facing,1,1.187,62
6_20cm_robots_follower_facing,1,1.121,63
6_20cm_robots_follower_facing,1,1.121,64
6_20cm_robots_follower_facing,1,1.121,65
6_20cm_robots_follower_facing,1,1.121,65
6_20cm_robots_follower_facing,1,1.121,66
6_20cm_robots_follower_facing,1,1.121,67
6_20cm_robots_follower_facing,1,1.121,68
6_20cm_robots_follower_facing,1,1.046,69
6_20cm_robots_follower_facing,1,1.046,69
6_20cm_robots_follower_facing,1,1.046,70
6_20cm_robots_follower_facing,1,1.046,71
6_20cm_robots_follower_facing,1,1.046,72
6_20cm_robots_follower_facing,1,1.046,73
6_20cm_robots_follower_facing,1,1.046,73
6_20cm_robots_follower_facing,1,1.046,74
6_20cm_robots_follower_facing,1,1.046,75
6_20cm_robots_follower_facing,1,1.046,76
6_20cm_robots_follower_facing,1,1.046,76
6_20cm_robots_follower_facing,1,1.046,77
6_20cm_robots_follower_facing,1,1.046,78
6_20cm_robots_follower_facing,1,1.046,79
6_20cm_robots_follower_facing,1,1.046,80
6_20cm_robots_follower_facing,1,1.046,80
6_20cm_robots_follower_facing,1,1.046,81
6_20cm_robots_follower_facing,1,1.046,82
6_20cm_robots_follower_facing,1,1.036,83
6_20cm_robots_follower_facing,1,1.036,84
6_20cm_robots_follower_facing,1,1.036,84
6_20cm_robots_follower_facing,1,1.025,85
6_20cm_robots_follower_facing,1,1.036,86
6_20cm_robots_follower_facing,1,1.025,87
6_20cm_robots_follower_facing,1,1.025,87
6_20cm_robots_follower_facing,1,1.025,88
6_20cm_robots_follower_facing,1,1.025,89
6_20cm_robots_follower_facing,2,23.859,0
6_20cm_robots_follower_facing,2,23.859,1
6_20cm_robots_follower_facing,2,23.859,1
6_20cm_robots_follower_facing,2,23.859,2
6_20cm_robots_follower_facing,2,23.859,3
6_20cm_robots_follower_facing,2,23.859,4
6_20cm_robots_follower_facing,2,10.285,5
6_20cm_robots_follower_facing,2,10.285,5
6_20cm_robots_follower_facing,2,10.285,6
6_20cm_robots_follower_facing,2,10.285,7
6_20cm_robots_follower_facing,2,10.285,8
6_20cm_robots_follower_facing,2,4.95,8
6_20cm_robots_follower_facing,2,4.95,9
6_20cm_robots_follower_facing,2,4.95,10
6_20cm_robots_follower_facing,2,4.038,11
6_20cm_robots_follower_facing,2,4.038,12
6_20cm_robots_follower_facing,2,4.038,12
6_20cm_robots_follower_facing,2,4.038,13
6_20cm_robots_follower_facing,2,4.038,14
6_20cm_robots_follower_facing,2,4.038,15
6_20cm_robots_follower_facing,2,4.038,15
6_20cm_robots_follower_facing,2,4.038,16
6_20cm_robots_follower_facing,2,4.038,17
6_20cm_robots_follower_facing,2,4.038,18
6_20cm_robots_follower_facing,2,4.038,19
6_20cm_robots_follower_facing,2,3.9,19
6_20cm_robots_follower_facing,2,3.9,20
6_20cm_robots_follower_facing,2,3.9,21
6_20cm_robots_follower_facing,2,3.9,22
6_20cm_robots_follower_facing,2,3.9,23
6_20cm_robots_follower_facing,2,3.9,23
6_20cm_robots_follower_facing,2,3.9,24
6_20cm_robots_follower_facing,2,3.9,25
6_20cm_robots_follower_facing,2,3.9,26
6_20cm_robots_follower_facing,2,3.9,26
6_20cm_robots_follower_facing,2,3.9,27
6_20cm_robots_follower_facing,2,3.9,28
6_20cm_robots_follower_facing,2,3.9,29
6_20cm_robots_follower_facing,2,3.9,30
6_20cm_robots_follower_facing,2,3.9,30
6_20cm_robots_follower_facing,2,3.9,31
6_20cm_robots_follower_facing,2,3.9,32
6_20cm_robots_follower_facing,2,3.9,33
6_20cm_robots_follower_facing,2,3.9,34
6_20cm_robots_follower_facing,2,3.9,34
6_20cm_robots_follower_facing,2,3.9,35
6_20cm_robots_follower_facing,2,3.9,36
6_20cm_robots_follower_facing,2,3.9,37
6_20cm_robots_follower_facing,2,3.9,37
6_20cm_robots_follower_facing,2,3.9,38
6_20cm_robots_follower_facing,2,3.9,39
6_20cm_robots_follower_facing,2,3.9,40
6_20cm_robots_follower_facing,2,3.9,41
6_20cm_robots_follower_facing,2,3.9,41
6_20cm_robots_follower_facing,2,3.9,42
6_20cm_robots_follower_facing,2,3.9,43
6_20cm_robots_follower_facing,2,3.9,44
6_20cm_robots_follower_facing,2,3.9,45
6_20cm_robots_follower_facing,2,3.9,45
6_20cm_robots_follower_facing,2,3.9,46
6_20cm_robots_follower_facing,2,3.9,47
6_20cm_robots_follower_facing,2,3.9,48
6_20cm_robots_follower_facing,2,3.9,48
6_20cm_robots_follower_facing,2,3.9,49
6_20cm_robots_follower_facing,2,3.9,50
6_20cm_robots_follower_facing,2,3.9,51
6_20cm_robots_follower_facing,2,3.9,52
6_20cm_robots_follower_facing,2,3.9,52
6_20cm_robots_follower_facing,2,3.9,53
6_20cm_robots_follower_facing,2,3.9,54
6_20cm_robots_follower_facing,2,3.9,55
6_20cm_robots_follower_facing,2,3.9,55
6_20cm_robots_follower_facing,2,3.075,56
6_20cm_robots_follower_facing,2,3.075,57
6_20cm_robots_follower_facing,2,3.075,58
6_20cm_robots_follower_facing,2,3.075,59
6_20cm_robots_follower_facing,2,3.075,59
6_20cm_robots_follower_facing,2,3.075,60
6_20cm_robots_follower_facing,2,3.075,61
6_20cm_robots_follower_facing,2,3.075,62
6_20cm_robots_follower_facing,2,3.075,63
6_20cm_robots_follower_facing,2,3.075,63
6_20cm_robots_follower_facing,2,3.075,64
6_20cm_robots_follower_facing,2,3.075,65
6_20cm_robots_follower_facing,2,3.075,66
6_20cm_robots_follower_facing,2,3.075,66
6_20cm_robots_follower_facing,2,3.075,67
6_20cm_robots_follower_facing,2,3.075,68
6_20cm_robots_follower_facing,2,3.075,69
6_20cm_robots_follower_facing,2,3.075,70
6_20cm_robots_follower_facing,2,3.075,70
6_20cm_robots_follower_facing,2,3.075,71
6_20cm_robots_follower_facing,2,3.075,72
6_20cm_robots_follower_facing,2,3.075,73
6_20cm_robots_follower_facing,2,3.075,74
6_20cm_robots_follower_facing,2,3.075,74
6_20cm_robots_follower_facing,2,3.075,75
6_20cm_robots_follower_facing,2,3.075,76
6_20cm_robots_follower_facing,2,3.075,77
6_20cm_robots_follower_facing,2,3.075,77
6_20cm_robots_follower_facing,2,3.075,78
6_20cm_robots_follower_facing,2,3.075,79
6_20cm_robots_follower_facing,2,3.075,80
6_20cm_robots_follower_facing,2,3.075,81
6_20cm_robots_follower_facing,2,3.075,81
6_20cm_robots_follower_facing,2,3.075,82
6_20cm_robots_follower_facing,2,3.075,83
6_20cm_robots_follower_facing,2,3.075,84
6_20cm_robots_follower_facing,2,3.075,85
6_20cm_robots_follower_facing,2,3.075,85
6_20cm_robots_follower_facing,2,3.075,86
6_20cm_robots_follower_facing,2,3.075,87
6_20cm_robots_follower_facing,2,3.075,88
6_20cm_robots_follower_facing,2,2.091,88
6_20cm_robots_follower_facing,2,2.091,89
6_20cm_robots_follower_facing,3,2.909,0
6_20cm_robots_follower_facing,3,2.909,1
6_20cm_robots_follower_facing,3,2.909,2
6_20cm_robots_follower_facing,3,2.909,2
6_20cm_robots_follower_facing,3,2.909,3
6_20cm_robots_follower_facing,3,2.909,4
6_20cm_robots_follower_facing,3,2.909,5
6_20cm_robots_follower_facing,3,2.909,5
6_20cm_robots_follower_facing,3,2.909,6
6_20cm_robots_follower_facing,3,2.909,7
6_20cm_robots_follower_facing,3,2.172,8
6_20cm_robots_follower_facing,3,2.129,9
6_20cm_robots_follower_facing,3,2.081,9
6_20cm_robots_follower_facing,3,2.081,10
6_20cm_robots_follower_facing,3,2.081,11
6_20cm_robots_follower_facing,3,2.081,12
6_20cm_robots_follower_facing,3,2.081,13
6_20cm_robots_follower_facing,3,2.081,13
6_20cm_robots_follower_facing,3,2.081,14
6_20cm_robots_follower_facing,3,2.081,15
6_20cm_robots_follower_facing,3,2.081,16
6_20cm_robots_follower_facing,3,2.081,16
6_20cm_robots_follower_facing,3,2.081,17
6_20cm_robots_follower_facing,3,2.081,18
6_20cm_robots_follower_facing,3,2.081,19
6_20cm_robots_follower_facing,3,2.081,20
6_20cm_robots_follower_facing,3,2.081,20
6_20cm_robots_follower_facing,3,2.081,21
6_20cm_robots_follower_facing,3,2.081,22
6_20cm_robots_follower_facing,3,2.081,23
6_20cm_robots_follower_facing,3,2.081,24
6_20cm_robots_follower_facing,3,2.081,24
6_20cm_robots_follower_facing,3,2.081,25
6_20cm_robots_follower_facing,3,1.453,26
6_20cm_robots_follower_facing,3,1.453,27
6_20cm_robots_follower_facing,3,1.453,27
6_20cm_robots_follower_facing,3,1.453,28
6_20cm_robots_follower_facing,3,1.453,29
6_20cm_robots_follower_facing,3,1.453,30
6_20cm_robots_follower_facing,3,1.453,31
6_20cm_robots_follower_facing,3,1.453,31
6_20cm_robots_follower_facing,3,1.453,32
6_20cm_robots_follower_facing,3,1.453,33
6_20cm_robots_follower_facing,3,1.453,34
6_20cm_robots_follower_facing,3,1.453,35
6_20cm_robots_follower_facing,3,1.453,35
6_20cm_robots_follower_facing,3,1.453,36
6_20cm_robots_follower_facing,3,1.453,37
6_20cm_robots_follower_facing,3,1.453,38
6_20cm_robots_follower_facing,3,1.453,38
6_20cm_robots_follower_facing,3,1.453,39
6_20cm_robots_follower_facing,3,1.453,40
6_20cm_robots_follower_facing,3,1.453,41
6_20cm_robots_follower_facing,3,1.453,42
6_20cm_robots_follower_facing,3,1.453,42
6_20cm_robots_follower_facing,3,1.453,43
6_20cm_robots_follower_facing,3,1.453,44
6_20cm_robots_follower_facing,3,1.453,45
6_20cm_robots_follower_facing,3,1.453,45
6_20cm_robots_follower_facing,3,1.453,46
6_20cm_robots_follower_facing,3,1.453,47
6_20cm_robots_follower_facing,3,1.453,48
6_20cm_robots_follower_facing,3,1.453,49
6_20cm_robots_follower_facing,3,1.453,49
6_20cm_robots_follower_facing,3,1.453,50
6_20cm_robots_follower_facing,3,1.453,51
6_20cm_robots_follower_facing,3,1.453,52
6_20cm_robots_follower_facing,3,1.453,53
6_20cm_robots_follower_facing,3,1.453,53
6_20cm_robots_follower_facing,3,1.453,54
6_20cm_robots_follower_facing,3,1.453,55
6_20cm_robots_follower_facing,3,1.453,56
6_20cm_robots_follower_facing,3,1.453,56
6_20cm_robots_follower_facing,3,1.453,57
6_20cm_robots_follower_facing,3,1.453,58
6_20cm_robots_follower_facing,3,1.453,59
6_20cm_robots_follower_facing,3,1.453,60
6_20cm_robots_follower_facing,3,1.453,60
6_20cm_robots_follower_facing,3,1.453,61
6_20cm_robots_follower_facing,3,1.453,62
6_20cm_robots_follower_facing,3,1.453,63
6_20cm_robots_follower_facing,3,1.453,64
6_20cm_robots_follower_facing,3,1.453,64
6_20cm_robots_follower_facing,3,1.453,65
6_20cm_robots_follower_facing,3,1.453,66
6_20cm_robots_follower_facing,3,1.453,67
6_20cm_robots_follower_facing,3,1.453,67
6_20cm_robots_follower_facing,3,1.453,68
6_20cm_robots_follower_facing,3,1.453,69
6_20cm_robots_follower_facing,3,1.453,70
6_20cm_robots_follower_facing,3,1.453,71
6_20cm_robots_follower_facing,3,1.453,71
6_20cm_robots_follower_facing,3,1.453,72
6_20cm_robots_follower_facing,3,1.453,73
6_20cm_robots_follower_facing,3,1.453,74
6_20cm_robots_follower_facing,3,1.453,75
6_20cm_robots_follower_facing,3,1.453,75
6_20cm_robots_follower_facing,3,1.453,76
6_20cm_robots_follower_facing,3,1.453,77
6_20cm_robots_follower_facing,3,1.453,78
6_20cm_robots_follower_facing,3,1.453,78
6_20cm_robots_follower_facing,3,1.453,79
6_20cm_robots_follower_facing,3,1.453,80
6_20cm_robots_follower_facing,3,1.453,81
6_20cm_robots_follower_facing,3,1.453,82
6_20cm_robots_follower_facing,3,1.453,82
6_20cm_robots_follower_facing,3,1.453,83
6_20cm_robots_follower_facing,3,1.453,84
6_20cm_robots_follower_facing,3,1.453,85
6_20cm_robots_follower_facing,3,1.453,85
6_20cm_robots_follower_facing,3,1.453,86
6_20cm_robots_follower_facing,3,1.453,87
6_20cm_robots_follower_facing,3,1.453,88
6_20cm_robots_follower_facing,3,1.453,89
6_20cm_robots_follower_facing,3,1.453,89
6_20cm_robots_follower_facing,4,15.179,0
6_20cm_robots_follower_facing,4,15.179,1
6_20cm_robots_follower_facing,4,10.297,2
6_20cm_robots_follower_facing,4,6.683,3
6_20cm_robots_follower_facing,4,5.14,3
6_20cm_robots_follower_facing,4,5.14,4
6_20cm_robots_follower_facing,4,5.14,5
6_20cm_robots_follower_facing,4,5.14,6
6_20cm_robots_follower_facing,4,5.14,6
6_20cm_robots_follower_facing,4,5.125,7
6_20cm_robots_follower_facing,4,5.125,8
6_20cm_robots_follower_facing,4,5.062,9
6_20cm_robots_follower_facing,4,5.062,10
6_20cm_robots_follower_facing,4,5.062,10
6_20cm_robots_follower_facing,4,5.062,11
6_20cm_robots_follower_facing,4,5.062,12
6_20cm_robots_follower_facing,4,5.062,13
6_20cm_robots_follower_facing,4,5.059,14
6_20cm_robots_follower_facing,4,5.059,14
6_20cm_robots_follower_facing,4,5.059,15
6_20cm_robots_follower_facing,4,5.059,16
6_20cm_robots_follower_facing,4,5.059,17
6_20cm_robots_follower_facing,4,5.059,17
6_20cm_robots_follower_facing,4,5.059,18
6_20cm_robots_follower_facing,4,5.059,19
6_20cm_robots_follower_facing,4,5.059,20
6_20cm_robots_follower_facing,4,5.059,21
6_20cm_robots_follower_facing,4,5.059,21
6_20cm_robots_follower_facing,4,5.059,22
6_20cm_robots_follower_facing,4,5.059,23
6_20cm_robots_follower_facing,4,5.059,24
6_20cm_robots_follower_facing,4,5.059,24
6_20cm_robots_follower_facing,4,5.059,25
6_20cm_robots_follower_facing,4,5.059,26
6_20cm_robots_follower_facing,4,5.059,27
6_20cm_robots_follower_facing,4,5.059,28
6_20cm_robots_follower_facing,4,5.059,28
6_20cm_robots_follower_facing,4,5.059,29
6_20cm_robots_follower_facing,4,5.059,30
6_20cm_robots_follower_facing,4,5.059,31
6_20cm_robots_follower_facing,4,5.059,32
6_20cm_robots_follower_facing,4,5.059,32
6_20cm_robots_follower_facing,4,5.059,33
6_20cm_robots_follower_facing,4,5.059,34
6_20cm_robots_follower_facing,4,5.059,35
6_20cm_robots_follower_facing,4,5.059,35
6_20cm_robots_follower_facing,4,5.059,36
6_20cm_robots_follower_facing,4,5.059,37
6_20cm_robots_follower_facing,4,5.059,38
6_20cm_robots_follower_facing,4,5.059,39
6_20cm_robots_follower_facing,4,5.059,39
6_20cm_robots_follower_facing,4,5.059,40
6_20cm_robots_follower_facing,4,5.059,41
6_20cm_robots_follower_facing,4,5.059,42
6_20cm_robots_follower_facing,4,5.059,43
6_20cm_robots_follower_facing,4,5.059,43
6_20cm_robots_follower_facing,4,5.059,44
6_20cm_robots_follower_facing,4,5.059,45
6_20cm_robots_follower_facing,4,5.059,46
6_20cm_robots_follower_facing,4,5.059,46
6_20cm_robots_follower_facing,4,5.059,47
6_20cm_robots_follower_facing,4,5.059,48
6_20cm_robots_follower_facing,4,5.059,49
6_20cm_robots_follower_facing,4,5.059,50
6_20cm_robots_follower_facing,4,5.059,50
6_20cm_robots_follower_facing,4,5.059,51
6_20cm_robots_follower_facing,4,5.059,52
6_20cm_robots_follower_facing,4,5.059,53
6_20cm_robots_follower_facing,4,5.059,54
6_20cm_robots_follower_facing,4,5.059,54
6_20cm_robots_follower_facing,4,5.059,55
6_20cm_robots_follower_facing,4,5.059,56
6_20cm_robots_follower_facing,4,5.059,57
6_20cm_robots_follower_facing,4,5.059,57
6_20cm_robots_follower_facing,4,5.059,58
6_20cm_robots_follower_facing,4,5.059,59
6_20cm_robots_follower_facing,4,5.053,60
6_20cm_robots_follower_facing,4,4.999,61
6_20cm_robots_follower_facing,4,4.999,61
6_20cm_robots_follower_facing,4,4.999,62
6_20cm_robots_follower_facing,4,4.999,63
6_20cm_robots_follower_facing,4,4.999,64
6_20cm_robots_follower_facing,4,4.999,65
6_20cm_robots_follower_facing,4,4.999,65
6_20cm_robots_follower_facing,4,4.999,66
6_20cm_robots_follower_facing,4,4.999,67
6_20cm_robots_follower_facing,4,4.999,68
6_20cm_robots_follower_facing,4,4.999,68
6_20cm_robots_follower_facing,4,4.999,69
6_20cm_robots_follower_facing,4,4.999,70
6_20cm_robots_follower_facing,4,4.999,71
6_20cm_robots_follower_facing,4,4.999,72
6_20cm_robots_follower_facing,4,4.999,72
6_20cm_robots_follower_facing,4,4.999,73
6_20cm_robots_follower_facing,4,4.999,74
6_20cm_robots_follower_facing,4,4.999,75
6_20cm_robots_follower_facing,4,4.999,75
6_20cm_robots_follower_facing,4,4.999,76
6_20cm_robots_follower_facing,4,4.999,77
6_20cm_robots_follower_facing,4,4.999,78
6_20cm_robots_follower_facing,4,4.999,79
6_20cm_robots_follower_facing,4,2.129,79
6_20cm_robots_follower_facing,4,2.129,80
6_20cm_robots_follower_facing,4,2.129,81
6_20cm_robots_follower_facing,4,2.129,82
6_20cm_robots_follower_facing,4,2.129,83
6_20cm_robots_follower_facing,4,2.129,83
6_20cm_robots_follower_facing,4,2.129,84
6_20cm_robots_follower_facing,4,2.129,85
6_20cm_robots_follower_facing,4,2.129,86
6_20cm_robots_follower_facing,4,2.129,86
6_20cm_robots_follower_facing,4,2.129,87
6_20cm_robots_follower_facing,4,2.129,88
6_20cm_robots_follower_facing,4,2.129,89
6_20cm_robots_follower_facing,5,24.899,0
6_20cm_robots_follower_facing,5,24.899,0
6_20cm_robots_follower_facing,5,24.899,1
6_20cm_robots_follower_facing,5,24.899,2
6_20cm_robots_follower_facing,5,24.899,3
6_20cm_robots_follower_facing,5,24.899,4
6_20cm_robots_follower_facing,5,24.899,4
6_20cm_robots_follower_facing,5,15.275,5
6_20cm_robots_follower_facing,5,14.308,6
6_20cm_robots_follower_facing,5,14.308,7
6_20cm_robots_follower_facing,5,14.308,7
6_20cm_robots_follower_facing,5,14.308,8
6_20cm_robots_follower_facing,5,14.308,9
6_20cm_robots_follower_facing,5,14.308,10
6_20cm_robots_follower_facing,5,14.308,11
6_20cm_robots_follower_facing,5,14.308,11
6_20cm_robots_follower_facing,5,14.308,12
6_20cm_robots_follower_facing,5,14.308,13
6_20cm_robots_follower_facing,5,14.308,14
6_20cm_robots_follower_facing,5,14.308,14
6_20cm_robots_follower_facing,5,14.308,15
6_20cm_robots_follower_facing,5,14.308,16
6_20cm_robots_follower_facing,5,14.308,17
6_20cm_robots_follower_facing,5,14.308,18
6_20cm_robots_follower_facing,5,14.308,18
6_20cm_robots_follower_facing,5,14.308,19
6_20cm_robots_follower_facing,5,14.308,20
6_20cm_robots_follower_facing,5,14.308,21
6_20cm_robots_follower_facing,5,10.064,22
6_20cm_robots_follower_facing,5,10,22
6_20cm_robots_follower_facing,5,9.983,23
6_20cm_robots_follower_facing,5,9.983,24
6_20cm_robots_follower_facing,5,9.967,25
6_20cm_robots_follower_facing,5,9.967,25
6_20cm_robots_follower_facing,5,9.967,26
