Experiment,Trial,Best Fitness,Time (seconds)
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,10,6.377,89.11
single_robot,1,14.654,0
single_robot,1,14.654,0.9
single_robot,1,14.654,1.79
single_robot,1,14.654,2.69
single_robot,1,14.654,3.59
single_robot,1,14.654,4.49
single_robot,1,14.654,5.38
single_robot,1,14.654,6.28
single_robot,1,14.654,7.18
single_robot,1,14.654,8.07
single_robot,1,14.654,8.97
single_robot,1,14.654,9.87
single_robot,1,14.654,10.76
single_robot,1,14.654,11.66
single_robot,1,14.654,12.56
single_robot,1,14.654,13.46
single_robot,1,14.654,14.35
single_robot,1,14.654,15.25
single_robot,1,14.654,16.15
single_robot,1,14.654,17.04
single_robot,1,14.654,17.94
single_robot,1,14.654,18.84
single_robot,1,14.654,19.73
single_robot,1,14.654,20.63
single_robot,1,14.654,21.53
single_robot,1,14.654,22.43
single_robot,1,14.654,23.32
single_robot,1,14.654,24.22
single_robot,1,14.654,25.12
single_robot,1,14.654,26.01
single_robot,1,14.654,26.91
single_robot,1,14.654,27.81
single_robot,1,14.654,28.7
single_robot,1,14.654,29.6
single_robot,1,14.654,30.5
single_robot,1,14.654,31.4
single_robot,1,14.654,32.29
single_robot,1,14.654,33.19
single_robot,1,14.654,34.09
single_robot,1,14.654,34.98
single_robot,1,14.654,35.88
single_robot,1,14.654,36.78
single_robot,1,14.654,37.67
single_robot,1,14.654,38.57
single_robot,1,14.654,39.47
single_robot,1,14.654,40.37
single_robot,1,14.654,41.26
single_robot,1,14.654,42.16
single_robot,1,14.654,43.06
single_robot,1,14.654,43.95
single_robot,1,14.654,44.85
single_robot,1,14.654,45.75
single_robot,1,14.654,46.64
single_robot,1,14.654,47.54
single_robot,1,14.654,48.44
single_robot,1,14.654,49.34
single_robot,1,14.654,50.23
single_robot,1,14.654,51.13
single_robot,1,14.654,52.03
single_robot,1,14.654,52.92
single_robot,1,14.654,53.82
single_robot,1,14.654,54.72
single_robot,1,14.654,55.61
single_robot,1,14.654,56.51
single_robot,1,14.654,57.41
single_robot,1,14.654,58.31
single_robot,1,14.654,59.2
single_robot,1,14.654,60.1
single_robot,1,14.654,61
single_robot,1,14.654,61.89
single_robot,1,14.654,62.79
single_robot,1,14.654,63.69
single_robot,1,14.654,64.58
single_robot,1,14.654,65.48
single_robot,1,14.654,66.38
single_robot,1,14.654,67.28
single_robot,1,14.654,68.17
single_robot,1,14.654,69.07
single_robot,1,14.654,69.97
single_robot,1,14.654,70.86
single_robot,1,14.654,71.76
single_robot,1,14.654,72.66
single_robot,1,14.654,73.55
single_robot,1,14.654,74.45
single_robot,1,14.654,75.35
single_robot,1,14.654,76.25
single_robot,1,14.654,77.14
single_robot,1,14.654,78.04
single_robot,1,14.654,78.94
single_robot,1,14.654,79.83
single_robot,1,14.654,80.73
single_robot,1,14.654,81.63
single_robot,1,14.654,82.52
single_robot,1,14.654,83.42
single_robot,1,14.654,84.32
single_robot,1,14.654,85.22
single_robot,1,14.654,86.11
single_robot,1,14.654,87.01
single_robot,1,14.654,87.91
single_robot,1,14.654,88.8
single_robot,2,17.214,0
single_robot,2,17.214,0.9
single_robot,2,17.214,1.79
single_robot,2,17.214,2.69
single_robot,2,17.214,3.59
single_robot,2,17.214,4.49
single_robot,2,17.214,5.38
single_robot,2,17.214,6.28
single_robot,2,17.214,7.18
single_robot,2,17.214,8.07
single_robot,2,15.459,8.97
single_robot,2,15.459,9.87
single_robot,2,15.459,10.76
single_robot,2,15.459,11.66
single_robot,2,15.459,12.56
single_robot,2,15.459,13.46
single_robot,2,15.459,14.35
single_robot,2,15.459,15.25
single_robot,2,15.459,16.15
single_robot,2,15.459,17.04
single_robot,2,15.459,17.94
single_robot,2,15.459,18.84
single_robot,2,15.459,19.73
single_robot,2,15.459,20.63
single_robot,2,15.459,21.53
single_robot,2,15.459,22.43
single_robot,2,15.459,23.32
single_robot,2,15.459,24.22
single_robot,2,15.459,25.12
single_robot,2,15.459,26.01
single_robot,2,15.459,26.91
single_robot,2,15.459,27.81
single_robot,2,15.459,28.7
single_robot,2,15.459,29.6
single_robot,2,15.459,30.5
single_robot,2,10.155,31.4
single_robot,2,10.082,32.29
single_robot,2,10.082,33.19
single_robot,2,10.082,34.09
single_robot,2,10.082,34.98
single_robot,2,10.082,35.88
single_robot,2,10.082,36.78
single_robot,2,10.082,37.67
single_robot,2,10.082,38.57
single_robot,2,10.082,39.47
single_robot,2,10.082,40.37
single_robot,2,10.082,41.26
single_robot,2,10.082,42.16
single_robot,2,10.082,43.06
single_robot,2,10.082,43.95
single_robot,2,10.082,44.85
single_robot,2,10.082,45.75
single_robot,2,7.113,46.64
single_robot,2,7.01,47.54
single_robot,2,7.01,48.44
single_robot,2,7.01,49.34
single_robot,2,7.01,50.23
single_robot,2,7.01,51.13
single_robot,2,7.01,52.03
single_robot,2,6.825,52.92
single_robot,2,6.825,53.82
single_robot,2,6.825,54.72
single_robot,2,6.825,55.61
single_robot,2,6.825,56.51
single_robot,2,6.825,57.41
single_robot,2,6.825,58.31
single_robot,2,6.825,59.2
single_robot,2,6.295,60.1
single_robot,2,6.295,61
single_robot,2,6.295,61.89
single_robot,2,6.295,62.79
single_robot,2,6.295,63.69
single_robot,2,6.295,64.58
single_robot,2,6.295,65.48
single_robot,2,6.295,66.38
single_robot,2,6.295,67.28
single_robot,2,6.295,68.17
single_robot,2,6.295,69.07
single_robot,2,6.295,69.97
single_robot,2,6.295,70.86
single_robot,2,6.295,71.76
single_robot,2,6.295,72.66
single_robot,2,6.295,73.55
single_robot,2,6.295,74.45
single_robot,2,6.295,75.35
single_robot,2,6.295,76.25
single_robot,2,6.295,77.14
single_robot,2,6.295,78.04
single_robot,2,6.295,78.94
single_robot,2,6.295,79.83
single_robot,2,6.295,80.73
single_robot,2,6.295,81.63
single_robot,2,6.295,82.52
single_robot,2,6.295,83.42
single_robot,2,6.295,84.32
single_robot,2,6.295,85.22
single_robot,2,6.295,86.11
single_robot,2,6.295,87.01
single_robot,2,6.295,87.91
single_robot,2,6.295,88.8
single_robot,3,20.934,0
single_robot,3,17.06,0.9
single_robot,3,17.06,1.79
single_robot,3,17.06,2.69
single_robot,3,17.06,3.59
single_robot,3,17.06,4.49
single_robot,3,17.06,5.38
single_robot,3,17.06,6.28
single_robot,3,17.06,7.18
single_robot,3,17.06,8.07
single_robot,3,17.06,8.97
single_robot,3,17.06,9.87
single_robot,3,17.06,10.76
single_robot,3,17.06,11.66
single_robot,3,17.06,12.56
single_robot,3,17.06,13.46
single_robot,3,17.06,14.35
single_robot,3,17.06,15.25
single_robot,3,17.06,16.15
single_robot,3,17.06,17.04
single_robot,3,17.06,17.94
single_robot,3,17.06,18.84
single_robot,3,17.06,19.73
single_robot,3,17.06,20.63
single_robot,3,17.06,21.53
single_robot,3,17.06,22.43
single_robot,3,14.57,23.32
single_robot,3,9.796,24.22
single_robot,3,9.796,25.12
single_robot,3,9.796,26.01
single_robot,3,6.098,26.91
single_robot,3,6.098,27.81
single_robot,3,6.098,28.7
single_robot,3,6.098,29.6
single_robot,3,6.098,30.5
single_robot,3,6.098,31.4
single_robot,3,6.098,32.29
single_robot,3,6.098,33.19
single_robot,3,6.098,34.09
single_robot,3,6.098,34.98
single_robot,3,6.098,35.88
single_robot,3,6.098,36.78
single_robot,3,6.098,37.67
single_robot,3,6.098,38.57
single_robot,3,6.098,39.47
single_robot,3,6.098,40.37
single_robot,3,6.098,41.26
single_robot,3,6.098,42.16
single_robot,3,6.098,43.06
single_robot,3,6.098,43.95
single_robot,3,6.098,44.85
single_robot,3,6.098,45.75
single_robot,3,6.098,46.64
single_robot,3,6.098,47.54
single_robot,3,6.098,48.44
single_robot,3,6.098,49.34
single_robot,3,6.098,50.23
single_robot,3,6.098,51.13
single_robot,3,6.098,52.03
single_robot,3,6.098,52.92
single_robot,3,6.098,53.82
single_robot,3,6.098,54.72
single_robot,3,6.098,55.61
single_robot,3,6.098,56.51
single_robot,3,6.098,57.41
single_robot,3,6.098,58.31
single_robot,3,6.098,59.2
single_robot,3,6.098,60.1
single_robot,3,6.098,61
single_robot,3,6.098,61.89
single_robot,3,6.098,62.79
single_robot,3,6.098,63.69
single_robot,3,6.098,64.58
single_robot,3,6.098,65.48
single_robot,3,6.098,66.38
single_robot,3,6.098,67.28
single_robot,3,6.098,68.17
single_robot,3,6.098,69.07
single_robot,3,6.098,69.97
single_robot,3,6.098,70.86
single_robot,3,6.098,71.76
single_robot,3,6.098,72.66
single_robot,3,6.098,73.55
single_robot,3,6.098,74.45
single_robot,3,6.098,75.35
single_robot,3,6.098,76.25
single_robot,3,6.098,77.14
single_robot,3,6.098,78.04
single_robot,3,6.098,78.94
single_robot,3,6.098,79.83
single_robot,3,6.098,80.73
single_robot,3,6.098,81.63
single_robot,3,6.098,82.52
single_robot,3,6.098,83.42
single_robot,3,6.098,84.32
single_robot,3,6.098,85.22
single_robot,3,6.098,86.11
single_robot,3,6.098,87.01
single_robot,3,6.098,87.91
single_robot,3,6.098,88.8
single_robot,4,15.214,0
single_robot,4,15.214,0.9
single_robot,4,15.214,1.79
single_robot,4,15.214,2.69
single_robot,4,15.214,3.59
single_robot,4,15.214,4.49
single_robot,4,15.214,5.38
single_robot,4,15.214,6.28
single_robot,4,15.214,7.18
single_robot,4,15.214,8.07
single_robot,4,15.214,8.97
single_robot,4,15.214,9.87
single_robot,4,15.214,10.76
single_robot,4,15.214,11.66
single_robot,4,15.214,12.56
single_robot,4,15.214,13.46
single_robot,4,15.214,14.35
single_robot,4,15.214,15.25
single_robot,4,15.214,16.15
single_robot,4,15.214,17.04
single_robot,4,15.214,17.94
single_robot,4,15.214,18.84
single_robot,4,15.214,19.73
single_robot,4,15.214,20.63
single_robot,4,15.214,21.53
single_robot,4,15.214,22.43
single_robot,4,15.214,23.32
single_robot,4,15.214,24.22
single_robot,4,15.214,25.12
single_robot,4,15.214,26.01
single_robot,4,15.214,26.91
single_robot,4,15.214,27.81
single_robot,4,15.214,28.7
single_robot,4,15.214,29.6
single_robot,4,15.214,30.5
single_robot,4,15.214,31.4
single_robot,4,15.214,32.29
single_robot,4,15.214,33.19
single_robot,4,15.214,34.09
single_robot,4,15.214,34.98
single_robot,4,15.214,35.88
single_robot,4,15.214,36.78
single_robot,4,15.214,37.67
single_robot,4,15.214,38.57
single_robot,4,15.214,39.47
single_robot,4,15.214,40.37
single_robot,4,15.214,41.26
single_robot,4,15.214,42.16
single_robot,4,15.214,43.06
single_robot,4,15.214,43.95
single_robot,4,15.214,44.85
single_robot,4,15.214,45.75
single_robot,4,15.214,46.64
single_robot,4,15.214,47.54
single_robot,4,15.214,48.44
single_robot,4,15.214,49.34
single_robot,4,15.214,50.23
single_robot,4,15.214,51.13
single_robot,4,15.214,52.03
single_robot,4,15.214,52.92
single_robot,4,15.214,53.82
single_robot,4,15.214,54.72
single_robot,4,15.214,55.61
single_robot,4,15.214,56.51
single_robot,4,15.214,57.41
single_robot,4,15.214,58.31
single_robot,4,15.214,59.2
single_robot,4,15.214,60.1
single_robot,4,15.214,61
single_robot,4,15.214,61.89
single_robot,4,15.214,62.79
single_robot,4,15.214,63.69
single_robot,4,15.214,64.58
single_robot,4,15.214,65.48
single_robot,4,15.214,66.38
single_robot,4,15.214,67.28
single_robot,4,15.214,68.17
single_robot,4,15.214,69.07
single_robot,4,15.214,69.97
single_robot,4,15.214,70.86
single_robot,4,15.214,71.76
single_robot,4,15.214,72.66
single_robot,4,15.214,73.55
single_robot,4,15.214,74.45
single_robot,4,15.214,75.35
single_robot,4,15.214,76.25
single_robot,4,15.214,77.14
single_robot,4,15.214,78.04
single_robot,4,15.214,78.94
single_robot,4,15.214,79.83
single_robot,4,15.214,80.73
single_robot,4,15.214,81.63
single_robot,4,15.214,82.52
single_robot,4,15.214,83.42
single_robot,4,15.214,84.32
single_robot,4,15.214,85.22
single_robot,4,15.214,86.11
single_robot,4,15.214,87.01
single_robot,4,15.214,87.91
single_robot,4,15.214,88.8
single_robot,5,17.694,0
single_robot,5,17.694,0.9
single_robot,5,17.694,1.79
single_robot,5,17.694,2.69
single_robot,5,17.694,3.59
single_robot,5,17.694,4.49
single_robot,5,17.694,5.38
single_robot,5,17.694,6.28
single_robot,5,17.694,7.18
single_robot,5,17.694,8.07
single_robot,5,17.694,8.97
single_robot,5,17.694,9.87
single_robot,5,17.694,10.76
single_robot,5,17.694,11.66
single_robot,5,17.694,12.56
single_robot,5,17.694,13.46
single_robot,5,13.625,14.35
single_robot,5,13.436,15.25
single_robot,5,13.436,16.15
single_robot,5,13.436,17.04
single_robot,5,13.436,17.94
single_robot,5,5.241,18.84
single_robot,5,5.241,19.73
single_robot,5,5.241,20.63
single_robot,5,5.241,21.53
single_robot,5,5.241,22.43
single_robot,5,5.241,23.32
single_robot,5,5.241,24.22
single_robot,5,5.241,25.12
single_robot,5,5.241,26.01
single_robot,5,5.241,26.91
single_robot,5,5.241,27.81
single_robot,5,5.241,28.7
single_robot,5,5.241,29.6
single_robot,5,5.241,30.5
single_robot,5,5.241,31.4
single_robot,5,5.241,32.29
single_robot,5,5.241,33.19
single_robot,5,5.241,34.09
single_robot,5,5.241,34.98
single_robot,5,5.241,35.88
single_robot,5,5.241,36.78
single_robot,5,5.241,37.67
single_robot,5,5.241,38.57
single_robot,5,5.241,39.47
single_robot,5,5.241,40.37
single_robot,5,5.241,41.26
single_robot,5,5.241,42.16
single_robot,5,5.241,43.06
single_robot,5,5.241,43.95
single_robot,5,5.241,44.85
single_robot,5,5.241,45.75
single_robot,5,5.241,46.64
single_robot,5,5.241,47.54
single_robot,5,5.241,48.44
single_robot,5,5.241,49.34
single_robot,5,5.241,50.23
single_robot,5,5.241,51.13
single_robot,5,5.241,52.03
single_robot,5,5.241,52.92
single_robot,5,5.241,53.82
single_robot,5,5.241,54.72
single_robot,5,5.241,55.61
single_robot,5,5.241,56.51
single_robot,5,5.241,57.41
single_robot,5,5.241,58.31
single_robot,5,5.241,59.2
single_robot,5,5.241,60.1
single_robot,5,5.241,61
single_robot,5,5.241,61.89
single_robot,5,5.241,62.79
single_robot,5,5.241,63.69
single_robot,5,5.241,64.58
single_robot,5,5.241,65.48
single_robot,5,5.241,66.38
single_robot,5,5.241,67.28
single_robot,5,5.241,68.17
single_robot,5,5.241,69.07
single_robot,5,5.241,69.97
single_robot,5,5.241,70.86
single_robot,5,5.241,71.76
single_robot,5,5.241,72.66
single_robot,5,5.241,73.55
single_robot,5,5.241,74.45
single_robot,5,5.241,75.35
single_robot,5,5.241,76.25
single_robot,5,5.241,77.14
single_robot,5,5.241,78.04
single_robot,5,5.241,78.94
single_robot,5,5.241,79.83
single_robot,5,5.241,80.73
single_robot,5,5.241,81.63
single_robot,5,5.241,82.52
single_robot,5,5.241,83.42
single_robot,5,5.241,84.32
single_robot,5,5.241,85.22
single_robot,5,5.241,86.11
single_robot,5,5.241,87.01
single_robot,5,5.241,87.91
single_robot,5,5.241,88.8
single_robot,6,17.214,0
single_robot,6,17.214,0.9
single_robot,6,17.214,1.79
single_robot,6,17.214,2.69
single_robot,6,17.214,3.59
single_robot,6,17.214,4.49
single_robot,6,17.214,5.38
single_robot,6,17.214,6.28
single_robot,6,17.214,7.18
single_robot,6,17.214,8.07
single_robot,6,17.214,8.97
single_robot,6,17.214,9.87
single_robot,6,17.214,10.76
single_robot,6,17.214,11.66
single_robot,6,17.214,12.56
single_robot,6,17.214,13.46
single_robot,6,17.214,14.35
single_robot,6,17.214,15.25
single_robot,6,17.214,16.15
single_robot,6,17.214,17.04
single_robot,6,17.214,17.94
single_robot,6,17.214,18.84
single_robot,6,17.214,19.73
single_robot,6,17.214,20.63
single_robot,6,17.214,21.53
single_robot,6,17.214,22.43
single_robot,6,17.214,23.32
single_robot,6,17.214,24.22
single_robot,6,17.214,25.12
single_robot,6,17.214,26.01
single_robot,6,17.214,26.91
single_robot,6,17.214,27.81
single_robot,6,17.214,28.7
single_robot,6,17.214,29.6
single_robot,6,17.214,30.5
single_robot,6,17.214,31.4
single_robot,6,17.214,32.29
single_robot,6,17.214,33.19
single_robot,6,17.214,34.09
single_robot,6,17.214,34.98
single_robot,6,17.214,35.88
single_robot,6,17.214,36.78
single_robot,6,17.214,37.67
single_robot,6,17.214,38.57
single_robot,6,17.214,39.47
single_robot,6,17.214,40.37
single_robot,6,17.214,41.26
single_robot,6,17.214,42.16
single_robot,6,17.214,43.06
single_robot,6,17.214,43.95
single_robot,6,17.214,44.85
single_robot,6,17.214,45.75
single_robot,6,17.214,46.64
single_robot,6,17.214,47.54
single_robot,6,17.214,48.44
single_robot,6,17.214,49.34
single_robot,6,17.214,50.23
single_robot,6,17.214,51.13
single_robot,6,17.214,52.03
single_robot,6,17.214,52.92
single_robot,6,17.214,53.82
single_robot,6,17.214,54.72
single_robot,6,17.214,55.61
single_robot,6,17.214,56.51
single_robot,6,17.214,57.41
single_robot,6,17.214,58.31
single_robot,6,17.214,59.2
single_robot,6,17.214,60.1
single_robot,6,17.214,61
single_robot,6,17.214,61.89
single_robot,6,17.214,62.79
single_robot,6,17.214,63.69
single_robot,6,17.214,64.58
single_robot,6,17.214,65.48
single_robot,6,17.214,66.38
single_robot,6,17.214,67.28
single_robot,6,17.214,68.17
single_robot,6,17.214,69.07
single_robot,6,17.214,69.97
single_robot,6,17.214,70.86
single_robot,6,17.214,71.76
single_robot,6,17.214,72.66
single_robot,6,17.214,73.55
single_robot,6,17.214,74.45
single_robot,6,17.214,75.35
single_robot,6,17.214,76.25
single_robot,6,17.214,77.14
single_robot,6,17.214,78.04
single_robot,6,17.214,78.94
single_robot,6,17.214,79.83
single_robot,6,17.214,80.73
single_robot,6,17.214,81.63
single_robot,6,17.214,82.52
single_robot,6,17.214,83.42
single_robot,6,17.214,84.32
single_robot,6,17.214,85.22
single_robot,6,17.214,86.11
single_robot,6,17.214,87.01
single_robot,6,17.214,87.91
single_robot,6,17.214,88.8
single_robot,7,18.654,0
single_robot,7,18.654,0.9
single_robot,7,18.654,1.79
single_robot,7,18.654,2.69
single_robot,7,18.654,3.59
single_robot,7,18.654,4.49
single_robot,7,18.654,5.38
single_robot,7,18.654,6.28
single_robot,7,18.654,7.18
single_robot,7,18.654,8.07
single_robot,7,18.654,8.97
single_robot,7,18.654,9.87
single_robot,7,18.654,10.76
single_robot,7,18.654,11.66
single_robot,7,18.654,12.56
single_robot,7,18.654,13.46
single_robot,7,18.654,14.35
single_robot,7,18.654,15.25
single_robot,7,18.654,16.15
single_robot,7,18.654,17.04
single_robot,7,18.654,17.94
single_robot,7,18.654,18.84
single_robot,7,18.654,19.73
single_robot,7,18.654,20.63
single_robot,7,18.654,21.53
single_robot,7,18.654,22.43
single_robot,7,18.654,23.32
single_robot,7,18.654,24.22
single_robot,7,18.654,25.12
single_robot,7,18.654,26.01
single_robot,7,18.654,26.91
single_robot,7,18.654,27.81
single_robot,7,18.654,28.7
single_robot,7,18.654,29.6
single_robot,7,18.654,30.5
single_robot,7,18.654,31.4
single_robot,7,18.654,32.29
single_robot,7,18.654,33.19
single_robot,7,18.654,34.09
single_robot,7,18.654,34.98
single_robot,7,18.654,35.88
single_robot,7,18.654,36.78
single_robot,7,18.654,37.67
single_robot,7,18.654,38.57
single_robot,7,18.654,39.47
single_robot,7,18.654,40.37
single_robot,7,18.654,41.26
single_robot,7,18.654,42.16
single_robot,7,18.654,43.06
single_robot,7,18.654,43.95
single_robot,7,18.654,44.85
single_robot,7,18.654,45.75
single_robot,7,18.654,46.64
single_robot,7,18.654,47.54
single_robot,7,18.654,48.44
single_robot,7,18.654,49.34
single_robot,7,18.654,50.23
single_robot,7,18.654,51.13
single_robot,7,18.654,52.03
single_robot,7,18.654,52.92
single_robot,7,18.654,53.82
single_robot,7,18.654,54.72
single_robot,7,18.654,55.61
single_robot,7,18.654,56.51
single_robot,7,18.654,57.41
single_robot,7,18.654,58.31
single_robot,7,18.654,59.2
single_robot,7,18.654,60.1
single_robot,7,18.654,61
single_robot,7,18.654,61.89
single_robot,7,18.654,62.79
single_robot,7,18.654,63.69
single_robot,7,18.654,64.58
single_robot,7,18.654,65.48
single_robot,7,18.654,66.38
single_robot,7,18.654,67.28
single_robot,7,18.654,68.17
single_robot,7,18.654,69.07
single_robot,7,18.654,69.97
single_robot,7,18.654,70.86
single_robot,7,18.654,71.76
single_robot,7,18.654,72.66
single_robot,7,18.654,73.55
single_robot,7,18.654,74.45
single_robot,7,18.654,75.35
single_robot,7,18.654,76.25
single_robot,7,18.654,77.14
