Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robot_straight_line,7.0,23.179,1972.0
6_35cm_robot_straight_line,7.0,20.008,2032.0
6_35cm_robot_straight_line,7.0,19.55,2092.0
6_35cm_robot_straight_line,7.0,19.55,2152.0
6_35cm_robot_straight_line,7.0,19.55,2212.0
6_35cm_robot_straight_line,7.0,19.55,2272.0
6_35cm_robot_straight_line,7.0,19.55,2332.0
6_35cm_robot_straight_line,7.0,19.55,2392.0
6_35cm_robot_straight_line,7.0,19.55,2452.0
6_35cm_robot_straight_line,7.0,19.55,2512.0
6_35cm_robot_straight_line,7.0,19.55,2572.0
6_35cm_robot_straight_line,7.0,19.55,2632.0
6_35cm_robot_straight_line,7.0,19.55,2692.0
6_35cm_robot_straight_line,7.0,19.55,2752.0
6_35cm_robot_straight_line,7.0,2.699,2812.0
6_35cm_robot_straight_line,7.0,1.105,2872.0
6_35cm_robot_straight_line,7.0,1.085,2932.0
6_35cm_robot_straight_line,7.0,1.085,2992.0
6_35cm_robot_straight_line,7.0,1.085,3052.0
6_35cm_robot_straight_line,7.0,1.085,3112.0
6_35cm_robot_straight_line,7.0,1.085,3172.0
6_35cm_robot_straight_line,7.0,1.085,3232.0
6_35cm_robot_straight_line,7.0,1.085,3292.0
6_35cm_robot_straight_line,7.0,1.085,3352.0
6_35cm_robot_straight_line,7.0,1.085,3412.0
6_35cm_robot_straight_line,7.0,1.085,3472.0
6_35cm_robot_straight_line,7.0,1.085,3532.0
6_35cm_robot_straight_line,7.0,1.085,3592.0
6_35cm_robot_straight_line,7.0,1.085,3652.0
6_35cm_robot_straight_line,7.0,1.085,3712.0
6_35cm_robot_straight_line,7.0,1.085,3772.0
6_35cm_robot_straight_line,7.0,1.085,3832.0
6_35cm_robot_straight_line,7.0,1.03,3892.0
6_35cm_robot_straight_line,7.0,1.03,3952.0
6_35cm_robot_straight_line,7.0,1.03,4012.0
6_35cm_robot_straight_line,7.0,1.03,4072.0
6_35cm_robot_straight_line,7.0,1.03,4132.0
6_35cm_robot_straight_line,7.0,1.03,4192.0
6_35cm_robot_straight_line,7.0,1.03,4252.0
6_35cm_robot_straight_line,7.0,1.03,4312.0
6_35cm_robot_straight_line,7.0,1.03,4372.0
6_35cm_robot_straight_line,7.0,1.03,4432.0
6_35cm_robot_straight_line,7.0,1.03,4492.0
6_35cm_robot_straight_line,7.0,1.03,4552.0
6_35cm_robot_straight_line,7.0,1.03,4612.0
6_35cm_robot_straight_line,7.0,1.03,4672.0
6_35cm_robot_straight_line,7.0,1.03,4732.0
6_35cm_robot_straight_line,7.0,1.03,4792.0
6_35cm_robot_straight_line,7.0,1.03,4852.0
6_35cm_robot_straight_line,7.0,1.03,4912.0
6_35cm_robot_straight_line,7.0,1.03,4972.0
6_35cm_robot_straight_line,7.0,1.03,5032.0
6_35cm_robot_straight_line,7.0,1.03,5092.0
6_35cm_robot_straight_line,7.0,1.03,5152.0
6_35cm_robot_straight_line,7.0,1.03,5212.0
6_35cm_robot_straight_line,7.0,1.03,5272.0
6_35cm_robot_straight_line,7.0,1.03,5332.0
6_35cm_robot_straight_line,7.0,1.03,5392.0
6_35cm_robot_straight_line,7.0,1.03,5452.0
6_35cm_robot_straight_line,7.0,1.03,5512.0
6_35cm_robot_straight_line,7.0,1.03,5572.0
6_35cm_robot_straight_line,7.0,1.03,5632.0
6_35cm_robot_straight_line,7.0,1.03,5692.0
6_35cm_robot_straight_line,7.0,1.03,5752.0
6_35cm_robot_straight_line,7.0,1.03,5812.0
6_35cm_robot_straight_line,7.0,1.03,5872.0
6_35cm_robot_straight_line,7.0,1.03,5932.0
6_35cm_robot_straight_line,7.0,1.03,5992.0
6_35cm_robot_straight_line,7.0,1.03,6052.0
6_35cm_robot_straight_line,7.0,1.03,6112.0
6_35cm_robot_straight_line,7.0,1.03,6172.0
6_35cm_robot_straight_line,7.0,1.03,6232.0
6_35cm_robot_straight_line,7.0,1.03,6292.0
6_35cm_robot_straight_line,7.0,1.03,6352.0
6_35cm_robot_straight_line,7.0,1.03,6412.0
6_35cm_robot_straight_line,7.0,1.03,6472.0
6_35cm_robot_straight_line,7.0,1.03,6532.0
6_35cm_robot_straight_line,7.0,1.03,6592.0
6_35cm_robot_straight_line,7.0,1.03,6652.0
6_35cm_robot_straight_line,7.0,1.03,6712.0
6_35cm_robot_straight_line,7.0,1.03,6772.0
6_35cm_robot_straight_line,7.0,1.03,6832.0
6_35cm_robot_straight_line,7.0,1.018,6892.0
6_35cm_robot_straight_line,7.0,1.018,6952.0
6_35cm_robot_straight_line,8.0,2.909,12.0
6_35cm_robot_straight_line,8.0,2.909,72.0
6_35cm_robot_straight_line,8.0,2.909,132.0
6_35cm_robot_straight_line,8.0,2.866,192.0
6_35cm_robot_straight_line,8.0,2.866,252.0
6_35cm_robot_straight_line,8.0,2.866,312.0
6_35cm_robot_straight_line,8.0,2.866,372.0
6_35cm_robot_straight_line,8.0,2.866,432.0
6_35cm_robot_straight_line,8.0,2.866,492.0
6_35cm_robot_straight_line,8.0,2.866,552.0
6_35cm_robot_straight_line,8.0,2.866,612.0
6_35cm_robot_straight_line,8.0,2.671,672.0
6_35cm_robot_straight_line,8.0,2.671,732.0
6_35cm_robot_straight_line,8.0,2.671,792.0
6_35cm_robot_straight_line,8.0,2.671,852.0
6_35cm_robot_straight_line,8.0,2.671,912.0
6_35cm_robot_straight_line,8.0,2.671,972.0
6_35cm_robot_straight_line,8.0,2.671,1032.0
6_35cm_robot_straight_line,8.0,2.671,1092.0
6_35cm_robot_straight_line,8.0,2.671,1152.0
6_35cm_robot_straight_line,8.0,2.671,1212.0
6_35cm_robot_straight_line,8.0,2.671,1272.0
6_35cm_robot_straight_line,8.0,2.671,1332.0
6_35cm_robot_straight_line,8.0,2.671,1392.0
6_35cm_robot_straight_line,8.0,2.671,1452.0
6_35cm_robot_straight_line,8.0,2.671,1512.0
6_35cm_robot_straight_line,8.0,2.671,1572.0
6_35cm_robot_straight_line,8.0,2.671,1632.0
6_35cm_robot_straight_line,8.0,2.671,1692.0
6_35cm_robot_straight_line,8.0,2.167,1752.0
6_35cm_robot_straight_line,8.0,2.167,1812.0
6_35cm_robot_straight_line,8.0,2.167,1872.0
6_35cm_robot_straight_line,8.0,2.167,1932.0
6_35cm_robot_straight_line,8.0,1.392,1992.0
6_35cm_robot_straight_line,8.0,1.392,2052.0
6_35cm_robot_straight_line,8.0,1.392,2112.0
6_35cm_robot_straight_line,8.0,1.392,2172.0
6_35cm_robot_straight_line,8.0,1.392,2232.0
6_35cm_robot_straight_line,8.0,1.392,2292.0
6_35cm_robot_straight_line,8.0,1.392,2352.0
6_35cm_robot_straight_line,8.0,1.392,2412.0
6_35cm_robot_straight_line,8.0,1.392,2472.0
6_35cm_robot_straight_line,8.0,1.392,2532.0
6_35cm_robot_straight_line,8.0,1.392,2592.0
6_35cm_robot_straight_line,8.0,1.392,2652.0
6_35cm_robot_straight_line,8.0,1.392,2712.0
6_35cm_robot_straight_line,8.0,1.392,2772.0
6_35cm_robot_straight_line,8.0,1.392,2832.0
6_35cm_robot_straight_line,8.0,1.392,2892.0
6_35cm_robot_straight_line,8.0,1.392,2952.0
6_35cm_robot_straight_line,8.0,1.392,3012.0
6_35cm_robot_straight_line,8.0,1.392,3072.0
6_35cm_robot_straight_line,8.0,1.392,3132.0
6_35cm_robot_straight_line,8.0,1.392,3192.0
6_35cm_robot_straight_line,8.0,1.392,3252.0
6_35cm_robot_straight_line,8.0,1.392,3312.0
6_35cm_robot_straight_line,8.0,1.392,3372.0
6_35cm_robot_straight_line,8.0,1.392,3432.0
6_35cm_robot_straight_line,8.0,1.392,3492.0
6_35cm_robot_straight_line,8.0,1.176,3552.0
6_35cm_robot_straight_line,8.0,1.11,3612.0
6_35cm_robot_straight_line,8.0,1.11,3672.0
6_35cm_robot_straight_line,8.0,1.11,3732.0
6_35cm_robot_straight_line,8.0,1.11,3792.0
6_35cm_robot_straight_line,8.0,1.11,3852.0
6_35cm_robot_straight_line,8.0,1.11,3912.0
6_35cm_robot_straight_line,8.0,1.11,3972.0
6_35cm_robot_straight_line,8.0,1.11,4032.0
6_35cm_robot_straight_line,8.0,1.11,4092.0
6_35cm_robot_straight_line,8.0,1.11,4152.0
6_35cm_robot_straight_line,8.0,1.11,4212.0
6_35cm_robot_straight_line,8.0,1.11,4272.0
6_35cm_robot_straight_line,8.0,1.11,4332.0
6_35cm_robot_straight_line,8.0,1.11,4392.0
6_35cm_robot_straight_line,8.0,1.11,4452.0
6_35cm_robot_straight_line,8.0,1.11,4512.0
6_35cm_robot_straight_line,8.0,1.11,4572.0
6_35cm_robot_straight_line,8.0,1.11,4632.0
6_35cm_robot_straight_line,8.0,1.11,4692.0
6_35cm_robot_straight_line,8.0,1.11,4752.0
6_35cm_robot_straight_line,8.0,1.11,4812.0
6_35cm_robot_straight_line,8.0,1.11,4872.0
6_35cm_robot_straight_line,8.0,1.11,4932.0
6_35cm_robot_straight_line,8.0,1.11,4992.0
6_35cm_robot_straight_line,8.0,1.11,5052.0
6_35cm_robot_straight_line,8.0,1.11,5112.0
6_35cm_robot_straight_line,8.0,1.11,5172.0
6_35cm_robot_straight_line,8.0,1.11,5232.0
6_35cm_robot_straight_line,8.0,1.11,5292.0
6_35cm_robot_straight_line,8.0,1.11,5352.0
6_35cm_robot_straight_line,8.0,1.11,5412.0
6_35cm_robot_straight_line,8.0,1.11,5472.0
6_35cm_robot_straight_line,8.0,1.11,5532.0
6_35cm_robot_straight_line,8.0,1.11,5592.0
6_35cm_robot_straight_line,8.0,1.11,5652.0
6_35cm_robot_straight_line,8.0,1.11,5712.0
6_35cm_robot_straight_line,8.0,1.11,5772.0
6_35cm_robot_straight_line,8.0,1.11,5832.0
6_35cm_robot_straight_line,8.0,1.11,5892.0
6_35cm_robot_straight_line,8.0,1.11,5952.0
6_35cm_robot_straight_line,8.0,1.11,6012.0
6_35cm_robot_straight_line,8.0,1.11,6072.0
6_35cm_robot_straight_line,8.0,1.11,6132.0
6_35cm_robot_straight_line,8.0,1.029,6192.0
6_35cm_robot_straight_line,8.0,1.029,6252.0
6_35cm_robot_straight_line,8.0,1.023,6312.0
6_35cm_robot_straight_line,8.0,1.023,6372.0
6_35cm_robot_straight_line,8.0,1.023,6432.0
6_35cm_robot_straight_line,8.0,1.023,6492.0
6_35cm_robot_straight_line,8.0,1.023,6552.0
6_35cm_robot_straight_line,8.0,1.023,6612.0
6_35cm_robot_straight_line,8.0,1.023,6672.0
6_35cm_robot_straight_line,8.0,1.023,6732.0
6_35cm_robot_straight_line,8.0,1.023,6792.0
6_35cm_robot_straight_line,8.0,1.023,6852.0
6_35cm_robot_straight_line,8.0,1.023,6912.0
6_35cm_robot_straight_line,8.0,1.023,6972.0
6_35cm_robot_straight_line,9.0,15.179,32.0
6_35cm_robot_straight_line,9.0,15.179,92.0
6_35cm_robot_straight_line,9.0,15.179,152.0
6_35cm_robot_straight_line,9.0,5.665,212.0
6_35cm_robot_straight_line,9.0,5.555,272.0
6_35cm_robot_straight_line,9.0,5.555,332.0
6_35cm_robot_straight_line,9.0,5.555,392.0
6_35cm_robot_straight_line,9.0,5.555,452.0
6_35cm_robot_straight_line,9.0,5.555,512.0
6_35cm_robot_straight_line,9.0,5.555,572.0
6_35cm_robot_straight_line,9.0,5.555,632.0
6_35cm_robot_straight_line,9.0,5.555,692.0
6_35cm_robot_straight_line,9.0,5.555,752.0
6_35cm_robot_straight_line,9.0,5.555,812.0
6_35cm_robot_straight_line,9.0,5.555,872.0
6_35cm_robot_straight_line,9.0,5.555,932.0
6_35cm_robot_straight_line,9.0,5.555,992.0
6_35cm_robot_straight_line,9.0,5.555,1052.0
6_35cm_robot_straight_line,9.0,3.055,1112.0
6_35cm_robot_straight_line,9.0,3.055,1172.0
6_35cm_robot_straight_line,9.0,3.055,1232.0
6_35cm_robot_straight_line,9.0,2.194,1292.0
6_35cm_robot_straight_line,9.0,2.194,1352.0
6_35cm_robot_straight_line,9.0,2.194,1412.0
6_35cm_robot_straight_line,9.0,2.194,1472.0
6_35cm_robot_straight_line,9.0,2.194,1532.0
6_35cm_robot_straight_line,9.0,2.194,1592.0
6_35cm_robot_straight_line,9.0,1.097,1652.0
6_35cm_robot_straight_line,9.0,1.087,1712.0
6_35cm_robot_straight_line,9.0,1.087,1772.0
6_35cm_robot_straight_line,9.0,1.087,1832.0
6_35cm_robot_straight_line,9.0,1.087,1892.0
6_35cm_robot_straight_line,9.0,1.087,1952.0
6_35cm_robot_straight_line,9.0,1.087,2012.0
6_35cm_robot_straight_line,9.0,1.087,2072.0
6_35cm_robot_straight_line,9.0,1.087,2132.0
6_35cm_robot_straight_line,9.0,1.087,2192.0
6_35cm_robot_straight_line,9.0,1.087,2252.0
6_35cm_robot_straight_line,9.0,1.087,2312.0
6_35cm_robot_straight_line,9.0,1.087,2372.0
6_35cm_robot_straight_line,9.0,1.087,2432.0
6_35cm_robot_straight_line,9.0,1.087,2492.0
6_35cm_robot_straight_line,9.0,1.087,2552.0
6_35cm_robot_straight_line,9.0,1.087,2612.0
6_35cm_robot_straight_line,9.0,1.087,2672.0
6_35cm_robot_straight_line,9.0,1.087,2732.0
6_35cm_robot_straight_line,9.0,1.087,2792.0
6_35cm_robot_straight_line,9.0,1.087,2852.0
6_35cm_robot_straight_line,9.0,1.087,2912.0
6_35cm_robot_straight_line,9.0,1.087,2972.0
6_35cm_robot_straight_line,9.0,1.087,3032.0
6_35cm_robot_straight_line,9.0,1.087,3092.0
6_35cm_robot_straight_line,9.0,1.087,3152.0
6_35cm_robot_straight_line,9.0,1.087,3212.0
6_35cm_robot_straight_line,9.0,1.087,3272.0
6_35cm_robot_straight_line,9.0,1.087,3332.0
6_35cm_robot_straight_line,9.0,1.087,3392.0
6_35cm_robot_straight_line,9.0,1.087,3452.0
6_35cm_robot_straight_line,9.0,1.087,3512.0
6_35cm_robot_straight_line,9.0,1.087,3572.0
6_35cm_robot_straight_line,9.0,1.087,3632.0
6_35cm_robot_straight_line,9.0,1.087,3692.0
6_35cm_robot_straight_line,9.0,1.087,3752.0
6_35cm_robot_straight_line,9.0,1.087,3812.0
6_35cm_robot_straight_line,9.0,1.087,3872.0
6_35cm_robot_straight_line,9.0,1.087,3932.0
6_35cm_robot_straight_line,9.0,1.087,3992.0
6_35cm_robot_straight_line,9.0,1.087,4052.0
6_35cm_robot_straight_line,9.0,1.087,4112.0
6_35cm_robot_straight_line,9.0,1.087,4172.0
6_35cm_robot_straight_line,9.0,1.087,4232.0
6_35cm_robot_straight_line,9.0,1.087,4292.0
6_35cm_robot_straight_line,9.0,1.087,4352.0
6_35cm_robot_straight_line,9.0,1.087,4412.0
6_35cm_robot_straight_line,9.0,1.087,4472.0
6_35cm_robot_straight_line,9.0,1.087,4532.0
6_35cm_robot_straight_line,9.0,1.087,4592.0
6_35cm_robot_straight_line,9.0,1.087,4652.0
6_35cm_robot_straight_line,9.0,1.087,4712.0
6_35cm_robot_straight_line,9.0,1.087,4772.0
6_35cm_robot_straight_line,9.0,1.087,4832.0
6_35cm_robot_straight_line,9.0,1.087,4892.0
6_35cm_robot_straight_line,9.0,1.087,4952.0
6_35cm_robot_straight_line,9.0,1.087,5012.0
6_35cm_robot_straight_line,9.0,1.087,5072.0
6_35cm_robot_straight_line,9.0,1.087,5132.0
6_35cm_robot_straight_line,9.0,1.087,5192.0
6_35cm_robot_straight_line,9.0,1.087,5252.0
6_35cm_robot_straight_line,9.0,1.087,5312.0
6_35cm_robot_straight_line,9.0,1.087,5372.0
6_35cm_robot_straight_line,9.0,1.087,5432.0
6_35cm_robot_straight_line,9.0,1.087,5492.0
6_35cm_robot_straight_line,9.0,1.087,5552.0
6_35cm_robot_straight_line,9.0,1.087,5612.0
6_35cm_robot_straight_line,9.0,1.087,5672.0
6_35cm_robot_straight_line,9.0,1.087,5732.0
6_35cm_robot_straight_line,9.0,1.087,5792.0
6_35cm_robot_straight_line,9.0,1.087,5852.0
6_35cm_robot_straight_line,9.0,1.087,5912.0
6_35cm_robot_straight_line,9.0,1.087,5972.0
6_35cm_robot_straight_line,9.0,1.087,6032.0
6_35cm_robot_straight_line,9.0,0.12,6092.0
6_35cm_robot_straight_line,9.0,0.086,6152.0
6_35cm_robot_straight_line,9.0,0.086,6212.0
6_35cm_robot_straight_line,9.0,0.086,6272.0
6_35cm_robot_straight_line,9.0,0.031,6332.0
6_35cm_robot_straight_line,9.0,0.031,6392.0
6_35cm_robot_straight_line,9.0,0.031,6452.0
6_35cm_robot_straight_line,9.0,0.031,6512.0
6_35cm_robot_straight_line,9.0,0.031,6572.0
6_35cm_robot_straight_line,9.0,0.031,6632.0
6_35cm_robot_straight_line,9.0,0.031,6692.0
6_35cm_robot_straight_line,9.0,0.031,6752.0
6_35cm_robot_straight_line,9.0,0.031,6812.0
6_35cm_robot_straight_line,9.0,0.031,6872.0
6_35cm_robot_straight_line,9.0,0.008,6932.0
6_35cm_robot_straight_line,9.0,0.008,6992.0
6_35cm_robot_straight_line,10.0,15.179,52.0
6_35cm_robot_straight_line,10.0,15.179,112.0
6_35cm_robot_straight_line,10.0,15.179,172.0
6_35cm_robot_straight_line,10.0,15.179,232.0
6_35cm_robot_straight_line,10.0,15.179,292.0
6_35cm_robot_straight_line,10.0,15.179,352.0
6_35cm_robot_straight_line,10.0,5.442,412.0
6_35cm_robot_straight_line,10.0,5.442,472.0
6_35cm_robot_straight_line,10.0,5.442,532.0
6_35cm_robot_straight_line,10.0,5.442,592.0
6_35cm_robot_straight_line,10.0,5.442,652.0
6_35cm_robot_straight_line,10.0,5.442,712.0
6_35cm_robot_straight_line,10.0,5.442,772.0
6_35cm_robot_straight_line,10.0,5.442,832.0
6_35cm_robot_straight_line,10.0,5.442,892.0
6_35cm_robot_straight_line,10.0,5.442,952.0
6_35cm_robot_straight_line,10.0,5.442,1012.0
6_35cm_robot_straight_line,10.0,5.442,1072.0
6_35cm_robot_straight_line,10.0,5.442,1132.0
6_35cm_robot_straight_line,10.0,5.442,1192.0
6_35cm_robot_straight_line,10.0,5.442,1252.0
6_35cm_robot_straight_line,10.0,5.442,1312.0
6_35cm_robot_straight_line,10.0,5.442,1372.0
6_35cm_robot_straight_line,10.0,5.442,1432.0
6_35cm_robot_straight_line,10.0,5.442,1492.0
6_35cm_robot_straight_line,10.0,5.442,1552.0
6_35cm_robot_straight_line,10.0,5.442,1612.0
6_35cm_robot_straight_line,10.0,5.442,1672.0
6_35cm_robot_straight_line,10.0,5.442,1732.0
6_35cm_robot_straight_line,10.0,5.442,1792.0
6_35cm_robot_straight_line,10.0,5.442,1852.0
6_35cm_robot_straight_line,10.0,5.442,1912.0
6_35cm_robot_straight_line,10.0,5.442,1972.0
6_35cm_robot_straight_line,10.0,5.442,2032.0
6_35cm_robot_straight_line,10.0,5.442,2092.0
6_35cm_robot_straight_line,10.0,5.442,2152.0
6_35cm_robot_straight_line,10.0,5.442,2212.0
6_35cm_robot_straight_line,10.0,5.442,2272.0
6_35cm_robot_straight_line,10.0,5.442,2332.0
6_35cm_robot_straight_line,10.0,1.254,2392.0
6_35cm_robot_straight_line,10.0,1.254,2452.0
6_35cm_robot_straight_line,10.0,1.254,2512.0
6_35cm_robot_straight_line,10.0,1.254,2572.0
6_35cm_robot_straight_line,10.0,1.254,2632.0
6_35cm_robot_straight_line,10.0,1.254,2692.0
6_35cm_robot_straight_line,10.0,1.254,2752.0
6_35cm_robot_straight_line,10.0,1.254,2812.0
6_35cm_robot_straight_line,10.0,1.254,2872.0
6_35cm_robot_straight_line,10.0,1.254,2932.0
6_35cm_robot_straight_line,10.0,1.254,2992.0
6_35cm_robot_straight_line,10.0,1.254,3052.0
6_35cm_robot_straight_line,10.0,1.254,3112.0
6_35cm_robot_straight_line,10.0,1.254,3172.0
6_35cm_robot_straight_line,10.0,1.254,3232.0
6_35cm_robot_straight_line,10.0,1.254,3292.0
6_35cm_robot_straight_line,10.0,1.254,3352.0
6_35cm_robot_straight_line,10.0,1.254,3412.0
6_35cm_robot_straight_line,10.0,1.254,3472.0
6_35cm_robot_straight_line,10.0,1.254,3532.0
6_35cm_robot_straight_line,10.0,1.254,3592.0
6_35cm_robot_straight_line,10.0,1.254,3652.0
6_35cm_robot_straight_line,10.0,1.254,3712.0
6_35cm_robot_straight_line,10.0,1.254,3772.0
6_35cm_robot_straight_line,10.0,1.254,3832.0
6_35cm_robot_straight_line,10.0,1.254,3892.0
6_35cm_robot_straight_line,10.0,1.254,3952.0
6_35cm_robot_straight_line,10.0,0.28,4012.0
6_35cm_robot_straight_line,10.0,0.28,4072.0
6_35cm_robot_straight_line,10.0,0.28,4132.0
6_35cm_robot_straight_line,10.0,0.28,4192.0
6_35cm_robot_straight_line,10.0,0.28,4252.0
6_35cm_robot_straight_line,10.0,0.28,4312.0
6_35cm_robot_straight_line,10.0,0.28,4372.0
6_35cm_robot_straight_line,10.0,0.28,4432.0
6_35cm_robot_straight_line,10.0,0.045,4492.0
6_35cm_robot_straight_line,10.0,0.045,4552.0
6_35cm_robot_straight_line,10.0,0.045,4612.0
6_35cm_robot_straight_line,10.0,0.011,4672.0
6_35cm_robot_straight_line,10.0,0.011,4732.0
6_35cm_robot_straight_line,10.0,0.011,4792.0
6_35cm_robot_straight_line,10.0,0.011,4852.0
6_35cm_robot_straight_line,10.0,0.011,4912.0
6_35cm_robot_straight_line,10.0,0.011,4972.0
6_35cm_robot_straight_line,10.0,0.011,5032.0
6_35cm_robot_straight_line,10.0,0.011,5092.0
6_35cm_robot_straight_line,10.0,0.011,5152.0
6_35cm_robot_straight_line,10.0,0.011,5212.0
6_35cm_robot_straight_line,10.0,0.011,5272.0
6_35cm_robot_straight_line,10.0,0.011,5332.0
6_35cm_robot_straight_line,10.0,0.011,5392.0
6_35cm_robot_straight_line,10.0,0.011,5452.0
6_35cm_robot_straight_line,10.0,0.011,5512.0
6_35cm_robot_straight_line,10.0,0.011,5572.0
6_35cm_robot_straight_line,10.0,0.011,5632.0
6_35cm_robot_straight_line,10.0,0.011,5692.0
6_35cm_robot_straight_line,10.0,0.011,5752.0
6_35cm_robot_straight_line,10.0,0.011,5812.0
6_35cm_robot_straight_line,10.0,0.011,5872.0
6_35cm_robot_straight_line,10.0,0.011,5932.0
6_35cm_robot_straight_line,10.0,0.011,5992.0
6_35cm_robot_straight_line,10.0,0.011,6052.0
6_35cm_robot_straight_line,10.0,0.011,6112.0
6_35cm_robot_straight_line,10.0,0.011,6172.0
6_35cm_robot_straight_line,10.0,0.011,6232.0
6_35cm_robot_straight_line,10.0,0.011,6292.0
6_35cm_robot_straight_line,10.0,0.011,6352.0
6_35cm_robot_straight_line,10.0,0.011,6412.0
6_35cm_robot_straight_line,10.0,0.011,6472.0
6_35cm_robot_straight_line,10.0,0.011,6532.0
6_35cm_robot_straight_line,10.0,0.011,6592.0
6_35cm_robot_straight_line,10.0,0.011,6652.0
6_35cm_robot_straight_line,10.0,0.011,6712.0
6_35cm_robot_straight_line,10.0,0.011,6772.0
6_35cm_robot_straight_line,10.0,0.011,6832.0
6_35cm_robot_straight_line,10.0,0.011,6892.0
6_35cm_robot_straight_line,10.0,0.011,6952.0
6_20cm_robots_inward_facing,1.0,19.939,12.0
6_20cm_robots_inward_facing,1.0,19.939,72.0
6_20cm_robots_inward_facing,1.0,19.939,132.0
6_20cm_robots_inward_facing,1.0,19.939,192.0
6_20cm_robots_inward_facing,1.0,16.291,252.0
6_20cm_robots_inward_facing,1.0,10.358,312.0
6_20cm_robots_inward_facing,1.0,10.358,372.0
6_20cm_robots_inward_facing,1.0,10.358,432.0
6_20cm_robots_inward_facing,1.0,10.358,492.0
6_20cm_robots_inward_facing,1.0,10.358,552.0
6_20cm_robots_inward_facing,1.0,10.358,612.0
6_20cm_robots_inward_facing,1.0,10.358,672.0
6_20cm_robots_inward_facing,1.0,10.358,732.0
6_20cm_robots_inward_facing,1.0,10.358,792.0
6_20cm_robots_inward_facing,1.0,10.358,852.0
6_20cm_robots_inward_facing,1.0,10.358,912.0
6_20cm_robots_inward_facing,1.0,10.358,972.0
6_20cm_robots_inward_facing,1.0,10.358,1032.0
6_20cm_robots_inward_facing,1.0,10.358,1092.0
6_20cm_robots_inward_facing,1.0,10.358,1152.0
6_20cm_robots_inward_facing,1.0,10.358,1212.0
6_20cm_robots_inward_facing,1.0,4.916,1272.0
6_20cm_robots_inward_facing,1.0,3.865,1332.0
6_20cm_robots_inward_facing,1.0,3.289,1392.0
6_20cm_robots_inward_facing,1.0,3.289,1452.0
6_20cm_robots_inward_facing,1.0,3.135,1512.0
6_20cm_robots_inward_facing,1.0,3.135,1572.0
6_20cm_robots_inward_facing,1.0,3.135,1632.0
6_20cm_robots_inward_facing,1.0,3.135,1692.0
6_20cm_robots_inward_facing,1.0,3.135,1752.0
6_20cm_robots_inward_facing,1.0,3.135,1812.0
6_20cm_robots_inward_facing,1.0,3.135,1872.0
6_20cm_robots_inward_facing,1.0,3.135,1932.0
6_20cm_robots_inward_facing,1.0,3.135,1992.0
6_20cm_robots_inward_facing,1.0,3.135,2052.0
6_20cm_robots_inward_facing,1.0,3.135,2112.0
6_20cm_robots_inward_facing,1.0,3.135,2172.0
6_20cm_robots_inward_facing,1.0,3.135,2232.0
6_20cm_robots_inward_facing,1.0,3.028,2292.0
6_20cm_robots_inward_facing,1.0,3.028,2352.0
6_20cm_robots_inward_facing,1.0,3.028,2412.0
6_20cm_robots_inward_facing,1.0,3.028,2472.0
6_20cm_robots_inward_facing,1.0,3.028,2532.0
6_20cm_robots_inward_facing,1.0,3.028,2592.0
6_20cm_robots_inward_facing,1.0,3.028,2652.0
6_20cm_robots_inward_facing,1.0,3.028,2712.0
6_20cm_robots_inward_facing,1.0,3.028,2772.0
6_20cm_robots_inward_facing,1.0,3.028,2832.0
6_20cm_robots_inward_facing,1.0,3.028,2892.0
6_20cm_robots_inward_facing,1.0,3.028,2952.0
6_20cm_robots_inward_facing,1.0,3.028,3012.0
6_20cm_robots_inward_facing,1.0,3.028,3072.0
6_20cm_robots_inward_facing,1.0,3.028,3132.0
6_20cm_robots_inward_facing,1.0,3.028,3192.0
6_20cm_robots_inward_facing,1.0,3.028,3252.0
6_20cm_robots_inward_facing,1.0,3.028,3312.0
6_20cm_robots_inward_facing,1.0,3.028,3372.0
6_20cm_robots_inward_facing,1.0,3.028,3432.0
6_20cm_robots_inward_facing,1.0,3.028,3492.0
6_20cm_robots_inward_facing,1.0,3.028,3552.0
6_20cm_robots_inward_facing,1.0,3.028,3612.0
6_20cm_robots_inward_facing,1.0,3.028,3672.0
6_20cm_robots_inward_facing,1.0,3.028,3732.0
6_20cm_robots_inward_facing,1.0,3.028,3792.0
6_20cm_robots_inward_facing,1.0,3.028,3852.0
6_20cm_robots_inward_facing,1.0,3.028,3912.0
6_20cm_robots_inward_facing,1.0,3.028,3972.0
6_20cm_robots_inward_facing,1.0,3.028,4032.0
6_20cm_robots_inward_facing,1.0,3.028,4092.0
6_20cm_robots_inward_facing,1.0,3.028,4152.0
